accuracy,recall,precision,f1,mcc,spd,aod,eod
0.67,0.608,0.617,0.611,0.224,0.057,0.002,0.149
0.563,0.521,0.52,0.519,0.04,0.106,0.126,0.035
0.65,0.598,0.6,0.599,0.198,0.134,0.114,0.132
0.613,0.555,0.556,0.556,0.112,0.078,0.07,0.07
0.66,0.595,0.604,0.598,0.199,0.021,0.019,0.08
0.653,0.619,0.614,0.616,0.233,0.158,0.144,0.127
0.637,0.57,0.576,0.571,0.146,0.057,0.043,0.055
0.667,0.587,0.605,0.59,0.191,0.106,0.129,0.1
0.643,0.57,0.579,0.571,0.148,0.221,0.191,0.27
0.603,0.548,0.548,0.548,0.096,0.093,0.11,0.076
0.64,0.58,0.584,0.582,0.164,0.095,0.086,0.075
0.703,0.633,0.656,0.639,0.287,0.099,0.076,0.084
0.633,0.567,0.573,0.569,0.14,0.013,0.003,0.017
0.62,0.579,0.576,0.577,0.154,0.111,0.127,0.12
0.647,0.562,0.576,0.562,0.137,0.019,0.033,0.017
0.657,0.606,0.608,0.607,0.213,0.074,0.073,0.011
0.593,0.53,0.531,0.53,0.061,0.052,0.086,0.025
0.607,0.55,0.551,0.551,0.101,0.01,0.011,0.038
0.653,0.598,0.601,0.599,0.2,0.052,0.087,0.015
0.637,0.583,0.584,0.584,0.168,0.034,0.009,0.056
0.667,0.6,0.611,0.603,0.211,0.109,0.116,0.028
0.637,0.573,0.578,0.574,0.15,0.108,0.102,0.081
0.703,0.64,0.657,0.646,0.297,0.153,0.154,0.065
0.657,0.601,0.605,0.602,0.205,0.051,0.039,0.023
0.677,0.621,0.627,0.623,0.248,0.06,0.038,0.048
0.643,0.606,0.602,0.604,0.208,0.162,0.111,0.248
0.66,0.616,0.615,0.616,0.231,0.192,0.191,0.126
0.643,0.57,0.579,0.571,0.148,0.043,0.026,0.048
0.647,0.57,0.581,0.571,0.15,0.155,0.14,0.155
0.637,0.58,0.583,0.581,0.163,0.102,0.088,0.094
0.657,0.582,0.595,0.585,0.176,0.15,0.13,0.162
0.627,0.565,0.568,0.566,0.133,0.024,0.057,0.031
0.64,0.596,0.594,0.595,0.19,0.035,0.059,0.026
0.67,0.595,0.611,0.598,0.205,0.079,0.068,0.053
0.66,0.606,0.609,0.607,0.215,0.166,0.117,0.246
0.67,0.618,0.622,0.62,0.24,0.017,0.037,0.034
0.653,0.595,0.6,0.597,0.195,0.163,0.227,0.04
0.683,0.634,0.637,0.635,0.271,0.102,0.062,0.137
0.663,0.566,0.592,0.564,0.156,0.032,0.035,0.063
0.69,0.633,0.642,0.637,0.275,0.029,0.008,0.003
0.65,0.601,0.601,0.601,0.202,0.205,0.211,0.126
0.647,0.585,0.59,0.587,0.176,0.124,0.097,0.15
0.62,0.586,0.581,0.582,0.168,0.062,0.024,0.116
0.61,0.561,0.56,0.56,0.12,0.009,0.017,0.045
0.673,0.616,0.623,0.618,0.238,0.015,0.008,0.111
0.663,0.606,0.611,0.608,0.217,0.04,0.003,0.099
0.59,0.554,0.55,0.55,0.104,0.018,0.006,0.053
0.62,0.542,0.548,0.542,0.089,0.027,0.017,0.029
0.617,0.56,0.561,0.561,0.122,0.154,0.159,0.101
0.7,0.635,0.652,0.641,0.287,0.058,0.059,0.03
0.637,0.58,0.583,0.581,0.163,0.017,0.084,0.126
0.62,0.537,0.543,0.535,0.08,0.035,0.048,0.022
0.6,0.537,0.539,0.538,0.076,0.047,0.023,0.095
0.62,0.576,0.574,0.575,0.15,0.083,0.112,0.05
0.65,0.572,0.584,0.574,0.156,0.118,0.094,0.093
0.657,0.601,0.605,0.602,0.205,0.134,0.106,0.052
0.643,0.575,0.582,0.577,0.157,0.003,0.034,0.026
0.687,0.633,0.64,0.636,0.273,0.056,0.006,0.007
0.66,0.593,0.602,0.595,0.195,0.11,0.076,0.081
0.667,0.592,0.607,0.595,0.199,0.114,0.09,0.031
0.673,0.621,0.625,0.623,0.246,0.006,0.045,0.011
0.703,0.633,0.656,0.639,0.287,0.098,0.041,0.103
0.65,0.588,0.594,0.59,0.181,0.027,0.01,0.021
0.643,0.57,0.579,0.571,0.148,0.081,0.071,0.036
0.677,0.581,0.613,0.582,0.192,0.124,0.097,0.089
0.72,0.663,0.678,0.669,0.341,0.101,0.057,0.057
0.673,0.571,0.606,0.568,0.173,0.02,0.048,0.047
0.643,0.599,0.597,0.598,0.196,0.092,0.07,0.026
0.623,0.586,0.582,0.583,0.168,0.024,0.056,0.068
0.633,0.557,0.565,0.558,0.122,0.044,0.016,0.069
0.673,0.618,0.624,0.62,0.242,0.158,0.125,0.069
0.687,0.633,0.64,0.636,0.273,0.035,0.001,0.104
0.587,0.543,0.541,0.542,0.085,0.124,0.109,0.126
0.673,0.613,0.621,0.616,0.234,0.011,0.033,0.03
0.69,0.62,0.638,0.625,0.258,0.11,0.064,0.085
0.657,0.608,0.609,0.609,0.217,0.006,0.035,0.04
0.637,0.559,0.569,0.56,0.128,0.048,0.019,0.075
0.707,0.64,0.66,0.646,0.3,0.147,0.109,0.023
0.66,0.629,0.622,0.625,0.252,0.013,0.054,0.073
0.66,0.598,0.605,0.6,0.203,0.052,0.013,0.032
0.623,0.565,0.567,0.566,0.132,0.022,0.005,0.017
0.647,0.57,0.581,0.571,0.15,0.114,0.091,0.087
0.683,0.628,0.635,0.631,0.263,0.101,0.044,0.118
0.663,0.608,0.613,0.61,0.221,0.093,0.059,0.021
0.64,0.591,0.591,0.591,0.182,0.063,0.032,0.017
0.653,0.598,0.601,0.599,0.2,0.047,0.005,0.046
0.667,0.603,0.612,0.606,0.215,0.04,0.006,0.03
0.623,0.555,0.559,0.556,0.114,0.159,0.146,0.114
0.66,0.582,0.597,0.584,0.179,0.081,0.044,0.105
0.697,0.625,0.647,0.63,0.271,0.098,0.051,0.06
0.653,0.595,0.6,0.597,0.195,0.097,0.053,0.126
0.647,0.577,0.586,0.579,0.163,0.007,0.02,0.042
0.69,0.62,0.638,0.625,0.258,0.028,0.028,0.048
0.647,0.588,0.592,0.589,0.18,0.027,0.06,0.065
0.683,0.623,0.633,0.627,0.256,0.035,0.01,0.018
0.673,0.652,0.641,0.644,0.293,0.05,0.013,0.03
0.667,0.608,0.615,0.61,0.223,0.06,0.112,0.042
0.67,0.624,0.624,0.624,0.248,0.17,0.129,0.12
0.66,0.608,0.611,0.609,0.219,0.043,0.084,0.103
0.617,0.56,0.561,0.561,0.122,0.117,0.106,0.042
0.72,0.684,0.682,0.683,0.367,0.055,0.03,0.081
0.657,0.603,0.606,0.604,0.209,0.125,0.09,0.083
0.637,0.575,0.579,0.577,0.154,0.019,0.006,0.034
0.66,0.6,0.607,0.603,0.207,0.043,0.009,0.011
0.633,0.596,0.592,0.593,0.188,0.042,0.002,0.056
0.643,0.575,0.582,0.577,0.157,0.003,0.034,0.026
0.7,0.662,0.66,0.661,0.322,0.055,0.005,0.011
0.697,0.643,0.651,0.647,0.294,0.121,0.072,0.056
0.64,0.588,0.589,0.589,0.177,0.092,0.049,0.134
0.66,0.619,0.616,0.617,0.235,0.015,0.069,0.015
0.65,0.585,0.592,0.587,0.177,0.015,0.007,0.085
0.69,0.631,0.641,0.634,0.272,0.118,0.066,0.099
0.673,0.605,0.618,0.609,0.223,0.097,0.059,0.062
0.68,0.642,0.639,0.64,0.28,0.088,0.035,0.04
0.687,0.583,0.628,0.582,0.207,0.009,0.022,0.03
0.63,0.578,0.579,0.578,0.157,0.047,0.013,0.048
0.703,0.661,0.662,0.662,0.324,0.047,0.01,0.036
0.667,0.616,0.618,0.617,0.234,0.121,0.084,0.052
0.663,0.595,0.606,0.598,0.201,0.113,0.16,0.099
0.7,0.63,0.651,0.636,0.281,0.032,0.018,0.014
0.64,0.586,0.587,0.586,0.173,0.08,0.041,0.103
0.687,0.62,0.635,0.625,0.255,0.036,0.005,0.038
0.677,0.602,0.62,0.606,0.222,0.077,0.04,0.042
0.673,0.602,0.617,0.606,0.219,0.079,0.121,0.118
0.68,0.618,0.629,0.621,0.246,0.06,0.016,0.019
0.633,0.581,0.581,0.581,0.162,0.051,0.005,0.128
0.607,0.548,0.549,0.548,0.096,0.08,0.056,0.11
0.703,0.661,0.662,0.662,0.324,0.088,0.015,0.113
0.663,0.624,0.621,0.622,0.245,0.125,0.078,0.097
0.64,0.575,0.581,0.577,0.156,0.011,0.041,0.126
0.69,0.641,0.645,0.643,0.286,0.166,0.112,0.15
0.69,0.62,0.638,0.625,0.258,0.11,0.058,0.122
0.66,0.587,0.6,0.59,0.187,0.023,0.004,0.093
0.683,0.641,0.641,0.641,0.282,0.059,0.011,0.022
0.69,0.625,0.64,0.63,0.265,0.114,0.08,0.001
0.697,0.628,0.647,0.633,0.274,0.069,0.011,0.091
0.66,0.598,0.605,0.6,0.203,0.134,0.111,0.032
0.68,0.623,0.631,0.626,0.254,0.064,0.014,0.044
0.7,0.628,0.651,0.633,0.277,0.102,0.048,0.103
0.687,0.636,0.641,0.638,0.277,0.015,0.084,0.038
0.65,0.585,0.592,0.587,0.177,0.015,0.024,0.026
0.603,0.543,0.544,0.543,0.086,0.208,0.193,0.222
0.663,0.619,0.618,0.618,0.237,0.018,0.031,0.003
0.687,0.628,0.638,0.632,0.266,0.052,0.004,0.056
0.647,0.588,0.592,0.589,0.18,0.014,0.017,0.028
0.61,0.534,0.538,0.534,0.073,0.03,0.052,0.003
0.66,0.603,0.608,0.605,0.211,0.097,0.06,0.058
0.72,0.677,0.68,0.678,0.357,0.121,0.074,0.05
0.65,0.585,0.592,0.587,0.177,0.138,0.099,0.175
0.707,0.661,0.665,0.663,0.326,0.039,0.028,0.013
0.66,0.603,0.608,0.605,0.211,0.014,0.038,0.058
0.653,0.595,0.6,0.597,0.195,0.006,0.046,0.022
0.657,0.595,0.602,0.598,0.197,0.15,0.115,0.138
0.673,0.602,0.617,0.606,0.219,0.023,0.022,0.031
0.673,0.631,0.63,0.631,0.261,0.096,0.038,0.114
0.65,0.588,0.594,0.59,0.181,0.171,0.138,0.169
0.677,0.636,0.634,0.635,0.271,0.236,0.178,0.263
0.667,0.6,0.611,0.603,0.211,0.027,0.02,0.05
0.663,0.55,0.584,0.541,0.13,0.011,0.042,0.039
0.653,0.593,0.599,0.595,0.191,0.064,0.026,0.058
0.633,0.575,0.578,0.576,0.153,0.088,0.061,0.065
0.657,0.574,0.59,0.576,0.164,0.114,0.086,0.111
0.627,0.547,0.554,0.547,0.101,0.155,0.159,0.032
0.683,0.623,0.633,0.627,0.256,0.159,0.119,0.093
0.627,0.573,0.574,0.573,0.147,0.072,0.033,0.122
0.693,0.651,0.651,0.651,0.303,0.187,0.121,0.212
0.657,0.611,0.611,0.611,0.222,0.018,0.015,0.083
0.693,0.644,0.649,0.646,0.292,0.035,0.119,0.081
0.653,0.595,0.6,0.597,0.195,0.117,0.089,0.052
0.663,0.632,0.625,0.628,0.257,0.003,0.069,0.042
0.673,0.602,0.617,0.606,0.219,0.065,0.038,0.044
0.647,0.601,0.6,0.6,0.201,0.075,0.036,0.054
0.637,0.596,0.593,0.594,0.189,0.157,0.122,0.142
0.673,0.621,0.625,0.623,0.246,0.068,0.035,0.048
0.687,0.633,0.64,0.636,0.273,0.158,0.104,0.156
0.7,0.643,0.654,0.647,0.297,0.093,0.036,0.068
0.697,0.633,0.648,0.638,0.281,0.073,0.021,0.042
0.67,0.603,0.614,0.606,0.217,0.093,0.039,0.167
0.68,0.621,0.63,0.624,0.25,0.134,0.086,0.124
0.643,0.58,0.586,0.582,0.166,0.048,0.013,0.052
0.673,0.613,0.621,0.616,0.234,0.01,0.051,0.067
0.64,0.562,0.572,0.563,0.134,0.114,0.095,0.081
0.647,0.583,0.589,0.585,0.171,0.031,0.003,0.021
0.637,0.562,0.57,0.563,0.132,0.081,0.052,0.107
0.667,0.619,0.62,0.619,0.238,0.092,0.056,0.009
0.653,0.582,0.593,0.585,0.175,0.005,0.032,0.067
0.637,0.573,0.578,0.574,0.15,0.014,0.045,0.028
0.663,0.613,0.615,0.614,0.229,0.076,0.038,0.009
0.663,0.611,0.614,0.612,0.225,0.084,0.037,0.089
0.633,0.573,0.576,0.574,0.149,0.014,0.021,0.034
0.657,0.587,0.598,0.59,0.185,0.011,0.021,0.03
0.657,0.587,0.598,0.59,0.185,0.031,0.008,0.044
0.643,0.562,0.574,0.562,0.135,0.106,0.09,0.056
0.67,0.61,0.618,0.613,0.228,0.192,0.161,0.113
0.663,0.619,0.618,0.618,0.237,0.038,0.006,0.003
0.65,0.575,0.586,0.576,0.16,0.192,0.176,0.124
0.677,0.613,0.624,0.616,0.237,0.126,0.085,0.093
0.663,0.613,0.615,0.614,0.229,0.158,0.125,0.083
0.697,0.63,0.648,0.635,0.277,0.102,0.049,0.085
0.653,0.593,0.599,0.595,0.191,0.105,0.075,0.058
0.673,0.605,0.618,0.609,0.223,0.2,0.158,0.21
0.647,0.58,0.587,0.582,0.167,0.04,0.007,0.026
0.663,0.606,0.611,0.608,0.217,0.101,0.057,0.101
0.657,0.603,0.606,0.604,0.209,0.043,0.004,0.009
0.663,0.621,0.603,0.605,0.223,0.071,0.026,0.063
0.647,0.557,0.554,0.555,0.111,0.069,0.03,0.106
0.657,0.576,0.571,0.573,0.147,0.097,0.161,0.029
0.677,0.63,0.612,0.616,0.242,0.109,0.039,0.153
0.717,0.669,0.651,0.657,0.32,0.002,0.065,0.003
0.673,0.644,0.62,0.623,0.263,0.082,0.113,0.146
0.69,0.651,0.63,0.634,0.28,0.21,0.147,0.226
0.71,0.62,0.623,0.622,0.243,0.084,0.023,0.114
0.697,0.636,0.624,0.628,0.259,0.018,0.055,0.06
0.72,0.68,0.658,0.665,0.337,0.165,0.113,0.128
0.673,0.599,0.592,0.595,0.192,0.096,0.095,0.015
0.677,0.646,0.622,0.625,0.268,0.032,0.006,0.039
0.687,0.6,0.599,0.599,0.199,0.085,0.064,0.047
0.63,0.554,0.548,0.549,0.102,0.098,0.076,0.103
0.677,0.573,0.576,0.575,0.149,0.092,0.002,0.228
0.713,0.639,0.634,0.636,0.273,0.055,0.089,0.106
0.703,0.636,0.627,0.631,0.263,0.053,0.107,0.06
0.673,0.583,0.582,0.582,0.165,0.09,0.153,0.031
0.72,0.635,0.637,0.636,0.272,0.036,0.01,0.017
0.64,0.589,0.576,0.577,0.164,0.053,0.036,0.013
0.717,0.657,0.645,0.65,0.302,0.092,0.004,0.149
0.693,0.641,0.625,0.63,0.266,0.02,0.017,0.024
0.673,0.612,0.6,0.603,0.211,0.016,0.053,0.035
0.68,0.6,0.595,0.597,0.195,0.003,0.035,0.003
0.663,0.641,0.616,0.616,0.256,0.161,0.103,0.172
0.68,0.616,0.605,0.609,0.221,0.036,0.06,0.146
0.707,0.663,0.643,0.649,0.305,0.077,0.026,0.049
0.693,0.625,0.616,0.62,0.241,0.013,0.054,0.037
0.66,0.615,0.598,0.6,0.212,0.009,0.047,0.029
0.677,0.61,0.6,0.603,0.21,0.194,0.175,0.146
0.703,0.603,0.61,0.606,0.213,0.034,0.001,0.017
0.617,0.545,0.539,0.539,0.084,0.125,0.068,0.217
0.68,0.604,0.598,0.6,0.202,0.017,0.06,0.094
0.687,0.592,0.594,0.593,0.186,0.058,0.037,0.024
0.66,0.586,0.579,0.581,0.165,0.088,0.034,0.135
0.697,0.64,0.626,0.63,0.265,0.12,0.095,0.055
0.637,0.591,0.576,0.577,0.166,0.04,0.009,0.07
0.65,0.584,0.574,0.576,0.158,0.09,0.093,0.012
0.683,0.602,0.598,0.6,0.2,0.007,0.032,0.003
0.65,0.571,0.566,0.568,0.137,0.07,0.047,0.062
0.737,0.667,0.663,0.665,0.33,0.279,0.243,0.221
0.673,0.595,0.59,0.592,0.185,0.039,0.006,0.055
0.667,0.583,0.579,0.58,0.162,0.201,0.191,0.156
0.663,0.568,0.568,0.568,0.136,0.023,0.039,0.071
0.657,0.592,0.582,0.585,0.174,0.221,0.189,0.221
0.637,0.562,0.556,0.557,0.118,0.076,0.022,0.142
0.683,0.639,0.62,0.624,0.258,0.043,0.018,0.056
0.68,0.612,0.603,0.606,0.215,0.11,0.064,0.117
0.673,0.575,0.576,0.576,0.151,0.08,0.035,0.115
0.593,0.533,0.528,0.525,0.06,0.131,0.132,0.166
0.677,0.638,0.617,0.621,0.255,0.027,0.011,0.062
0.64,0.581,0.57,0.571,0.151,0.135,0.094,0.16
0.663,0.621,0.603,0.605,0.223,0.027,0.023,0.029
0.65,0.596,0.583,0.585,0.178,0.045,0.072,0.073
0.663,0.637,0.613,0.614,0.249,0.038,0.003,0.008
0.67,0.581,0.579,0.58,0.16,0.147,0.155,0.065
0.697,0.636,0.624,0.628,0.259,0.15,0.093,0.162
0.657,0.6,0.588,0.59,0.187,0.015,0.081,0.04
0.63,0.578,0.566,0.566,0.144,0.039,0.075,0.031
0.65,0.567,0.563,0.564,0.13,0.031,0.042,0.069
0.66,0.611,0.595,0.598,0.205,0.017,0.036,0.035
0.7,0.674,0.646,0.651,0.319,0.058,0.008,0.051
0.623,0.586,0.571,0.568,0.156,0.06,0.034,0.043
0.663,0.605,0.592,0.595,0.197,0.147,0.121,0.119
0.673,0.644,0.62,0.623,0.263,0.072,0.022,0.058
0.677,0.618,0.605,0.609,0.223,0.133,0.073,0.169
0.647,0.614,0.594,0.594,0.207,0.108,0.052,0.133
0.68,0.604,0.598,0.6,0.202,0.027,0.048,0.076
0.703,0.656,0.638,0.643,0.294,0.125,0.084,0.083
0.623,0.553,0.547,0.547,0.1,0.125,0.093,0.154
0.603,0.544,0.537,0.535,0.081,0.039,0.067,0.019
0.627,0.58,0.567,0.566,0.146,0.03,0.088,0.026
0.647,0.606,0.589,0.589,0.193,0.03,0.075,0.026
0.687,0.612,0.606,0.609,0.218,0.083,0.031,0.099
0.613,0.514,0.513,0.513,0.027,0.091,0.077,0.113
0.653,0.561,0.559,0.56,0.121,0.077,0.083,0.121
0.69,0.619,0.611,0.614,0.23,0.056,0.021,0.031
0.663,0.597,0.587,0.59,0.184,0.054,0.003,0.096
0.683,0.635,0.617,0.622,0.252,0.205,0.112,0.299
0.66,0.586,0.579,0.581,0.165,0.154,0.1,0.203
0.66,0.615,0.598,0.6,0.212,0.053,0.028,0.131
0.703,0.656,0.638,0.643,0.294,0.125,0.115,0.015
0.707,0.63,0.626,0.628,0.256,0.099,0.082,0.024
0.617,0.528,0.526,0.526,0.054,0.026,0.043,0.033
0.677,0.589,0.587,0.588,0.177,0.147,0.118,0.139
0.67,0.63,0.61,0.613,0.239,0.246,0.203,0.238
0.633,0.572,0.563,0.563,0.135,0.091,0.081,0.053
0.623,0.533,0.531,0.531,0.064,0.1,0.083,0.113
0.61,0.54,0.535,0.534,0.075,0.183,0.16,0.206
0.67,0.638,0.615,0.618,0.252,0.12,0.111,0.024
0.673,0.595,0.59,0.592,0.185,0.017,0.008,0.013
0.7,0.622,0.618,0.619,0.239,0.165,0.139,0.121
0.713,0.671,0.65,0.657,0.321,0.231,0.185,0.19
0.68,0.624,0.61,0.614,0.234,0.024,0.086,0.001
0.63,0.582,0.569,0.569,0.151,0.062,0.029,0.065
0.6,0.521,0.519,0.518,0.04,0.085,0.039,0.172
0.7,0.654,0.635,0.641,0.289,0.099,0.064,0.044
0.67,0.613,0.6,0.603,0.213,0.125,0.083,0.124
0.647,0.573,0.566,0.568,0.139,0.08,0.019,0.153
0.69,0.615,0.609,0.611,0.223,0.043,0.016,0.071
0.677,0.61,0.6,0.603,0.21,0.216,0.208,0.146
0.693,0.633,0.621,0.625,0.254,0.212,0.156,0.224
0.657,0.564,0.562,0.563,0.126,0.007,0.061,0.055
0.663,0.584,0.579,0.581,0.163,0.166,0.114,0.214
0.677,0.606,0.598,0.6,0.203,0.114,0.042,0.185
0.71,0.649,0.637,0.642,0.286,0.202,0.173,0.144
0.673,0.587,0.584,0.586,0.172,0.033,0.001,0.031
0.66,0.611,0.595,0.598,0.205,0.171,0.145,0.137
0.647,0.606,0.589,0.589,0.193,0.102,0.074,0.076
0.67,0.613,0.6,0.603,0.213,0.169,0.101,0.226
0.66,0.607,0.593,0.595,0.199,0.047,0.007,0.074
0.693,0.65,0.63,0.635,0.279,0.113,0.076,0.067
0.653,0.574,0.568,0.57,0.142,0.03,0.031,0.101
0.687,0.612,0.606,0.609,0.218,0.071,0.103,0.104
0.65,0.604,0.588,0.59,0.191,0.005,0.028,0.015
0.673,0.603,0.595,0.598,0.198,0.044,0.019,0.01
0.677,0.638,0.617,0.621,0.255,0.027,0.02,0.006
0.677,0.626,0.61,0.614,0.235,0.051,0.016,0.09
0.64,0.593,0.579,0.579,0.171,0.043,0.043,0.128
0.623,0.529,0.527,0.528,0.056,0.109,0.11,0.085
0.69,0.619,0.611,0.614,0.23,0.1,0.024,0.167
0.647,0.593,0.58,0.582,0.173,0.149,0.124,0.126
0.65,0.588,0.577,0.579,0.164,0.169,0.15,0.142
0.703,0.652,0.636,0.641,0.287,0.024,0.021,0.013
0.707,0.663,0.643,0.649,0.305,0.121,0.091,0.049
0.627,0.568,0.558,0.558,0.126,0.027,0.04,0.06
0.707,0.638,0.63,0.634,0.268,0.005,0.07,0.014
0.653,0.574,0.568,0.57,0.142,0.013,0.065,0.033
0.637,0.583,0.571,0.571,0.153,0.075,0.088,0.123
0.677,0.589,0.587,0.588,0.177,0.059,0.05,0.003
0.607,0.513,0.512,0.512,0.026,0.052,0.043,0.063
0.693,0.65,0.63,0.635,0.279,0.157,0.11,0.135
0.663,0.556,0.558,0.557,0.114,0.07,0.028,0.115
0.64,0.589,0.576,0.577,0.164,0.075,0.037,0.081
0.69,0.647,0.627,0.632,0.274,0.109,0.042,0.129
0.687,0.633,0.618,0.622,0.25,0.151,0.121,0.106
0.663,0.593,0.584,0.587,0.177,0.026,0.075,0.001
0.66,0.619,0.6,0.603,0.218,0.264,0.254,0.194
0.683,0.602,0.598,0.6,0.2,0.095,0.036,0.139
0.677,0.602,0.595,0.598,0.197,0.122,0.053,0.19
0.683,0.631,0.615,0.619,0.245,0.147,0.103,0.135
0.687,0.604,0.601,0.603,0.205,0.055,0.051,0.026
0.677,0.622,0.608,0.611,0.229,0.028,0.058,0.074
0.603,0.523,0.521,0.52,0.044,0.046,0.054,0.008
0.663,0.617,0.6,0.603,0.216,0.123,0.118,0.035
0.693,0.609,0.607,0.608,0.216,0.063,0.072,0.049
0.687,0.629,0.615,0.62,0.244,0.016,0.05,0.058
0.687,0.608,0.604,0.606,0.212,0.047,0.024,0.003
0.68,0.624,0.61,0.614,0.234,0.064,0.013,0.067
0.643,0.624,0.6,0.598,0.222,0.057,0.014,0.043
0.66,0.601,0.605,0.603,0.206,0.084,0.093,0.1
0.683,0.621,0.63,0.624,0.251,0.053,0.038,0.044
0.65,0.585,0.59,0.587,0.176,0.021,0.016,0.081
0.657,0.621,0.614,0.617,0.235,0.245,0.258,0.261
0.707,0.644,0.657,0.649,0.301,0.028,0.048,0.036
0.623,0.582,0.578,0.579,0.161,0.057,0.024,0.107
0.687,0.64,0.64,0.64,0.28,0.078,0.053,0.087
0.677,0.633,0.631,0.632,0.263,0.066,0.044,0.069
0.693,0.62,0.638,0.625,0.258,0.205,0.209,0.151
0.707,0.663,0.663,0.663,0.326,0.101,0.09,0.068
0.68,0.605,0.621,0.609,0.225,0.136,0.133,0.103
0.65,0.624,0.614,0.616,0.238,0.115,0.151,0.073
0.693,0.626,0.64,0.63,0.265,0.119,0.122,0.067
0.623,0.56,0.562,0.561,0.122,0.134,0.158,0.099
0.643,0.567,0.575,0.568,0.141,0.147,0.142,0.135
0.717,0.665,0.672,0.668,0.337,0.037,0.016,0.025
0.627,0.56,0.563,0.561,0.123,0.029,0.0,0.123
0.617,0.544,0.548,0.545,0.092,0.203,0.199,0.232
0.67,0.625,0.623,0.624,0.248,0.066,0.019,0.136
0.693,0.642,0.645,0.644,0.288,0.048,0.027,0.177
0.673,0.597,0.612,0.601,0.208,0.112,0.118,0.061
0.653,0.602,0.602,0.602,0.203,0.078,0.071,0.057
0.64,0.581,0.583,0.582,0.164,0.118,0.086,0.166
0.68,0.616,0.625,0.619,0.241,0.057,0.044,0.044
0.58,0.542,0.539,0.538,0.081,0.122,0.087,0.194
0.633,0.565,0.569,0.566,0.134,0.142,0.117,0.178
0.633,0.593,0.588,0.59,0.181,0.108,0.089,0.119
0.683,0.61,0.625,0.614,0.235,0.062,0.057,0.031
0.69,0.631,0.639,0.634,0.27,0.114,0.109,0.08
0.683,0.624,0.631,0.627,0.254,0.068,0.032,0.11
0.663,0.615,0.614,0.614,0.229,0.074,0.061,0.063
0.667,0.606,0.611,0.608,0.217,0.029,0.051,0.016
0.65,0.569,0.58,0.571,0.149,0.14,0.152,0.137
0.663,0.606,0.609,0.608,0.216,0.122,0.107,0.117
0.66,0.596,0.602,0.598,0.197,0.118,0.085,0.165
0.67,0.603,0.612,0.606,0.215,0.107,0.091,0.11
0.667,0.617,0.617,0.617,0.234,0.061,0.089,0.039
0.653,0.566,0.58,0.567,0.145,0.05,0.076,0.011
0.687,0.634,0.638,0.636,0.272,0.022,0.048,0.01
0.627,0.568,0.569,0.569,0.137,0.063,0.062,0.04
0.647,0.594,0.594,0.594,0.188,0.015,0.012,0.057
0.687,0.637,0.639,0.638,0.276,0.063,0.03,0.093
0.69,0.637,0.641,0.639,0.278,0.029,0.023,0.104
0.643,0.578,0.582,0.579,0.16,0.184,0.158,0.22
0.643,0.592,0.591,0.591,0.183,0.167,0.144,0.19
0.693,0.639,0.644,0.642,0.284,0.079,0.104,0.035
0.68,0.632,0.632,0.632,0.265,0.032,0.009,0.081
0.677,0.622,0.625,0.623,0.247,0.029,0.028,0.016
0.703,0.636,0.652,0.641,0.287,0.007,0.028,0.043
0.62,0.566,0.565,0.566,0.132,0.21,0.203,0.203
0.64,0.57,0.575,0.571,0.145,0.033,0.003,0.081
0.657,0.607,0.606,0.607,0.213,0.121,0.115,0.094
0.643,0.6,0.596,0.598,0.196,0.096,0.094,0.064
0.7,0.658,0.656,0.657,0.314,0.14,0.106,0.165
0.62,0.55,0.553,0.55,0.102,0.021,0.076,0.094
0.62,0.561,0.561,0.561,0.122,0.016,0.015,0.002
0.65,0.597,0.597,0.597,0.194,0.059,0.014,0.202
0.657,0.596,0.6,0.598,0.196,0.037,0.033,0.009
0.64,0.595,0.592,0.593,0.186,0.17,0.17,0.137
0.667,0.589,0.603,0.592,0.192,0.019,0.009,0.055
0.673,0.619,0.622,0.62,0.241,0.094,0.064,0.123
0.673,0.627,0.626,0.627,0.254,0.023,0.051,0.003
0.633,0.559,0.565,0.561,0.124,0.018,0.002,0.045
0.673,0.633,0.629,0.631,0.262,0.1,0.083,0.094
0.69,0.629,0.638,0.632,0.266,0.076,0.082,0.013
0.637,0.589,0.587,0.588,0.177,0.058,0.012,0.137
0.69,0.631,0.639,0.634,0.27,0.068,0.058,0.044
0.68,0.638,0.635,0.636,0.273,0.031,0.064,0.003
0.633,0.576,0.577,0.576,0.153,0.123,0.13,0.135
0.71,0.646,0.661,0.651,0.307,0.139,0.141,0.079
0.72,0.651,0.673,0.658,0.323,0.112,0.108,0.066
0.69,0.634,0.64,0.637,0.274,0.033,0.068,0.002
0.677,0.63,0.629,0.63,0.259,0.097,0.101,0.039
0.64,0.573,0.577,0.574,0.15,0.049,0.056,0.003
0.703,0.661,0.66,0.66,0.32,0.042,0.066,0.046
0.683,0.635,0.636,0.635,0.27,0.036,0.006,0.087
0.637,0.598,0.593,0.594,0.19,0.152,0.175,0.134
0.69,0.645,0.644,0.645,0.29,0.051,0.001,0.123
0.66,0.615,0.613,0.614,0.227,0.008,0.035,0.015
0.653,0.602,0.602,0.602,0.203,0.008,0.002,0.015
0.657,0.59,0.597,0.593,0.187,0.053,0.052,0.02
0.7,0.644,0.651,0.647,0.296,0.041,0.0,0.086
