accuracy,recall,precision,f1,mcc,spd,aod,eod
0.71,0.593,0.681,0.589,0.259,0.073,0.042,0.105
0.717,0.606,0.689,0.606,0.283,0.056,0.03,0.067
0.703,0.619,0.655,0.625,0.272,0.062,0.062,0.013
0.717,0.611,0.685,0.613,0.286,0.059,0.026,0.086
0.697,0.575,0.653,0.565,0.214,0.082,0.049,0.13
0.71,0.617,0.667,0.622,0.279,0.017,0.031,0.081
0.713,0.632,0.669,0.639,0.299,0.118,0.099,0.089
0.71,0.63,0.664,0.636,0.292,0.054,0.027,0.051
0.723,0.619,0.697,0.623,0.306,0.099,0.065,0.124
0.707,0.585,0.677,0.577,0.246,0.086,0.048,0.143
0.72,0.6,0.709,0.596,0.29,0.145,0.121,0.155
0.703,0.601,0.658,0.603,0.252,0.042,0.002,0.094
0.697,0.62,0.646,0.625,0.264,0.037,0.014,0.026
0.703,0.588,0.664,0.583,0.24,0.124,0.095,0.156
0.713,0.603,0.681,0.603,0.274,0.131,0.101,0.156
0.713,0.611,0.676,0.614,0.28,0.106,0.082,0.106
0.707,0.596,0.668,0.594,0.254,0.012,0.023,0.055
0.7,0.58,0.66,0.572,0.226,0.117,0.085,0.162
0.697,0.572,0.655,0.56,0.212,0.09,0.059,0.137
0.697,0.58,0.65,0.574,0.219,0.084,0.067,0.086
0.713,0.595,0.69,0.591,0.269,0.038,0.003,0.079
0.7,0.588,0.655,0.585,0.234,0.072,0.028,0.144
0.7,0.588,0.655,0.585,0.234,0.072,0.039,0.112
0.693,0.607,0.64,0.611,0.245,0.126,0.088,0.172
0.697,0.58,0.65,0.574,0.219,0.164,0.141,0.182
0.703,0.591,0.662,0.587,0.242,0.136,0.101,0.182
0.713,0.601,0.684,0.599,0.272,0.08,0.052,0.099
0.697,0.588,0.647,0.586,0.228,0.059,0.015,0.132
0.71,0.59,0.684,0.584,0.258,0.141,0.111,0.174
0.703,0.583,0.668,0.575,0.236,0.121,0.088,0.168
0.713,0.601,0.684,0.599,0.272,0.041,0.01,0.067
0.713,0.601,0.684,0.599,0.272,0.06,0.025,0.099
0.7,0.578,0.662,0.568,0.224,0.126,0.095,0.168
0.71,0.593,0.681,0.589,0.259,0.113,0.085,0.137
0.703,0.604,0.657,0.606,0.255,0.053,0.008,0.119
0.72,0.608,0.698,0.609,0.293,0.08,0.06,0.073
0.703,0.588,0.664,0.583,0.24,0.065,0.025,0.124
0.727,0.639,0.692,0.648,0.327,0.123,0.084,0.151
0.71,0.603,0.672,0.604,0.267,0.059,0.018,0.112
0.72,0.613,0.692,0.616,0.295,0.063,0.029,0.092
0.713,0.595,0.69,0.591,0.269,0.097,0.061,0.143
0.723,0.645,0.684,0.653,0.326,0.093,0.051,0.126
0.72,0.6,0.709,0.596,0.29,0.106,0.078,0.123
0.71,0.598,0.676,0.597,0.263,0.056,0.011,0.124
0.72,0.613,0.692,0.616,0.295,0.043,0.002,0.092
0.753,0.675,0.729,0.687,0.401,0.126,0.098,0.1
0.71,0.606,0.671,0.608,0.269,0.09,0.051,0.138
0.707,0.58,0.684,0.568,0.243,0.103,0.079,0.123
0.707,0.588,0.675,0.582,0.248,0.077,0.049,0.105
0.643,0.656,0.638,0.63,0.293,0.021,0.04,0.1
0.727,0.608,0.725,0.606,0.311,0.046,0.016,0.066
0.737,0.655,0.705,0.665,0.356,0.091,0.058,0.087
0.727,0.653,0.688,0.661,0.338,0.101,0.061,0.12
0.737,0.639,0.717,0.647,0.347,0.082,0.048,0.092
0.713,0.598,0.687,0.595,0.27,0.049,0.009,0.105
0.73,0.647,0.695,0.656,0.339,0.011,0.034,0.05
0.72,0.645,0.678,0.653,0.322,0.101,0.065,0.114
0.727,0.608,0.725,0.606,0.311,0.046,0.005,0.098
0.733,0.65,0.701,0.659,0.347,0.055,0.011,0.087
0.73,0.629,0.707,0.635,0.327,0.09,0.062,0.092
0.733,0.639,0.707,0.648,0.34,0.049,0.019,0.048
0.733,0.639,0.707,0.648,0.34,0.069,0.024,0.112
0.713,0.64,0.669,0.647,0.308,0.112,0.064,0.165
0.703,0.612,0.655,0.616,0.263,0.008,0.037,0.069
0.71,0.617,0.667,0.622,0.279,0.056,0.023,0.081
0.723,0.64,0.685,0.648,0.321,0.11,0.071,0.139
0.73,0.642,0.698,0.651,0.335,0.028,0.026,0.094
0.733,0.658,0.698,0.667,0.353,0.069,0.035,0.069
0.727,0.624,0.702,0.629,0.316,0.075,0.031,0.124
0.713,0.624,0.671,0.631,0.291,0.004,0.048,0.075
0.67,0.6,0.613,0.603,0.213,0.102,0.067,0.062
0.707,0.585,0.677,0.577,0.246,0.137,0.108,0.109
0.683,0.565,0.622,0.555,0.178,0.034,0.006,0.037
0.673,0.595,0.614,0.598,0.208,0.09,0.057,0.048
0.68,0.594,0.621,0.597,0.213,0.094,0.065,0.035
0.65,0.564,0.58,0.564,0.143,0.082,0.063,0.036
0.667,0.566,0.596,0.563,0.159,0.116,0.088,0.126
0.713,0.619,0.672,0.624,0.287,0.136,0.1,0.056
0.707,0.593,0.67,0.59,0.252,0.071,0.035,0.054
0.66,0.608,0.611,0.609,0.219,0.142,0.101,0.12
0.733,0.631,0.715,0.638,0.336,0.149,0.115,0.023
0.687,0.589,0.629,0.589,0.214,0.074,0.05,0.004
0.717,0.606,0.689,0.606,0.283,0.129,0.097,0.06
0.71,0.598,0.676,0.597,0.263,0.088,0.052,0.054
0.617,0.621,0.607,0.6,0.227,0.055,0.104,0.093
0.687,0.649,0.646,0.647,0.295,0.191,0.135,0.157
0.64,0.596,0.594,0.595,0.19,0.067,0.03,0.042
0.61,0.616,0.602,0.594,0.218,0.101,0.056,0.081
0.713,0.614,0.675,0.618,0.282,0.091,0.053,0.031
0.707,0.648,0.662,0.653,0.31,0.142,0.091,0.079
0.697,0.583,0.649,0.578,0.222,0.108,0.073,0.117
0.687,0.644,0.644,0.644,0.288,0.104,0.057,0.021
0.71,0.593,0.681,0.589,0.259,0.022,0.02,0.029
0.69,0.623,0.639,0.627,0.261,0.022,0.064,0.106
0.603,0.603,0.591,0.585,0.194,0.056,0.007,0.086
0.687,0.612,0.633,0.617,0.244,0.081,0.032,0.091
0.693,0.594,0.64,0.595,0.229,0.165,0.142,0.082
0.7,0.588,0.655,0.585,0.234,0.083,0.047,0.08
0.69,0.575,0.635,0.569,0.202,0.149,0.126,0.111
0.693,0.565,0.649,0.548,0.197,0.113,0.088,0.109
0.713,0.611,0.676,0.614,0.28,0.12,0.082,0.074
0.68,0.594,0.621,0.597,0.213,0.074,0.04,0.035
0.71,0.59,0.684,0.584,0.258,0.113,0.083,0.072
0.69,0.586,0.634,0.585,0.215,0.116,0.086,0.088
0.68,0.586,0.619,0.588,0.203,0.119,0.095,0.052
0.7,0.585,0.656,0.581,0.231,0.03,0.01,0.049
0.703,0.609,0.656,0.613,0.261,0.132,0.101,0.044
0.603,0.603,0.591,0.585,0.194,0.056,0.025,0.025
0.713,0.619,0.672,0.624,0.287,0.177,0.131,0.168
0.697,0.572,0.655,0.56,0.212,0.142,0.114,0.14
0.693,0.63,0.644,0.635,0.275,0.11,0.073,0.001
0.67,0.584,0.607,0.586,0.19,0.131,0.097,0.134
0.683,0.563,0.622,0.551,0.175,0.043,0.028,0.032
0.697,0.58,0.65,0.574,0.219,0.096,0.065,0.086
0.683,0.584,0.623,0.583,0.203,0.14,0.113,0.107
0.707,0.596,0.668,0.594,0.254,0.166,0.135,0.123
0.707,0.609,0.662,0.612,0.266,0.103,0.066,0.056
0.693,0.602,0.64,0.605,0.238,0.099,0.068,0.027
0.71,0.622,0.665,0.628,0.284,0.074,0.028,0.039
0.677,0.631,0.632,0.632,0.263,0.088,0.038,0.052
0.7,0.612,0.65,0.616,0.259,0.029,0.008,0.047
0.71,0.603,0.672,0.604,0.267,0.194,0.161,0.154
0.71,0.59,0.684,0.584,0.258,0.174,0.144,0.146
0.603,0.592,0.583,0.58,0.175,0.11,0.085,0.036
0.687,0.589,0.629,0.589,0.214,0.157,0.13,0.107
0.683,0.557,0.622,0.541,0.168,0.1,0.08,0.092
0.703,0.604,0.657,0.606,0.255,0.107,0.073,0.056
0.67,0.563,0.599,0.558,0.158,0.008,0.031,0.042
0.673,0.587,0.611,0.589,0.196,0.156,0.131,0.103
0.693,0.594,0.64,0.595,0.229,0.103,0.074,0.044
0.693,0.583,0.641,0.58,0.216,0.096,0.066,0.068
0.697,0.572,0.655,0.56,0.212,0.1,0.077,0.066
0.703,0.58,0.671,0.57,0.234,0.121,0.091,0.109
0.687,0.591,0.629,0.593,0.217,0.128,0.095,0.101
0.69,0.589,0.634,0.588,0.218,0.149,0.119,0.119
0.693,0.573,0.644,0.563,0.205,0.088,0.058,0.092
0.687,0.599,0.63,0.603,0.227,0.061,0.028,0.009
0.693,0.596,0.639,0.598,0.232,0.054,0.021,0.001
0.697,0.591,0.646,0.59,0.231,0.145,0.116,0.099
0.693,0.594,0.64,0.595,0.229,0.103,0.074,0.044
0.707,0.585,0.677,0.577,0.246,0.137,0.108,0.109
0.69,0.591,0.634,0.592,0.221,0.037,0.01,0.036
0.7,0.57,0.67,0.553,0.218,0.039,0.002,0.084
0.687,0.589,0.629,0.589,0.214,0.136,0.105,0.107
0.687,0.589,0.629,0.589,0.214,0.157,0.13,0.107
0.663,0.55,0.584,0.541,0.13,0.091,0.063,0.15
0.687,0.589,0.629,0.589,0.214,0.136,0.105,0.107
0.683,0.573,0.622,0.568,0.189,0.071,0.043,0.056
0.687,0.591,0.629,0.593,0.217,0.128,0.101,0.064
0.697,0.575,0.653,0.565,0.214,0.051,0.018,0.06
0.703,0.609,0.656,0.613,0.261,0.132,0.101,0.044
0.687,0.562,0.63,0.548,0.18,0.096,0.072,0.092
0.69,0.57,0.636,0.56,0.196,0.063,0.036,0.049
0.687,0.565,0.629,0.553,0.183,0.088,0.068,0.049
0.7,0.593,0.653,0.593,0.239,0.128,0.1,0.068
0.707,0.583,0.681,0.573,0.244,0.084,0.051,0.078
0.72,0.606,0.701,0.605,0.291,0.121,0.085,0.072
0.703,0.596,0.66,0.595,0.247,0.133,0.103,0.074
0.7,0.58,0.66,0.572,0.226,0.129,0.102,0.097
0.69,0.573,0.636,0.565,0.199,0.096,0.075,0.043
0.71,0.59,0.684,0.584,0.258,0.113,0.083,0.072
0.7,0.604,0.65,0.607,0.25,0.013,0.026,0.03
0.707,0.596,0.668,0.594,0.254,0.083,0.049,0.049
0.68,0.573,0.616,0.569,0.184,0.12,0.091,0.119
0.707,0.585,0.677,0.577,0.246,0.117,0.084,0.109
0.707,0.588,0.675,0.582,0.248,0.026,0.007,0.008
0.71,0.588,0.687,0.58,0.256,0.1,0.068,0.078
0.713,0.624,0.671,0.631,0.291,0.099,0.049,0.082
0.687,0.57,0.628,0.562,0.19,0.071,0.036,0.111
0.697,0.567,0.66,0.551,0.207,0.055,0.036,0.004
0.693,0.596,0.639,0.598,0.232,0.074,0.034,0.076
0.697,0.57,0.657,0.556,0.209,0.068,0.038,0.072
0.703,0.601,0.658,0.603,0.252,0.116,0.083,0.062
0.703,0.585,0.666,0.579,0.238,0.104,0.077,0.06
0.687,0.557,0.632,0.538,0.174,0.051,0.025,0.066
0.7,0.578,0.662,0.568,0.224,0.055,0.027,0.029
0.687,0.555,0.633,0.533,0.171,0.08,0.06,0.072
0.713,0.619,0.672,0.624,0.287,0.095,0.051,0.056
0.687,0.565,0.629,0.553,0.183,0.067,0.044,0.049
0.7,0.578,0.662,0.568,0.224,0.096,0.075,0.029
0.713,0.609,0.678,0.611,0.278,0.108,0.073,0.043
0.683,0.607,0.628,0.611,0.234,0.038,0.078,0.094
0.713,0.616,0.673,0.621,0.284,0.02,0.068,0.049
0.713,0.619,0.672,0.624,0.287,0.033,0.011,0.018
0.71,0.588,0.687,0.58,0.256,0.121,0.093,0.078
0.697,0.58,0.65,0.574,0.219,0.117,0.095,0.049
0.703,0.633,0.656,0.639,0.287,0.015,0.027,0.083
0.69,0.568,0.637,0.556,0.193,0.072,0.046,0.054
0.683,0.612,0.63,0.617,0.242,0.048,0.001,0.042
0.713,0.593,0.693,0.587,0.268,0.117,0.085,0.078
0.7,0.609,0.65,0.613,0.256,0.058,0.027,0.042
0.667,0.595,0.608,0.598,0.203,0.079,0.117,0.124
0.667,0.576,0.6,0.577,0.175,0.061,0.035,0.029
0.68,0.597,0.622,0.6,0.217,0.065,0.03,0.029
0.683,0.628,0.635,0.631,0.263,0.019,0.03,0.03
0.653,0.572,0.587,0.573,0.158,0.013,0.041,0.044
0.72,0.616,0.69,0.62,0.297,0.128,0.093,0.049
0.69,0.586,0.634,0.585,0.215,0.075,0.043,0.05
0.69,0.625,0.64,0.63,0.265,0.03,0.074,0.112
0.69,0.61,0.636,0.614,0.244,0.061,0.03,0.04
0.687,0.623,0.636,0.627,0.259,0.034,0.083,0.081
0.66,0.577,0.594,0.578,0.17,0.078,0.051,0.042
0.713,0.619,0.672,0.624,0.287,0.218,0.18,0.168
0.693,0.63,0.644,0.635,0.275,0.007,0.044,0.038
0.697,0.625,0.647,0.63,0.271,0.015,0.029,0.051
0.683,0.602,0.627,0.606,0.227,0.02,0.008,0.083
0.68,0.615,0.628,0.619,0.243,0.007,0.041,0.012
0.687,0.61,0.632,0.614,0.241,0.131,0.092,0.097
0.7,0.63,0.651,0.636,0.281,0.011,0.036,0.051
0.707,0.604,0.664,0.605,0.261,0.099,0.061,0.068
0.693,0.604,0.64,0.608,0.241,0.029,0.004,0.053
0.7,0.606,0.65,0.61,0.253,0.066,0.025,0.039
0.68,0.586,0.619,0.588,0.203,0.016,0.015,0.022
0.68,0.597,0.622,0.6,0.217,0.024,0.001,0.083
0.717,0.617,0.626,0.621,0.243,0.02,0.017,0.001
0.73,0.613,0.637,0.621,0.25,0.149,0.142,0.071
0.727,0.579,0.62,0.583,0.194,0.233,0.232,0.176
0.717,0.6,0.619,0.606,0.218,0.141,0.112,0.123
0.74,0.608,0.648,0.617,0.253,0.164,0.167,0.069
0.597,0.596,0.575,0.561,0.17,0.123,0.067,0.167
0.733,0.583,0.631,0.588,0.209,0.109,0.104,0.051
0.687,0.6,0.599,0.599,0.199,0.041,0.014,0.014
0.717,0.592,0.615,0.598,0.206,0.114,0.101,0.066
0.72,0.582,0.613,0.588,0.193,0.12,0.105,0.087
0.733,0.587,0.633,0.593,0.215,0.277,0.275,0.216
0.697,0.603,0.606,0.604,0.209,0.04,0.017,0.001
0.707,0.589,0.605,0.594,0.193,0.159,0.163,0.078
0.723,0.58,0.616,0.585,0.193,0.177,0.168,0.132
0.68,0.628,0.613,0.617,0.24,0.099,0.051,0.096
0.75,0.607,0.665,0.617,0.266,0.193,0.198,0.096
0.75,0.599,0.665,0.607,0.255,0.209,0.205,0.141
0.68,0.624,0.61,0.614,0.234,0.173,0.144,0.135
0.633,0.621,0.597,0.592,0.216,0.102,0.061,0.09
0.703,0.603,0.61,0.606,0.213,0.078,0.066,0.017
0.71,0.616,0.621,0.618,0.237,0.158,0.147,0.085
0.71,0.596,0.611,0.601,0.206,0.111,0.105,0.044
0.737,0.626,0.649,0.634,0.274,0.185,0.159,0.139
0.71,0.575,0.599,0.58,0.173,0.262,0.277,0.173
0.7,0.585,0.597,0.589,0.182,0.129,0.11,0.101
0.733,0.624,0.645,0.631,0.268,0.181,0.156,0.133
0.697,0.579,0.591,0.582,0.169,0.089,0.069,0.067
0.683,0.639,0.62,0.624,0.258,0.197,0.147,0.192
0.743,0.602,0.653,0.611,0.25,0.141,0.128,0.085
0.73,0.585,0.627,0.591,0.208,0.163,0.172,0.075
0.723,0.576,0.614,0.581,0.187,0.163,0.162,0.103
0.717,0.617,0.626,0.621,0.243,0.24,0.246,0.135
0.72,0.623,0.632,0.627,0.255,0.082,0.056,0.033
0.717,0.584,0.61,0.589,0.193,0.064,0.041,0.042
0.72,0.615,0.628,0.62,0.243,0.252,0.244,0.18
0.73,0.597,0.632,0.604,0.226,0.16,0.155,0.092
0.693,0.605,0.605,0.605,0.21,0.203,0.169,0.194
0.71,0.563,0.591,0.566,0.152,0.111,0.114,0.053
0.753,0.617,0.672,0.628,0.284,0.203,0.195,0.125
0.663,0.645,0.618,0.618,0.262,0.197,0.141,0.201
0.73,0.63,0.644,0.635,0.273,0.117,0.097,0.049
0.72,0.627,0.634,0.63,0.261,0.14,0.127,0.062
0.707,0.581,0.6,0.586,0.18,0.088,0.071,0.055
0.73,0.605,0.635,0.613,0.238,0.122,0.115,0.048
0.737,0.626,0.649,0.634,0.274,0.075,0.043,0.037
0.727,0.591,0.625,0.597,0.213,0.12,0.13,0.025
0.723,0.593,0.622,0.599,0.212,0.152,0.15,0.082
0.64,0.634,0.606,0.601,0.238,0.094,0.06,0.056
0.727,0.599,0.628,0.606,0.225,0.126,0.124,0.048
0.71,0.559,0.588,0.56,0.145,0.141,0.157,0.059
0.693,0.544,0.562,0.543,0.104,0.15,0.157,0.105
0.73,0.605,0.635,0.613,0.238,0.188,0.182,0.116
0.707,0.573,0.595,0.577,0.167,0.236,0.242,0.167
0.72,0.619,0.63,0.623,0.249,0.156,0.119,0.141
0.63,0.627,0.6,0.593,0.226,0.17,0.119,0.176
0.727,0.607,0.631,0.614,0.237,0.022,0.013,0.003
0.74,0.592,0.645,0.599,0.231,0.197,0.212,0.091
0.683,0.586,0.588,0.587,0.174,0.062,0.03,0.058
0.723,0.605,0.627,0.611,0.231,0.061,0.034,0.032
0.713,0.586,0.608,0.591,0.193,0.162,0.159,0.1
0.617,0.622,0.595,0.583,0.216,0.145,0.082,0.183
0.72,0.603,0.623,0.609,0.224,0.123,0.113,0.06
0.63,0.627,0.6,0.593,0.226,0.236,0.155,0.311
0.73,0.589,0.628,0.595,0.214,0.155,0.161,0.069
0.693,0.617,0.612,0.614,0.229,0.069,0.02,0.076
0.733,0.612,0.641,0.62,0.251,0.227,0.238,0.116
0.74,0.624,0.653,0.633,0.275,0.153,0.139,0.082
0.693,0.593,0.598,0.595,0.19,0.118,0.087,0.108
0.713,0.582,0.606,0.587,0.186,0.192,0.187,0.139
0.71,0.575,0.599,0.58,0.173,0.108,0.112,0.037
0.717,0.6,0.619,0.606,0.218,0.141,0.112,0.123
0.693,0.597,0.6,0.598,0.197,0.066,0.011,0.103
0.62,0.624,0.597,0.586,0.22,0.127,0.068,0.154
0.713,0.582,0.606,0.587,0.186,0.126,0.136,0.037
0.69,0.582,0.589,0.585,0.171,0.064,0.025,0.08
0.72,0.594,0.619,0.601,0.212,0.227,0.234,0.139
0.717,0.592,0.615,0.598,0.206,0.114,0.101,0.066
0.68,0.588,0.588,0.588,0.175,0.159,0.116,0.183
0.71,0.571,0.597,0.575,0.166,0.182,0.19,0.11
0.713,0.639,0.634,0.636,0.273,0.077,0.044,0.03
0.723,0.593,0.622,0.599,0.212,0.24,0.248,0.15
0.7,0.613,0.613,0.613,0.227,0.225,0.227,0.131
0.71,0.628,0.627,0.628,0.256,0.045,0.016,0.069
0.69,0.57,0.581,0.573,0.151,0.045,0.025,0.028
0.71,0.596,0.611,0.601,0.206,0.243,0.253,0.146
0.73,0.597,0.632,0.604,0.226,0.27,0.286,0.16
0.737,0.614,0.645,0.622,0.257,0.21,0.208,0.121
0.69,0.603,0.602,0.602,0.204,0.089,0.082,0.019
0.717,0.592,0.615,0.598,0.206,0.114,0.116,0.032
0.693,0.56,0.576,0.563,0.135,0.162,0.176,0.083
0.693,0.589,0.595,0.591,0.183,0.236,0.245,0.148
0.717,0.56,0.596,0.56,0.151,0.223,0.24,0.143
0.707,0.594,0.607,0.598,0.2,0.107,0.102,0.039
0.6,0.619,0.592,0.573,0.209,0.086,0.075,0.009
0.723,0.617,0.632,0.623,0.249,0.125,0.114,0.049
0.717,0.608,0.623,0.613,0.231,0.147,0.137,0.078
0.703,0.595,0.605,0.599,0.201,0.073,0.04,0.062
0.73,0.605,0.635,0.613,0.238,0.232,0.231,0.15
0.707,0.61,0.616,0.612,0.225,0.118,0.122,0.017
0.73,0.617,0.639,0.625,0.256,0.207,0.197,0.133
0.717,0.617,0.626,0.621,0.243,0.152,0.131,0.101
0.71,0.592,0.608,0.597,0.199,0.119,0.116,0.049
0.727,0.631,0.641,0.636,0.272,0.126,0.115,0.039
0.723,0.621,0.634,0.626,0.255,0.16,0.152,0.078
0.7,0.601,0.607,0.604,0.208,0.14,0.145,0.046
0.71,0.567,0.594,0.57,0.159,0.278,0.3,0.184
0.723,0.593,0.622,0.599,0.212,0.196,0.199,0.116
0.73,0.569,0.62,0.57,0.182,0.152,0.152,0.096
0.703,0.571,0.591,0.575,0.16,0.144,0.141,0.094
0.703,0.595,0.605,0.599,0.201,0.226,0.206,0.198
0.717,0.6,0.619,0.606,0.218,0.163,0.16,0.089
0.717,0.592,0.615,0.598,0.206,0.092,0.084,0.032
0.72,0.598,0.621,0.605,0.218,0.175,0.174,0.1
0.713,0.59,0.61,0.595,0.199,0.153,0.163,0.06
0.727,0.599,0.628,0.606,0.225,0.236,0.255,0.116
0.737,0.602,0.642,0.61,0.24,0.168,0.16,0.103
0.733,0.599,0.637,0.607,0.233,0.12,0.093,0.098
0.727,0.615,0.635,0.622,0.249,0.181,0.162,0.128
0.757,0.611,0.679,0.622,0.282,0.179,0.171,0.107
0.73,0.601,0.633,0.609,0.232,0.152,0.144,0.087
0.727,0.583,0.621,0.588,0.2,0.203,0.203,0.137
0.743,0.598,0.652,0.606,0.244,0.193,0.173,0.159
0.73,0.589,0.628,0.595,0.214,0.198,0.21,0.103
0.717,0.588,0.613,0.594,0.199,0.1,0.095,0.037
0.743,0.59,0.651,0.596,0.233,0.231,0.228,0.169
0.743,0.598,0.652,0.606,0.244,0.259,0.255,0.193
0.747,0.592,0.658,0.599,0.241,0.191,0.181,0.141
0.727,0.566,0.614,0.567,0.174,0.148,0.15,0.091
0.747,0.6,0.658,0.609,0.252,0.175,0.174,0.096
0.733,0.587,0.633,0.593,0.215,0.189,0.207,0.08
0.727,0.587,0.623,0.593,0.207,0.107,0.109,0.03
0.71,0.624,0.625,0.625,0.249,0.185,0.189,0.074
0.737,0.581,0.637,0.586,0.211,0.121,0.103,0.096
0.76,0.609,0.688,0.62,0.286,0.235,0.234,0.152
0.713,0.582,0.606,0.587,0.186,0.126,0.12,0.071
0.713,0.618,0.625,0.621,0.243,0.206,0.215,0.09
0.713,0.606,0.619,0.611,0.225,0.077,0.053,0.039
0.7,0.617,0.616,0.616,0.233,0.107,0.053,0.126
0.727,0.575,0.618,0.578,0.187,0.109,0.095,0.08
0.723,0.645,0.644,0.645,0.29,0.177,0.151,0.114
0.713,0.582,0.606,0.587,0.186,0.104,0.088,0.071
0.747,0.6,0.658,0.609,0.252,0.197,0.207,0.096
0.707,0.569,0.592,0.573,0.16,0.09,0.088,0.037
0.71,0.567,0.594,0.57,0.159,0.102,0.102,0.048
0.733,0.583,0.631,0.588,0.209,0.219,0.22,0.153
0.737,0.577,0.635,0.581,0.205,0.218,0.228,0.135
0.737,0.581,0.637,0.586,0.211,0.209,0.217,0.13
0.73,0.601,0.633,0.609,0.232,0.152,0.159,0.053
0.717,0.6,0.619,0.606,0.218,0.031,0.012,0.013
0.683,0.607,0.624,0.611,0.231,0.023,0.05,0.001
0.723,0.623,0.684,0.629,0.301,0.042,0.044,0.009
0.72,0.596,0.697,0.592,0.274,0.041,0.042,0.002
0.733,0.63,0.704,0.638,0.326,0.078,0.041,0.117
0.663,0.568,0.589,0.568,0.155,0.002,0.03,0.054
0.703,0.608,0.649,0.613,0.254,0.111,0.113,0.065
0.707,0.619,0.654,0.625,0.271,0.021,0.004,0.017
0.69,0.637,0.641,0.639,0.278,0.052,0.024,0.068
0.637,0.617,0.606,0.607,0.223,0.117,0.071,0.187
0.73,0.628,0.697,0.635,0.317,0.05,0.035,0.039
0.68,0.605,0.621,0.609,0.225,0.027,0.053,0.005
0.693,0.623,0.639,0.628,0.261,0.081,0.036,0.145
0.7,0.597,0.644,0.6,0.237,0.008,0.029,0.004
0.703,0.622,0.65,0.628,0.27,0.047,0.019,0.072
0.69,0.62,0.635,0.625,0.255,0.1,0.081,0.103
0.663,0.573,0.592,0.575,0.164,0.009,0.031,0.079
0.73,0.611,0.714,0.613,0.309,0.029,0.008,0.038
0.69,0.585,0.626,0.585,0.207,0.028,0.037,0.038
0.667,0.589,0.603,0.592,0.192,0.042,0.024,0.055
0.707,0.605,0.655,0.609,0.255,0.108,0.102,0.082
0.693,0.609,0.635,0.614,0.243,0.168,0.149,0.174
0.737,0.627,0.717,0.634,0.332,0.005,0.009,0.01
0.677,0.589,0.611,0.591,0.198,0.009,0.008,0.018
0.707,0.616,0.654,0.622,0.268,0.041,0.055,0.049
0.7,0.664,0.659,0.661,0.322,0.147,0.134,0.117
0.7,0.631,0.648,0.636,0.278,0.034,0.011,0.043
0.703,0.644,0.654,0.648,0.298,0.006,0.024,0.025
0.683,0.577,0.615,0.576,0.188,0.065,0.054,0.065
0.733,0.625,0.709,0.631,0.323,0.07,0.072,0.021
0.733,0.636,0.7,0.644,0.33,0.038,0.019,0.033
0.727,0.609,0.705,0.61,0.298,0.071,0.071,0.032
0.663,0.667,0.647,0.645,0.313,0.177,0.169,0.133
0.687,0.604,0.627,0.609,0.23,0.09,0.044,0.163
0.72,0.609,0.683,0.613,0.283,0.07,0.064,0.045
0.723,0.604,0.699,0.603,0.287,0.029,0.011,0.032
0.73,0.617,0.707,0.621,0.311,0.059,0.04,0.063
0.697,0.653,0.652,0.652,0.305,0.121,0.109,0.093
0.663,0.642,0.63,0.632,0.272,0.156,0.167,0.077
0.71,0.599,0.663,0.601,0.255,0.043,0.032,0.033
0.677,0.594,0.613,0.598,0.206,0.016,0.024,0.079
0.69,0.659,0.651,0.654,0.31,0.173,0.138,0.202
0.7,0.65,0.653,0.651,0.303,0.187,0.181,0.146
0.72,0.615,0.68,0.62,0.288,0.008,0.006,0.003
0.727,0.631,0.688,0.639,0.313,0.077,0.049,0.094
0.703,0.6,0.649,0.603,0.244,0.019,0.007,0.01
0.727,0.603,0.713,0.602,0.296,0.064,0.057,0.044
0.693,0.604,0.634,0.608,0.236,0.091,0.066,0.114
0.677,0.605,0.618,0.609,0.223,0.039,0.094,0.055
0.71,0.594,0.666,0.593,0.25,0.011,0.033,0.009
0.727,0.612,0.702,0.614,0.3,0.087,0.094,0.027
0.72,0.598,0.693,0.596,0.276,0.01,0.015,0.032
0.693,0.612,0.636,0.617,0.247,0.073,0.115,0.012
0.69,0.593,0.628,0.596,0.218,0.111,0.091,0.125
0.697,0.625,0.643,0.63,0.268,0.008,0.033,0.006
0.72,0.596,0.697,0.592,0.274,0.018,0.005,0.038
0.673,0.603,0.614,0.606,0.217,0.026,0.001,0.049
0.71,0.602,0.662,0.604,0.257,0.012,0.01,0.028
0.69,0.593,0.628,0.596,0.218,0.111,0.091,0.125
0.68,0.602,0.619,0.606,0.221,0.074,0.044,0.109
0.69,0.626,0.637,0.63,0.263,0.009,0.04,0.019
0.723,0.604,0.699,0.603,0.287,0.029,0.011,0.032
0.7,0.625,0.646,0.631,0.271,0.097,0.066,0.127
0.717,0.654,0.67,0.659,0.323,0.001,0.045,0.048
0.667,0.595,0.606,0.598,0.2,0.05,0.038,0.044
0.687,0.612,0.629,0.617,0.241,0.004,0.038,0.037
0.683,0.61,0.625,0.614,0.235,0.008,0.026,0.005
0.697,0.617,0.641,0.622,0.257,0.063,0.046,0.06
0.69,0.615,0.633,0.62,0.248,0.07,0.034,0.115
0.67,0.586,0.604,0.589,0.19,0.063,0.031,0.109
0.697,0.631,0.644,0.635,0.275,0.022,0.001,0.031
0.68,0.602,0.619,0.606,0.221,0.074,0.029,0.145
0.64,0.622,0.61,0.611,0.232,0.229,0.214,0.223
0.697,0.631,0.644,0.635,0.275,0.046,0.017,0.067
