accuracy,recall,precision,f1,mcc,spd,aod,eod
0.717,0.671,0.676,0.674,0.348,0.0,0.039,0.03
0.713,0.622,0.672,0.628,0.289,0.025,0.001,0.039
0.703,0.659,0.661,0.66,0.32,0.005,0.009,0.014
0.72,0.634,0.68,0.642,0.312,0.005,0.027,0.032
0.707,0.609,0.662,0.612,0.266,0.075,0.051,0.092
0.71,0.588,0.687,0.58,0.256,0.08,0.06,0.096
0.717,0.593,0.708,0.585,0.278,0.045,0.023,0.065
0.723,0.613,0.703,0.615,0.303,0.13,0.115,0.127
0.71,0.585,0.691,0.575,0.255,0.03,0.016,0.035
0.713,0.585,0.707,0.573,0.265,0.03,0.009,0.049
0.74,0.62,0.764,0.621,0.356,0.025,0.0,0.041
0.713,0.666,0.672,0.669,0.338,0.08,0.068,0.053
0.717,0.598,0.699,0.594,0.279,0.07,0.044,0.096
0.717,0.611,0.685,0.613,0.286,0.005,0.026,0.037
0.73,0.608,0.742,0.604,0.323,0.015,0.02,0.056
0.727,0.621,0.705,0.625,0.315,0.005,0.049,0.051
0.72,0.637,0.68,0.645,0.314,0.1,0.073,0.116
0.693,0.583,0.641,0.58,0.216,0.01,0.015,0.038
0.697,0.612,0.645,0.617,0.255,0.035,0.026,0.019
0.717,0.595,0.703,0.589,0.278,0.035,0.021,0.035
0.72,0.598,0.714,0.592,0.289,0.025,0.007,0.065
0.717,0.632,0.675,0.639,0.304,0.03,0.013,0.025
0.723,0.616,0.7,0.619,0.305,0.105,0.071,0.143
0.7,0.57,0.67,0.553,0.218,0.075,0.063,0.08
0.723,0.598,0.732,0.59,0.301,0.01,0.005,0.011
0.713,0.632,0.669,0.639,0.299,0.105,0.077,0.125
0.727,0.639,0.692,0.648,0.327,0.165,0.158,0.138
0.71,0.632,0.664,0.639,0.295,0.09,0.072,0.087
0.71,0.606,0.671,0.608,0.269,0.085,0.057,0.114
0.723,0.598,0.732,0.59,0.301,0.025,0.004,0.056
0.697,0.601,0.645,0.604,0.242,0.03,0.007,0.048
0.71,0.585,0.691,0.575,0.255,0.015,0.027,0.08
0.71,0.582,0.696,0.57,0.254,0.085,0.062,0.111
0.72,0.621,0.686,0.627,0.301,0.13,0.12,0.114
0.713,0.585,0.707,0.573,0.265,0.075,0.054,0.095
0.7,0.567,0.674,0.548,0.216,0.04,0.008,0.088
0.713,0.59,0.697,0.582,0.267,0.085,0.064,0.103
0.743,0.647,0.728,0.656,0.366,0.12,0.11,0.097
0.72,0.595,0.719,0.588,0.289,0.035,0.015,0.049
0.703,0.572,0.682,0.556,0.229,0.05,0.022,0.088
0.72,0.648,0.678,0.655,0.324,0.12,0.114,0.087
0.703,0.58,0.671,0.57,0.234,0.065,0.043,0.089
0.73,0.61,0.736,0.609,0.323,0.05,0.034,0.049
0.727,0.642,0.691,0.651,0.329,0.095,0.09,0.062
0.687,0.555,0.633,0.533,0.171,0.015,0.006,0.043
0.693,0.607,0.64,0.611,0.245,0.005,0.031,0.019
0.71,0.585,0.691,0.575,0.255,0.06,0.028,0.103
0.717,0.587,0.72,0.576,0.277,0.065,0.046,0.079
0.707,0.572,0.7,0.553,0.24,0.035,0.015,0.056
0.703,0.575,0.678,0.561,0.231,0.07,0.044,0.103
0.72,0.598,0.714,0.592,0.289,0.055,0.015,0.111
0.71,0.596,0.678,0.593,0.261,0.035,0.014,0.051
0.707,0.583,0.681,0.573,0.244,0.02,0.043,0.005
0.703,0.572,0.682,0.556,0.229,0.035,0.021,0.042
0.71,0.59,0.684,0.584,0.258,0.059,0.071,0.014
0.613,0.616,0.602,0.596,0.217,0.015,0.04,0.009
0.68,0.594,0.621,0.597,0.213,0.016,0.027,0.017
0.677,0.568,0.61,0.563,0.173,0.002,0.01,0.002
0.66,0.561,0.586,0.558,0.145,0.048,0.042,0.076
0.657,0.574,0.59,0.576,0.164,0.042,0.062,0.018
0.667,0.563,0.594,0.559,0.155,0.013,0.022,0.009
0.657,0.553,0.578,0.548,0.129,0.018,0.032,0.002
0.653,0.551,0.574,0.546,0.122,0.023,0.025,0.032
0.703,0.58,0.671,0.57,0.234,0.011,0.022,0.031
0.68,0.565,0.615,0.557,0.173,0.009,0.006,0.002
0.7,0.578,0.662,0.568,0.224,0.006,0.003,0.006
0.677,0.6,0.619,0.603,0.218,0.023,0.033,0.025
0.683,0.57,0.622,0.564,0.185,0.026,0.035,0.024
0.647,0.567,0.579,0.568,0.146,0.057,0.052,0.084
0.66,0.603,0.608,0.605,0.211,0.007,0.035,0.026
0.67,0.579,0.605,0.58,0.182,0.059,0.068,0.061
0.677,0.55,0.606,0.531,0.145,0.062,0.08,0.038
0.66,0.595,0.604,0.598,0.199,0.067,0.034,0.115
0.673,0.6,0.616,0.603,0.215,0.082,0.093,0.084
0.69,0.596,0.634,0.599,0.228,0.078,0.074,0.065
0.687,0.586,0.628,0.586,0.21,0.001,0.004,0.009
0.67,0.584,0.607,0.586,0.19,0.036,0.037,0.054
0.697,0.58,0.65,0.574,0.219,0.005,0.009,0.016
0.643,0.562,0.574,0.562,0.135,0.036,0.033,0.027
0.667,0.592,0.607,0.595,0.199,0.009,0.044,0.041
0.683,0.602,0.627,0.606,0.227,0.012,0.008,0.002
0.687,0.576,0.628,0.571,0.197,0.001,0.0,0.024
0.657,0.619,0.615,0.617,0.234,0.026,0.036,0.034
0.68,0.584,0.618,0.584,0.199,0.019,0.034,0.009
0.667,0.605,0.613,0.608,0.219,0.016,0.028,0.018
0.657,0.564,0.585,0.563,0.147,0.058,0.072,0.012
0.667,0.597,0.61,0.601,0.207,0.059,0.079,0.04
0.667,0.571,0.598,0.57,0.167,0.059,0.08,0.032
0.683,0.581,0.622,0.58,0.199,0.081,0.094,0.076
0.667,0.571,0.598,0.57,0.167,0.0,0.014,0.013
0.677,0.592,0.616,0.595,0.207,0.007,0.002,0.047
0.693,0.607,0.64,0.611,0.245,0.023,0.02,0.005
0.69,0.589,0.634,0.588,0.218,0.007,0.021,0.046
0.7,0.58,0.66,0.572,0.226,0.01,0.017,0.023
0.643,0.58,0.586,0.582,0.166,0.023,0.038,0.129
0.673,0.592,0.613,0.595,0.204,0.007,0.013,0.017
0.69,0.591,0.634,0.592,0.221,0.004,0.012,0.009
0.703,0.591,0.662,0.587,0.242,0.001,0.004,0.016
0.66,0.564,0.588,0.562,0.149,0.0,0.011,0.039
0.7,0.585,0.656,0.581,0.231,0.048,0.048,0.028
0.673,0.571,0.606,0.568,0.173,0.028,0.027,0.046
0.69,0.589,0.634,0.588,0.218,0.008,0.021,0.002
0.673,0.563,0.603,0.556,0.161,0.018,0.02,0.002
0.683,0.586,0.623,0.587,0.206,0.014,0.019,0.024
0.707,0.609,0.662,0.612,0.266,0.001,0.006,0.009
0.647,0.577,0.586,0.579,0.163,0.01,0.001,0.048
0.693,0.612,0.641,0.617,0.251,0.085,0.103,0.076
0.667,0.587,0.605,0.59,0.191,0.012,0.023,0.032
0.657,0.59,0.599,0.593,0.189,0.014,0.013,0.049
0.663,0.585,0.601,0.587,0.185,0.008,0.024,0.005
0.7,0.593,0.653,0.593,0.239,0.047,0.045,0.028
0.65,0.567,0.581,0.568,0.147,0.002,0.024,0.041
0.687,0.599,0.63,0.603,0.227,0.021,0.02,0.047
0.68,0.581,0.618,0.581,0.195,0.023,0.033,0.024
0.673,0.592,0.613,0.595,0.204,0.007,0.002,0.005
0.657,0.572,0.589,0.573,0.16,0.061,0.072,0.054
0.687,0.594,0.629,0.596,0.22,0.044,0.027,0.057
0.673,0.571,0.606,0.568,0.173,0.031,0.038,0.002
0.667,0.576,0.6,0.577,0.175,0.064,0.082,0.047
0.683,0.599,0.626,0.603,0.224,0.021,0.014,0.061
0.643,0.557,0.57,0.556,0.126,0.061,0.042,0.114
0.667,0.569,0.597,0.567,0.163,0.04,0.041,0.02
0.677,0.566,0.609,0.559,0.169,0.051,0.064,0.039
0.677,0.587,0.615,0.588,0.199,0.045,0.05,0.054
0.667,0.574,0.599,0.574,0.171,0.04,0.059,0.017
0.667,0.582,0.603,0.584,0.183,0.056,0.073,0.04
0.707,0.601,0.665,0.602,0.258,0.018,0.008,0.013
0.663,0.579,0.598,0.581,0.177,0.002,0.001,0.025
0.68,0.597,0.622,0.6,0.217,0.056,0.061,0.069
0.67,0.563,0.599,0.558,0.158,0.002,0.004,0.017
0.673,0.595,0.614,0.598,0.208,0.076,0.091,0.069
0.65,0.567,0.581,0.568,0.147,0.071,0.08,0.069
0.663,0.574,0.596,0.575,0.168,0.018,0.013,0.012
0.69,0.602,0.635,0.605,0.234,0.014,0.006,0.005
0.707,0.593,0.67,0.59,0.252,0.019,0.032,0.031
0.713,0.614,0.675,0.618,0.282,0.003,0.01,0.016
0.67,0.582,0.606,0.583,0.186,0.033,0.019,0.042
0.687,0.604,0.631,0.609,0.234,0.062,0.077,0.005
0.683,0.586,0.623,0.587,0.206,0.029,0.03,0.046
0.693,0.586,0.64,0.584,0.219,0.003,0.005,0.002
0.7,0.604,0.65,0.607,0.25,0.067,0.09,0.046
0.71,0.609,0.669,0.612,0.271,0.012,0.023,0.016
0.693,0.591,0.64,0.591,0.226,0.047,0.062,0.039
0.693,0.57,0.646,0.558,0.202,0.038,0.043,0.045
0.713,0.614,0.675,0.618,0.282,0.018,0.032,0.016
0.713,0.611,0.676,0.614,0.28,0.022,0.031,0.031
0.68,0.584,0.618,0.584,0.199,0.01,0.01,0.009
0.71,0.606,0.671,0.608,0.269,0.017,0.023,0.031
0.693,0.604,0.64,0.608,0.241,0.063,0.064,0.035
0.687,0.586,0.628,0.586,0.21,0.042,0.058,0.031
0.697,0.583,0.649,0.578,0.222,0.015,0.0,0.068
0.71,0.609,0.669,0.612,0.271,0.012,0.023,0.016
0.71,0.619,0.666,0.625,0.281,0.005,0.006,0.002
0.693,0.581,0.642,0.576,0.213,0.067,0.084,0.013
0.683,0.581,0.622,0.58,0.199,0.023,0.039,0.009
0.69,0.575,0.635,0.569,0.202,0.058,0.07,0.013
0.68,0.568,0.615,0.561,0.177,0.013,0.005,0.013
0.69,0.591,0.634,0.592,0.221,0.004,0.001,0.031
0.69,0.573,0.636,0.565,0.199,0.024,0.017,0.021
0.7,0.599,0.651,0.6,0.244,0.012,0.001,0.013
0.703,0.593,0.661,0.591,0.245,0.018,0.006,0.021
0.703,0.591,0.662,0.587,0.242,0.03,0.037,0.038
0.71,0.606,0.671,0.608,0.269,0.032,0.044,0.031
0.677,0.563,0.608,0.555,0.165,0.004,0.008,0.013
0.707,0.604,0.664,0.605,0.261,0.022,0.037,0.016
0.693,0.586,0.64,0.584,0.219,0.032,0.028,0.021
0.693,0.578,0.642,0.571,0.211,0.004,0.002,0.001
0.687,0.57,0.628,0.562,0.19,0.004,0.013,0.031
0.713,0.614,0.675,0.618,0.282,0.032,0.043,0.038
0.69,0.575,0.635,0.569,0.202,0.001,0.005,0.031
0.683,0.581,0.622,0.58,0.199,0.008,0.006,0.031
0.697,0.575,0.653,0.565,0.214,0.014,0.008,0.045
0.673,0.587,0.611,0.589,0.196,0.001,0.011,0.002
0.69,0.583,0.634,0.581,0.211,0.002,0.002,0.031
0.693,0.594,0.64,0.595,0.229,0.001,0.008,0.002
0.693,0.575,0.643,0.567,0.208,0.073,0.086,0.028
0.657,0.572,0.589,0.573,0.16,0.017,0.007,0.054
0.657,0.569,0.588,0.569,0.156,0.008,0.006,0.02
0.687,0.576,0.628,0.571,0.197,0.001,0.0,0.024
0.69,0.578,0.635,0.573,0.205,0.004,0.015,0.038
0.697,0.583,0.649,0.578,0.222,0.014,0.022,0.023
0.693,0.575,0.643,0.567,0.208,0.029,0.023,0.06
0.697,0.583,0.649,0.578,0.222,0.014,0.012,0.001
0.68,0.56,0.614,0.548,0.166,0.044,0.03,0.058
0.683,0.568,0.622,0.56,0.182,0.058,0.075,0.006
0.683,0.555,0.623,0.536,0.164,0.023,0.029,0.023
0.667,0.542,0.584,0.525,0.119,0.004,0.007,0.038
0.68,0.568,0.615,0.561,0.177,0.031,0.017,0.076
0.683,0.563,0.622,0.551,0.175,0.064,0.066,0.043
0.687,0.578,0.628,0.575,0.2,0.018,0.011,0.013
0.68,0.565,0.615,0.557,0.173,0.006,0.005,0.024
0.683,0.56,0.622,0.546,0.171,0.001,0.009,0.006
0.687,0.568,0.629,0.558,0.187,0.015,0.014,0.001
0.69,0.575,0.635,0.569,0.202,0.014,0.005,0.013
0.67,0.595,0.611,0.598,0.205,0.106,0.128,0.084
0.693,0.575,0.643,0.567,0.208,0.088,0.118,0.006
0.677,0.56,0.608,0.55,0.161,0.059,0.073,0.046
0.673,0.56,0.602,0.552,0.157,0.016,0.034,0.006
0.67,0.547,0.592,0.532,0.132,0.039,0.045,0.038
0.633,0.549,0.559,0.549,0.108,0.026,0.045,0.025
0.687,0.591,0.629,0.593,0.217,0.063,0.061,0.091
0.743,0.618,0.656,0.628,0.271,0.176,0.209,0.106
0.723,0.572,0.612,0.576,0.18,0.195,0.224,0.141
0.733,0.656,0.656,0.656,0.313,0.22,0.253,0.142
0.71,0.612,0.619,0.615,0.231,0.148,0.166,0.1
0.71,0.6,0.613,0.604,0.212,0.147,0.151,0.119
0.74,0.62,0.652,0.629,0.27,0.115,0.127,0.072
0.72,0.619,0.63,0.623,0.249,0.132,0.154,0.077
0.717,0.612,0.624,0.617,0.237,0.198,0.24,0.119
0.73,0.622,0.64,0.628,0.261,0.172,0.171,0.145
0.747,0.6,0.658,0.609,0.252,0.184,0.23,0.103
0.74,0.612,0.649,0.621,0.259,0.196,0.263,0.085
0.737,0.61,0.644,0.618,0.252,0.145,0.178,0.078
0.757,0.607,0.68,0.617,0.278,0.169,0.219,0.08
0.75,0.611,0.665,0.621,0.271,0.154,0.18,0.096
0.74,0.588,0.644,0.594,0.225,0.209,0.244,0.145
0.727,0.591,0.625,0.597,0.213,0.175,0.218,0.1
0.75,0.594,0.666,0.602,0.25,0.118,0.146,0.059
0.757,0.615,0.679,0.627,0.287,0.164,0.203,0.088
0.73,0.617,0.639,0.625,0.256,0.136,0.119,0.131
0.65,0.604,0.588,0.59,0.191,0.133,0.107,0.142
0.713,0.61,0.621,0.614,0.231,0.148,0.188,0.07
0.757,0.611,0.679,0.622,0.282,0.144,0.178,0.074
0.71,0.604,0.615,0.608,0.219,0.213,0.224,0.176
0.71,0.612,0.619,0.615,0.231,0.118,0.161,0.036
0.747,0.588,0.658,0.594,0.236,0.138,0.167,0.08
0.723,0.629,0.637,0.633,0.267,0.163,0.13,0.176
0.733,0.599,0.637,0.607,0.233,0.236,0.304,0.127
0.703,0.612,0.614,0.613,0.226,0.113,0.119,0.08
0.707,0.598,0.609,0.602,0.206,0.127,0.121,0.113
0.723,0.605,0.627,0.611,0.231,0.238,0.303,0.131
0.723,0.617,0.632,0.623,0.249,0.101,0.072,0.111
0.693,0.597,0.6,0.598,0.197,0.133,0.146,0.095
0.75,0.599,0.665,0.607,0.255,0.169,0.209,0.095
0.697,0.603,0.606,0.604,0.209,0.159,0.141,0.158
0.633,0.588,0.574,0.574,0.162,0.133,0.148,0.095
0.67,0.638,0.615,0.618,0.252,0.128,0.104,0.127
0.74,0.596,0.646,0.604,0.236,0.159,0.196,0.09
0.743,0.627,0.657,0.636,0.282,0.126,0.145,0.072
0.757,0.603,0.681,0.612,0.273,0.148,0.161,0.108
0.72,0.59,0.617,0.596,0.206,0.186,0.237,0.101
0.753,0.629,0.672,0.641,0.299,0.089,0.092,0.056
0.73,0.622,0.64,0.628,0.261,0.157,0.144,0.145
0.743,0.598,0.652,0.606,0.244,0.134,0.178,0.054
0.647,0.642,0.613,0.608,0.254,0.167,0.15,0.155
0.76,0.609,0.688,0.62,0.286,0.189,0.216,0.129
0.737,0.602,0.642,0.61,0.24,0.15,0.161,0.113
0.75,0.594,0.666,0.602,0.25,0.178,0.222,0.101
0.733,0.612,0.641,0.62,0.251,0.176,0.193,0.129
0.737,0.618,0.647,0.626,0.263,0.248,0.303,0.15
0.707,0.565,0.589,0.568,0.153,0.206,0.243,0.144
0.707,0.626,0.624,0.625,0.25,0.119,0.087,0.131
0.737,0.589,0.639,0.596,0.223,0.21,0.271,0.111
0.717,0.617,0.626,0.621,0.243,0.219,0.215,0.198
0.727,0.611,0.633,0.618,0.243,0.141,0.129,0.131
0.677,0.618,0.605,0.609,0.223,0.228,0.228,0.201
0.737,0.581,0.637,0.586,0.211,0.169,0.189,0.124
0.643,0.587,0.575,0.577,0.162,0.153,0.124,0.17
0.723,0.613,0.631,0.619,0.243,0.111,0.102,0.096
0.667,0.623,0.605,0.608,0.228,0.168,0.168,0.141
0.72,0.594,0.619,0.601,0.212,0.207,0.244,0.137
0.707,0.622,0.622,0.622,0.244,0.235,0.257,0.18
0.743,0.606,0.653,0.615,0.255,0.175,0.228,0.083
0.72,0.647,0.643,0.645,0.29,0.155,0.175,0.095
0.713,0.578,0.604,0.582,0.179,0.196,0.223,0.144
0.7,0.605,0.609,0.607,0.214,0.072,0.08,0.038
0.703,0.62,0.619,0.619,0.238,0.048,0.027,0.046
0.697,0.611,0.61,0.611,0.221,0.139,0.147,0.103
0.653,0.647,0.617,0.614,0.262,0.146,0.152,0.105
0.69,0.611,0.606,0.608,0.217,0.074,0.062,0.062
0.71,0.62,0.623,0.622,0.243,0.098,0.101,0.065
0.703,0.62,0.619,0.619,0.238,0.078,0.048,0.088
0.69,0.586,0.592,0.588,0.178,0.133,0.142,0.101
0.703,0.612,0.614,0.613,0.226,0.052,0.043,0.038
0.697,0.611,0.61,0.611,0.221,0.124,0.12,0.103
0.697,0.619,0.615,0.617,0.234,0.104,0.11,0.069
0.7,0.613,0.613,0.613,0.227,0.083,0.075,0.067
0.69,0.607,0.604,0.605,0.211,0.099,0.07,0.111
0.687,0.596,0.596,0.596,0.192,0.144,0.147,0.118
0.703,0.612,0.614,0.613,0.226,0.113,0.102,0.101
0.687,0.596,0.596,0.596,0.192,0.098,0.082,0.096
0.693,0.597,0.6,0.598,0.197,0.088,0.081,0.074
0.64,0.646,0.615,0.606,0.259,0.122,0.089,0.129
0.71,0.62,0.623,0.622,0.243,0.098,0.118,0.044
0.693,0.609,0.607,0.608,0.216,0.134,0.144,0.096
0.633,0.621,0.597,0.592,0.216,0.1,0.073,0.106
0.693,0.601,0.602,0.602,0.203,0.139,0.143,0.109
0.637,0.635,0.607,0.6,0.241,0.198,0.188,0.178
0.723,0.621,0.634,0.626,0.255,0.183,0.189,0.147
0.65,0.64,0.612,0.609,0.251,0.197,0.177,0.19
0.75,0.594,0.666,0.602,0.25,0.148,0.184,0.08
0.693,0.605,0.605,0.605,0.21,0.053,0.044,0.039
0.697,0.607,0.608,0.607,0.215,0.042,0.036,0.025
0.68,0.588,0.588,0.588,0.175,0.144,0.154,0.111
0.683,0.594,0.593,0.594,0.187,0.154,0.171,0.111
0.757,0.615,0.679,0.627,0.287,0.134,0.181,0.046
0.683,0.578,0.583,0.58,0.16,0.148,0.159,0.116
0.707,0.598,0.609,0.602,0.206,0.112,0.077,0.134
0.703,0.595,0.605,0.599,0.201,0.122,0.117,0.106
0.71,0.62,0.623,0.622,0.243,0.128,0.139,0.087
0.697,0.611,0.61,0.611,0.221,0.109,0.109,0.082
0.707,0.594,0.607,0.598,0.2,0.091,0.102,0.056
0.707,0.585,0.602,0.59,0.187,0.111,0.112,0.09
0.743,0.639,0.66,0.647,0.298,0.187,0.185,0.158
0.687,0.596,0.596,0.596,0.192,0.083,0.122,0.011
0.72,0.623,0.632,0.627,0.255,0.214,0.205,0.198
0.723,0.637,0.641,0.639,0.278,0.174,0.158,0.163
0.677,0.598,0.593,0.595,0.19,0.11,0.111,0.085
0.707,0.602,0.611,0.605,0.213,0.148,0.145,0.127
0.707,0.602,0.611,0.605,0.213,0.163,0.156,0.149
0.71,0.636,0.631,0.634,0.268,0.196,0.21,0.145
0.71,0.624,0.625,0.625,0.249,0.164,0.158,0.144
0.68,0.579,0.582,0.581,0.162,0.149,0.153,0.124
0.683,0.647,0.625,0.629,0.271,0.087,0.091,0.047
0.697,0.603,0.606,0.604,0.209,0.067,0.06,0.052
0.693,0.593,0.598,0.595,0.19,0.097,0.111,0.059
0.657,0.604,0.59,0.593,0.194,0.183,0.181,0.162
0.71,0.62,0.623,0.622,0.243,0.113,0.112,0.087
0.713,0.61,0.621,0.614,0.231,0.178,0.176,0.155
0.7,0.613,0.613,0.613,0.227,0.114,0.079,0.131
0.747,0.653,0.668,0.659,0.321,0.117,0.1,0.103
0.71,0.616,0.621,0.618,0.237,0.123,0.109,0.114
0.71,0.6,0.613,0.604,0.212,0.132,0.124,0.119
0.71,0.6,0.613,0.604,0.212,0.147,0.151,0.119
0.727,0.623,0.638,0.629,0.261,0.218,0.231,0.175
0.703,0.612,0.614,0.613,0.226,0.083,0.064,0.08
0.673,0.632,0.612,0.616,0.244,0.168,0.178,0.126
0.727,0.623,0.638,0.629,0.261,0.218,0.214,0.196
0.693,0.597,0.6,0.598,0.197,0.133,0.146,0.095
0.7,0.626,0.62,0.622,0.245,0.145,0.132,0.132
0.733,0.628,0.646,0.635,0.273,0.183,0.172,0.167
0.707,0.581,0.6,0.586,0.18,0.258,0.32,0.16
0.703,0.591,0.603,0.595,0.194,0.162,0.168,0.134
0.68,0.636,0.617,0.621,0.253,0.132,0.136,0.096
0.683,0.626,0.613,0.617,0.239,0.197,0.183,0.186
0.71,0.632,0.629,0.631,0.262,0.114,0.093,0.109
0.7,0.609,0.611,0.61,0.22,0.093,0.072,0.095
0.74,0.645,0.658,0.65,0.303,0.087,0.052,0.096
0.697,0.648,0.63,0.635,0.277,0.218,0.195,0.214
0.7,0.609,0.611,0.61,0.22,0.139,0.12,0.137
0.703,0.624,0.621,0.622,0.245,0.145,0.171,0.082
0.693,0.637,0.623,0.628,0.26,0.202,0.197,0.178
0.717,0.621,0.628,0.624,0.249,0.194,0.191,0.17
0.693,0.617,0.612,0.614,0.229,0.054,0.042,0.041
0.717,0.608,0.623,0.613,0.231,0.178,0.149,0.19
0.693,0.633,0.621,0.625,0.254,0.227,0.221,0.206
0.707,0.659,0.641,0.646,0.299,0.193,0.187,0.163
0.74,0.624,0.653,0.633,0.275,0.243,0.293,0.15
0.69,0.635,0.62,0.625,0.255,0.197,0.177,0.193
0.69,0.579,0.626,0.577,0.199,0.023,0.047,0.016
0.7,0.592,0.644,0.593,0.23,0.018,0.014,0.039
0.673,0.6,0.613,0.603,0.212,0.051,0.023,0.058
0.73,0.619,0.704,0.625,0.312,0.042,0.014,0.04
0.723,0.604,0.699,0.603,0.287,0.041,0.031,0.006
0.673,0.589,0.608,0.592,0.196,0.074,0.069,0.038
0.743,0.624,0.749,0.628,0.351,0.066,0.05,0.033
0.69,0.618,0.634,0.622,0.251,0.009,0.008,0.017
0.71,0.591,0.668,0.589,0.247,0.015,0.038,0.015
0.72,0.631,0.674,0.639,0.303,0.113,0.092,0.09
0.723,0.609,0.693,0.611,0.29,0.068,0.043,0.063
0.677,0.583,0.609,0.585,0.19,0.047,0.039,0.018
0.697,0.587,0.638,0.586,0.219,0.023,0.005,0.015
0.723,0.604,0.699,0.603,0.287,0.041,0.031,0.006
0.697,0.609,0.639,0.614,0.246,0.022,0.001,0.008
0.733,0.63,0.704,0.638,0.326,0.157,0.131,0.145
0.723,0.615,0.689,0.619,0.294,0.11,0.088,0.097
0.677,0.569,0.604,0.567,0.169,0.065,0.054,0.052
0.743,0.624,0.749,0.628,0.351,0.035,0.006,0.033
0.733,0.611,0.729,0.611,0.318,0.04,0.019,0.026
0.697,0.603,0.639,0.607,0.239,0.057,0.037,0.045
0.693,0.593,0.633,0.595,0.222,0.081,0.058,0.083
0.727,0.62,0.694,0.625,0.305,0.105,0.09,0.074
0.697,0.614,0.64,0.62,0.253,0.049,0.024,0.042
0.69,0.585,0.626,0.585,0.207,0.019,0.023,0.066
0.723,0.623,0.684,0.629,0.301,0.111,0.086,0.101
0.677,0.569,0.604,0.567,0.169,0.019,0.008,0.005
0.707,0.602,0.655,0.605,0.252,0.039,0.014,0.039
0.713,0.618,0.665,0.624,0.279,0.056,0.03,0.049
0.71,0.613,0.66,0.618,0.269,0.076,0.061,0.049
0.713,0.596,0.674,0.595,0.259,0.026,0.01,0.009
0.647,0.564,0.575,0.565,0.138,0.055,0.055,0.02
0.72,0.598,0.693,0.596,0.276,0.046,0.029,0.03
0.68,0.577,0.611,0.577,0.185,0.02,0.01,0.002
0.69,0.598,0.629,0.602,0.225,0.109,0.098,0.079
0.747,0.634,0.743,0.642,0.362,0.088,0.074,0.043
0.683,0.604,0.623,0.609,0.227,0.075,0.056,0.062
0.72,0.618,0.679,0.623,0.29,0.054,0.026,0.053
0.693,0.609,0.635,0.614,0.243,0.069,0.054,0.042
0.693,0.604,0.634,0.608,0.236,0.073,0.066,0.032
0.663,0.65,0.635,0.637,0.285,0.078,0.039,0.083
0.667,0.57,0.593,0.57,0.162,0.036,0.03,0.011
0.757,0.642,0.773,0.651,0.394,0.087,0.052,0.088
0.633,0.617,0.605,0.605,0.222,0.119,0.08,0.144
0.74,0.627,0.729,0.633,0.341,0.072,0.057,0.036
0.677,0.578,0.607,0.578,0.182,0.066,0.042,0.079
0.723,0.626,0.683,0.633,0.303,0.101,0.085,0.07
0.64,0.619,0.608,0.609,0.228,0.092,0.063,0.093
0.65,0.632,0.62,0.621,0.252,0.041,0.004,0.052
0.727,0.603,0.713,0.602,0.296,0.025,0.012,0.004
0.68,0.591,0.615,0.594,0.205,0.014,0.027,0.037
0.723,0.62,0.685,0.626,0.298,0.075,0.062,0.036
0.68,0.58,0.612,0.581,0.189,0.102,0.08,0.11
0.687,0.582,0.621,0.582,0.199,0.106,0.097,0.083
0.717,0.607,0.676,0.61,0.274,0.094,0.07,0.09
0.7,0.597,0.644,0.6,0.237,0.029,0.007,0.025
0.727,0.62,0.694,0.625,0.305,0.074,0.066,0.026
0.727,0.62,0.694,0.625,0.305,0.089,0.067,0.074
0.71,0.608,0.661,0.612,0.263,0.034,0.037,0.032
0.697,0.592,0.638,0.594,0.226,0.08,0.041,0.121
0.707,0.605,0.655,0.609,0.255,0.045,0.024,0.032
0.71,0.61,0.66,0.615,0.266,0.086,0.072,0.056
0.7,0.603,0.644,0.607,0.243,0.164,0.154,0.131
0.71,0.599,0.663,0.601,0.255,0.079,0.053,0.084
0.737,0.63,0.714,0.637,0.333,0.063,0.042,0.04
0.71,0.61,0.66,0.615,0.266,0.071,0.05,0.056
0.727,0.623,0.692,0.629,0.307,0.095,0.088,0.043
0.733,0.633,0.702,0.641,0.328,0.024,0.003,0.005
0.717,0.607,0.676,0.61,0.274,0.002,0.032,0.019
0.733,0.63,0.704,0.638,0.326,0.064,0.039,0.05
0.69,0.585,0.626,0.585,0.207,0.096,0.068,0.114
0.743,0.643,0.721,0.653,0.355,0.075,0.048,0.057
0.727,0.614,0.699,0.618,0.301,0.093,0.079,0.063
0.717,0.607,0.676,0.61,0.274,0.033,0.002,0.043
0.707,0.597,0.657,0.598,0.246,0.043,0.015,0.053
0.737,0.635,0.709,0.644,0.336,0.136,0.111,0.121
0.697,0.584,0.638,0.582,0.215,0.033,0.004,0.07
0.727,0.617,0.696,0.622,0.303,0.068,0.055,0.033
0.717,0.615,0.672,0.621,0.282,0.065,0.045,0.046
0.723,0.62,0.685,0.626,0.298,0.059,0.04,0.036
0.713,0.613,0.666,0.618,0.274,0.014,0.015,0.015
0.74,0.635,0.719,0.644,0.344,0.089,0.068,0.063
0.727,0.603,0.713,0.602,0.296,0.071,0.058,0.043
0.707,0.608,0.655,0.612,0.258,0.05,0.035,0.025
0.7,0.597,0.644,0.6,0.237,0.075,0.053,0.073
0.713,0.596,0.674,0.595,0.259,0.042,0.022,0.033
0.727,0.612,0.702,0.614,0.3,0.042,0.012,0.047
