accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.763,0.639,0.724,0.653,0.353,0.044,0.0115,0.0325,0.12,0.047,0.144
0.757,0.673,0.7,0.682,0.372,0.071,0.042,0.056499999999999995,0.169,0.144,0.152
0.757,0.663,0.7,0.674,0.361,0.104,0.0895,0.07350000000000001,0.293,0.253,0.278
0.77,0.682,0.72,0.695,0.4,0.11249999999999999,0.101,0.0665,0.329,0.279,0.219
0.777,0.694,0.729,0.706,0.421,0.038,0.035,0.025500000000000002,0.185,0.16,0.144
0.767,0.638,0.735,0.652,0.36,0.0785,0.055,0.03949999999999999,0.177,0.128,0.086
0.76,0.627,0.724,0.638,0.337,0.0645,0.046,0.05449999999999999,0.213,0.156,0.267
0.747,0.61,0.695,0.618,0.293,0.032,0.0155,0.026500000000000003,0.147,0.117,0.2
0.75,0.613,0.704,0.621,0.303,0.0325,0.004,0.034,0.06,0.021,0.086
0.76,0.62,0.732,0.63,0.333,0.017,0.0195,0.018000000000000002,0.075,0.046,0.133
0.76,0.616,0.736,0.625,0.331,0.0465,0.033,0.0355,0.152,0.14,0.11
0.757,0.624,0.715,0.635,0.327,0.054,0.039,0.043500000000000004,0.167,0.151,0.11
0.743,0.66,0.681,0.668,0.341,0.096,0.0955,0.0565,0.362,0.336,0.267
0.753,0.636,0.7,0.648,0.33,0.056999999999999995,0.025,0.045,0.109,0.04,0.128
0.757,0.673,0.7,0.682,0.372,0.111,0.1065,0.0615,0.31,0.275,0.152
0.777,0.663,0.743,0.68,0.398,0.0085,0.0485,0.014499999999999999,0.049,0.08,0.133
0.723,0.632,0.653,0.639,0.284,0.131,0.11900000000000001,0.1025,0.329,0.292,0.262
0.74,0.602,0.681,0.608,0.272,0.033,0.024,0.0155,0.111,0.135,0.078
0.75,0.616,0.701,0.625,0.306,0.028999999999999998,0.0235,0.0215,0.181,0.174,0.2
0.763,0.667,0.711,0.68,0.376,0.101,0.08549999999999999,0.066,0.293,0.241,0.219
0.763,0.629,0.733,0.641,0.347,0.0475,0.034,0.036500000000000005,0.148,0.14,0.11
0.717,0.638,0.648,0.642,0.286,0.040999999999999995,0.056499999999999995,0.0695,0.185,0.155,0.211
0.753,0.618,0.71,0.628,0.315,0.043,0.0245,0.043500000000000004,0.182,0.174,0.152
0.747,0.617,0.692,0.627,0.3,0.0765,0.0555,0.07450000000000001,0.22,0.167,0.243
0.76,0.627,0.724,0.638,0.337,0.033,0.026,0.004,0.064,0.077,0.016
0.733,0.646,0.667,0.653,0.313,0.08449999999999999,0.0675,0.0585,0.259,0.231,0.211
0.763,0.625,0.737,0.637,0.345,0.07150000000000001,0.058499999999999996,0.054000000000000006,0.224,0.176,0.176
0.75,0.637,0.693,0.649,0.325,0.0875,0.0765,0.0535,0.257,0.22,0.211
0.757,0.659,0.701,0.671,0.357,0.101,0.086,0.0665,0.293,0.241,0.219
0.757,0.621,0.718,0.631,0.325,0.051500000000000004,0.0175,0.057499999999999996,0.147,0.107,0.157
0.76,0.63,0.721,0.642,0.339,0.038,0.011,0.016,0.13,0.095,0.078
0.76,0.668,0.705,0.68,0.372,0.1235,0.115,0.067,0.364,0.318,0.219
0.753,0.657,0.695,0.668,0.35,0.1115,0.108,0.05550000000000001,0.329,0.297,0.211
0.77,0.641,0.744,0.655,0.37,0.0325,0.014,0.0185,0.096,0.061,0.043
0.767,0.67,0.717,0.683,0.383,0.0765,0.0605,0.0425,0.26,0.194,0.211
0.77,0.679,0.72,0.692,0.397,0.11499999999999999,0.10950000000000001,0.0545,0.347,0.306,0.211
0.77,0.651,0.734,0.667,0.376,0.050499999999999996,0.023,0.062,0.15,0.1,0.176
0.773,0.681,0.726,0.695,0.405,0.082,0.058499999999999996,0.0655,0.259,0.231,0.219
0.767,0.673,0.716,0.686,0.386,0.1275,0.1195,0.0775,0.363,0.321,0.243
0.767,0.666,0.718,0.68,0.38,0.0915,0.0795,0.0535,0.276,0.229,0.211
0.753,0.65,0.696,0.662,0.343,0.0995,0.092,0.0545,0.293,0.258,0.211
0.723,0.636,0.654,0.642,0.289,0.0525,0.039,0.031,0.186,0.165,0.156
0.747,0.656,0.685,0.665,0.34,0.10500000000000001,0.0955,0.056499999999999995,0.312,0.267,0.211
0.757,0.673,0.7,0.682,0.372,0.10600000000000001,0.104,0.045,0.312,0.285,0.211
0.753,0.664,0.695,0.674,0.357,0.124,0.118,0.07450000000000001,0.364,0.33,0.278
0.727,0.662,0.665,0.663,0.327,0.092,0.078,0.07100000000000001,0.263,0.218,0.235
0.783,0.692,0.742,0.707,0.431,0.1415,0.135,0.07650000000000001,0.417,0.368,0.243
0.763,0.674,0.71,0.686,0.382,0.0965,0.0895,0.044,0.295,0.255,0.211
0.753,0.681,0.696,0.687,0.376,0.162,0.14650000000000002,0.124,0.472,0.405,0.376
0.763,0.674,0.71,0.686,0.382,0.137,0.1275,0.0915,0.4,0.351,0.286
0.787,0.704,0.744,0.718,0.446,0.1425,0.14350000000000002,0.0655,0.417,0.386,0.219
0.757,0.663,0.7,0.674,0.361,0.104,0.1025,0.044,0.312,0.285,0.211
0.777,0.694,0.729,0.706,0.421,0.124,0.124,0.055,0.364,0.335,0.211
0.747,0.673,0.687,0.679,0.36,0.119,0.10350000000000001,0.096,0.331,0.284,0.305
0.76,0.665,0.706,0.677,0.368,0.1225,0.10950000000000001,0.08399999999999999,0.364,0.313,0.286
0.75,0.647,0.691,0.659,0.335,0.1215,0.116,0.07250000000000001,0.364,0.33,0.278
0.78,0.689,0.736,0.704,0.423,0.1305,0.1205,0.0765,0.381,0.33,0.243
0.767,0.666,0.718,0.68,0.38,0.119,0.113,0.065,0.346,0.309,0.219
0.763,0.667,0.711,0.68,0.376,0.1305,0.128,0.066,0.381,0.347,0.219
0.77,0.686,0.719,0.697,0.403,0.0975,0.08249999999999999,0.05550000000000001,0.295,0.238,0.211
0.77,0.672,0.722,0.686,0.391,0.111,0.1,0.065,0.329,0.279,0.219
0.73,0.64,0.662,0.648,0.302,0.074,0.045500000000000006,0.08299999999999999,0.225,0.179,0.262
0.753,0.667,0.695,0.677,0.361,0.13,0.123,0.081,0.402,0.361,0.344
0.77,0.675,0.721,0.689,0.394,0.101,0.0915,0.0475,0.293,0.246,0.152
0.723,0.657,0.66,0.658,0.316,0.089,0.0655,0.0755,0.293,0.253,0.344
0.753,0.66,0.695,0.671,0.354,0.1155,0.10949999999999999,0.0555,0.347,0.306,0.211
0.76,0.661,0.706,0.674,0.365,0.10049999999999999,0.08549999999999999,0.066,0.293,0.241,0.219
0.747,0.645,0.685,0.656,0.328,0.11649999999999999,0.112,0.067,0.346,0.309,0.219
0.753,0.657,0.695,0.668,0.35,0.101,0.0935,0.05550000000000001,0.293,0.258,0.211
0.763,0.678,0.709,0.689,0.386,0.0995,0.0915,0.0495,0.274,0.237,0.152
0.777,0.656,0.75,0.673,0.394,0.07050000000000001,0.04,0.0335,0.172,0.109,0.09
0.753,0.646,0.697,0.659,0.34,0.11,0.106,0.054000000000000006,0.329,0.297,0.211
0.76,0.658,0.707,0.671,0.362,0.0915,0.08449999999999999,0.036000000000000004,0.257,0.225,0.144
0.75,0.613,0.704,0.621,0.303,0.073,0.0465,0.07,0.188,0.132,0.224
0.757,0.663,0.7,0.674,0.361,0.11499999999999999,0.10949999999999999,0.05550000000000001,0.347,0.306,0.211
0.763,0.678,0.709,0.689,0.386,0.138,0.1335,0.0735,0.4,0.369,0.278
0.77,0.641,0.744,0.655,0.37,0.078,0.062,0.0545,0.254,0.211,0.176
0.74,0.64,0.675,0.65,0.314,0.093,0.08,0.0565,0.276,0.229,0.211
0.757,0.673,0.7,0.682,0.372,0.1195,0.114,0.068,0.346,0.309,0.219
0.757,0.628,0.713,0.64,0.33,0.074,0.057,0.0325,0.213,0.169,0.144
0.747,0.669,0.686,0.676,0.355,0.1185,0.11399999999999999,0.065,0.366,0.342,0.278
0.767,0.628,0.747,0.64,0.356,0.0465,0.026000000000000002,0.047,0.148,0.14,0.133
0.76,0.665,0.706,0.677,0.368,0.11449999999999999,0.10149999999999999,0.0665,0.347,0.288,0.219
0.78,0.693,0.735,0.707,0.426,0.1235,0.11599999999999999,0.0655,0.364,0.318,0.219
0.757,0.617,0.722,0.627,0.323,0.0495,0.025500000000000002,0.028,0.158,0.14,0.09
0.753,0.625,0.705,0.637,0.321,0.0995,0.0775,0.0695,0.254,0.206,0.216
0.773,0.65,0.745,0.666,0.383,0.0575,0.0465,0.0255,0.254,0.233,0.2
0.747,0.617,0.692,0.627,0.3,0.0405,0.0225,0.045000000000000005,0.218,0.207,0.211
0.773,0.681,0.726,0.695,0.405,0.082,0.07150000000000001,0.036000000000000004,0.24,0.196,0.144
0.76,0.634,0.718,0.646,0.341,0.07500000000000001,0.046,0.051000000000000004,0.177,0.128,0.083
0.753,0.622,0.707,0.633,0.318,0.06,0.0325,0.0505,0.172,0.119,0.152
0.773,0.685,0.725,0.698,0.408,0.1285,0.12000000000000001,0.0775,0.363,0.321,0.243
0.76,0.63,0.721,0.642,0.339,0.046,0.026,0.043500000000000004,0.166,0.151,0.11
0.757,0.628,0.713,0.64,0.33,0.077,0.06,0.062,0.248,0.202,0.219
0.727,0.603,0.652,0.61,0.251,0.0405,0.0215,0.061,0.106,0.065,0.152
0.76,0.627,0.724,0.638,0.337,0.093,0.07050000000000001,0.069,0.158,0.103,0.164
0.763,0.636,0.726,0.649,0.351,0.0435,0.0285,0.0255,0.182,0.161,0.133
0.767,0.631,0.743,0.644,0.357,0.048,0.0335,0.018000000000000002,0.106,0.064,0.043
0.77,0.641,0.744,0.655,0.37,0.07300000000000001,0.057499999999999996,0.048,0.254,0.233,0.2
0.763,0.636,0.726,0.649,0.351,0.066,0.046,0.043500000000000004,0.167,0.121,0.11
0.763,0.688,0.747,0.701,0.431,0.0455,0.034,0.0235,0.086,0.058,0.036
0.757,0.693,0.729,0.704,0.421,0.056,0.0445,0.016,0.201,0.212,0.05
0.743,0.678,0.711,0.687,0.388,0.025,0.01,0.028499999999999998,0.156,0.177,0.057
0.77,0.703,0.751,0.716,0.451,0.0775,0.0675,0.027999999999999997,0.193,0.17,0.068
0.73,0.624,0.719,0.628,0.33,0.0455,0.0475,0.014499999999999999,0.123,0.14,0.04
0.733,0.64,0.712,0.648,0.344,0.015,0.010499999999999999,0.028999999999999998,0.091,0.094,0.058
0.723,0.617,0.706,0.619,0.31,0.009,0.0225,0.003,0.075,0.084,0.018
0.753,0.66,0.75,0.671,0.4,0.013500000000000002,0.037500000000000006,0.025,0.075,0.104,0.083
0.757,0.693,0.729,0.704,0.421,0.018000000000000002,0.005,0.0495,0.05,0.013,0.074
0.733,0.657,0.701,0.667,0.356,0.0215,0.047,0.037,0.042,0.086,0.066
0.743,0.66,0.721,0.671,0.376,0.006500000000000001,0.0315,0.063,0.084,0.09,0.125
0.717,0.617,0.686,0.621,0.295,0.0085,0.0245,0.0115,0.123,0.114,0.167
0.737,0.634,0.729,0.641,0.351,0.07,0.068,0.0085,0.156,0.15,0.021
0.76,0.67,0.758,0.683,0.418,0.011,0.0155,0.037000000000000005,0.084,0.082,0.086
0.747,0.647,0.746,0.656,0.38,0.0175,0.043000000000000003,0.0645,0.047,0.102,0.086
0.76,0.68,0.746,0.693,0.42,0.016,0.0415,0.028999999999999998,0.084,0.118,0.058
0.76,0.695,0.735,0.707,0.428,0.035,0.013,0.0095,0.075,0.035,0.05
0.75,0.68,0.723,0.691,0.401,0.053,0.0435,0.022,0.13,0.112,0.05
0.767,0.693,0.751,0.706,0.44,0.0365,0.062,0.015000000000000001,0.139,0.136,0.101
0.757,0.683,0.735,0.695,0.414,0.0495,0.043000000000000003,0.036,0.102,0.091,0.052
0.72,0.627,0.688,0.633,0.309,0.0075,0.0075,0.0455,0.016,0.019,0.117
0.747,0.678,0.717,0.688,0.393,0.0655,0.0465,0.052,0.233,0.255,0.135
0.73,0.634,0.708,0.642,0.334,0.035,0.0285,0.017,0.084,0.069,0.029
0.737,0.634,0.729,0.641,0.351,0.0335,0.023,0.014499999999999999,0.052,0.042,0.04
0.76,0.665,0.766,0.677,0.419,0.053500000000000006,0.044,0.025,0.139,0.113,0.062
0.727,0.688,0.69,0.689,0.379,0.0945,0.1095,0.1515,0.142,0.179,0.199
0.747,0.649,0.742,0.659,0.38,0.040999999999999995,0.0295,0.014499999999999999,0.087,0.062,0.04
0.733,0.614,0.757,0.611,0.342,0.0035,0.018000000000000002,0.0325,0.066,0.076,0.047
0.757,0.68,0.737,0.693,0.413,0.1165,0.112,0.037,0.206,0.199,0.101
0.747,0.652,0.738,0.662,0.381,0.0275,0.0545,0.0315,0.161,0.173,0.086
0.737,0.668,0.703,0.677,0.369,0.11499999999999999,0.10800000000000001,0.07450000000000001,0.3,0.283,0.157
0.753,0.654,0.758,0.665,0.4,0.058,0.048,0.013,0.103,0.079,0.04
0.733,0.64,0.712,0.648,0.344,0.0225,0.036500000000000005,0.0505,0.075,0.103,0.109
0.753,0.67,0.738,0.682,0.402,0.051500000000000004,0.040999999999999995,0.017,0.129,0.12,0.029
0.74,0.642,0.73,0.65,0.361,0.0485,0.0775,0.0195,0.129,0.192,0.083
0.747,0.649,0.742,0.659,0.38,0.036000000000000004,0.029,0.014499999999999999,0.087,0.094,0.04
0.747,0.647,0.746,0.656,0.38,0.0335,0.06,0.0185,0.114,0.158,0.083
0.743,0.68,0.711,0.689,0.39,0.0345,0.026000000000000002,0.0475,0.087,0.076,0.073
0.757,0.672,0.744,0.685,0.41,0.0405,0.07250000000000001,0.032,0.134,0.193,0.094
0.743,0.673,0.713,0.683,0.384,0.0405,0.029,0.006,0.087,0.07,0.1
0.763,0.675,0.762,0.689,0.428,0.0185,0.046,0.025,0.075,0.122,0.083
0.75,0.675,0.726,0.687,0.397,0.1285,0.11699999999999999,0.0685,0.245,0.209,0.29
0.75,0.655,0.746,0.665,0.39,0.012,0.0315,0.025,0.075,0.096,0.083
0.743,0.665,0.717,0.676,0.379,0.0455,0.028499999999999998,0.029,0.117,0.08,0.068
0.75,0.701,0.717,0.707,0.417,0.0235,0.006,0.027,0.067,0.079,0.063
0.737,0.668,0.703,0.677,0.369,0.076,0.0655,0.017,0.123,0.097,0.042
0.737,0.634,0.729,0.641,0.351,0.0135,0.0385,0.014499999999999999,0.075,0.102,0.04
0.74,0.634,0.742,0.64,0.36,0.0055,0.017,0.024,0.075,0.098,0.067
0.73,0.627,0.716,0.632,0.331,0.020999999999999998,0.028499999999999998,0.027,0.045,0.068,0.064
0.74,0.65,0.721,0.659,0.364,0.0265,0.0515,0.028999999999999998,0.053,0.092,0.058
0.73,0.627,0.716,0.632,0.331,0.0655,0.0785,0.0315,0.114,0.146,0.086
0.75,0.701,0.717,0.707,0.417,0.051000000000000004,0.082,0.07,0.112,0.171,0.113
0.723,0.624,0.698,0.629,0.314,0.0325,0.06,0.0505,0.114,0.158,0.109
0.74,0.637,0.737,0.644,0.36,0.041,0.041,0.015,0.123,0.14,0.029
0.753,0.683,0.728,0.694,0.408,0.0645,0.046,0.051000000000000004,0.155,0.113,0.135
0.747,0.675,0.719,0.686,0.391,0.027,0.021,0.0435,0.053,0.075,0.066
0.747,0.649,0.742,0.659,0.38,0.012,0.0345,0.0085,0.075,0.109,0.021
0.723,0.632,0.692,0.639,0.319,0.036500000000000005,0.0265,0.027999999999999997,0.168,0.147,0.123
0.73,0.65,0.697,0.659,0.344,0.0695,0.054,0.0305,0.129,0.108,0.091
0.74,0.639,0.733,0.647,0.361,0.0165,0.0225,0.014499999999999999,0.039,0.057,0.04
0.76,0.688,0.739,0.7,0.424,0.0405,0.032,0.036,0.075,0.05,0.052
0.713,0.609,0.683,0.611,0.283,0.037000000000000005,0.042499999999999996,0.028999999999999998,0.092,0.094,0.058
0.757,0.683,0.735,0.695,0.414,0.0325,0.023,0.036,0.075,0.059,0.052
0.76,0.682,0.743,0.696,0.421,0.0455,0.0245,0.0525,0.091,0.057,0.13
0.743,0.644,0.738,0.653,0.37,0.0325,0.026500000000000003,0.026500000000000003,0.087,0.094,0.062
0.75,0.67,0.729,0.682,0.395,0.057,0.044000000000000004,0.0395,0.131,0.092,0.09
0.723,0.635,0.691,0.642,0.321,0.0075,0.017,0.029,0.084,0.068,0.167
0.743,0.644,0.738,0.653,0.37,0.0165,0.035,0.037000000000000005,0.075,0.091,0.086
0.72,0.614,0.698,0.616,0.301,0.034,0.0505,0.0295,0.114,0.134,0.087
0.73,0.668,0.693,0.675,0.36,0.011,0.011,0.03,0.103,0.074,0.25
0.717,0.612,0.69,0.613,0.292,0.0215,0.039,0.0075,0.075,0.101,0.02
0.763,0.667,0.775,0.68,0.429,0.0375,0.0195,0.0245,0.091,0.052,0.062
0.733,0.624,0.733,0.627,0.34,0.012,0.027499999999999997,0.012,0.2,0.218,0.083
0.747,0.67,0.721,0.681,0.388,0.048999999999999995,0.05,0.0425,0.086,0.073,0.06
0.72,0.614,0.698,0.616,0.301,0.0275,0.010499999999999999,0.037000000000000005,0.06,0.028,0.09
0.74,0.634,0.742,0.64,0.36,0.0355,0.062,0.012,0.2,0.218,0.083
0.78,0.692,0.792,0.709,0.474,0.0315,0.013500000000000002,0.018000000000000002,0.071,0.037,0.083
0.71,0.612,0.673,0.615,0.278,0.053,0.071,0.0695,0.112,0.13,0.125
0.733,0.642,0.71,0.651,0.345,0.0185,0.011,0.0525,0.033,0.02,0.152
0.71,0.627,0.668,0.634,0.292,0.0535,0.062,0.0165,0.131,0.15,0.1
0.757,0.665,0.754,0.677,0.409,0.035,0.0655,0.025,0.09,0.158,0.083
0.733,0.624,0.733,0.627,0.34,0.0505,0.0515,0.025,0.123,0.14,0.062
0.713,0.604,0.687,0.603,0.279,0.0135,0.018000000000000002,0.0255,0.075,0.072,0.086
0.747,0.644,0.75,0.653,0.38,0.0135,0.0335,0.012,0.161,0.173,0.083
0.74,0.639,0.733,0.647,0.361,0.028,0.0115,0.026500000000000003,0.06,0.022,0.062
0.727,0.658,0.689,0.666,0.345,0.0325,0.025500000000000002,0.0295,0.156,0.177,0.065
0.74,0.637,0.737,0.644,0.36,0.033,0.035,0.014,0.055,0.079,0.04
0.71,0.614,0.671,0.618,0.28,0.022,0.02,0.0975,0.048,0.046,0.141
0.75,0.655,0.746,0.665,0.39,0.032,0.0225,0.0085,0.041,0.053,0.021
0.75,0.665,0.734,0.676,0.392,0.0565,0.0865,0.0505,0.101,0.146,0.109
0.74,0.639,0.733,0.647,0.361,0.0405,0.052000000000000005,0.0085,0.209,0.241,0.021
0.74,0.645,0.726,0.653,0.362,0.0215,0.016,0.0165,0.045,0.024,0.042
0.73,0.629,0.713,0.635,0.332,0.040999999999999995,0.0665,0.0255,0.114,0.169,0.086
0.727,0.663,0.689,0.67,0.35,0.026000000000000002,0.013999999999999999,0.0045000000000000005,0.098,0.055,0.183
0.75,0.657,0.742,0.668,0.39,0.014499999999999999,0.01,0.027,0.17,0.169,0.167
0.733,0.624,0.733,0.627,0.34,0.0515,0.052500000000000005,0.024,0.12,0.106,0.083
0.743,0.637,0.751,0.643,0.371,0.034,0.0465,0.009,0.161,0.173,0.083
0.73,0.647,0.699,0.656,0.342,0.0565,0.0685,0.052500000000000005,0.218,0.225,0.167
0.743,0.683,0.71,0.691,0.392,0.0455,0.031,0.0275,0.09,0.079,0.141
0.703,0.615,0.658,0.619,0.269,0.07200000000000001,0.083,0.0845,0.188,0.211,0.196
0.75,0.657,0.742,0.668,0.39,0.028,0.013,0.015000000000000001,0.076,0.049,0.04
0.697,0.597,0.649,0.597,0.24,0.10149999999999999,0.10949999999999999,0.039,0.26,0.283,0.101
0.743,0.655,0.725,0.665,0.373,0.008,0.02,0.0385,0.084,0.082,0.102
0.72,0.622,0.691,0.627,0.305,0.0265,0.0115,0.036500000000000005,0.153,0.148,0.101
0.743,0.665,0.717,0.676,0.379,0.0655,0.0985,0.0545,0.1,0.159,0.089
0.71,0.612,0.673,0.615,0.278,0.0725,0.064,0.04,0.168,0.161,0.09
0.733,0.627,0.728,0.631,0.34,0.0135,0.028,0.014,0.075,0.084,0.04
0.707,0.597,0.674,0.594,0.259,0.022,0.02,0.0685,0.073,0.053,0.109
0.73,0.64,0.703,0.648,0.337,0.031,0.0215,0.0185,0.096,0.098,0.042
0.703,0.63,0.658,0.636,0.286,0.0795,0.064,0.05499999999999999,0.236,0.229,0.267
0.737,0.642,0.719,0.65,0.353,0.026000000000000002,0.0395,0.056,0.161,0.173,0.109
0.737,0.66,0.706,0.67,0.363,0.05,0.0805,0.0435,0.089,0.142,0.066
0.74,0.683,0.705,0.69,0.388,0.061,0.0555,0.0205,0.142,0.127,0.058
0.737,0.655,0.709,0.665,0.36,0.052500000000000005,0.0345,0.05,0.156,0.19,0.123
0.707,0.622,0.663,0.628,0.282,0.040499999999999994,0.040999999999999995,0.108,0.088,0.095,0.172
0.737,0.634,0.729,0.641,0.351,0.0355,0.028,0.014499999999999999,0.135,0.129,0.04
0.723,0.619,0.703,0.623,0.311,0.027999999999999997,0.0525,0.0255,0.052,0.082,0.086
0.733,0.627,0.728,0.631,0.34,0.0215,0.0405,0.0305,0.161,0.173,0.083
0.72,0.624,0.689,0.63,0.307,0.0315,0.0255,0.027499999999999997,0.132,0.162,0.068
0.767,0.682,0.762,0.697,0.437,0.022,0.004999999999999999,0.0305,0.052,0.064,0.087
0.713,0.622,0.675,0.628,0.293,0.0085,0.0135,0.049,0.018,0.029,0.068
0.74,0.634,0.742,0.64,0.36,0.05,0.036000000000000004,0.033,0.123,0.14,0.048
0.737,0.632,0.733,0.637,0.35,0.041999999999999996,0.0325,0.0195,0.103,0.084,0.083
0.743,0.652,0.728,0.662,0.372,0.0265,0.042,0.029,0.076,0.112,0.087
0.757,0.67,0.747,0.682,0.41,0.008,0.0215,0.0375,0.016,0.041,0.094
0.713,0.614,0.679,0.618,0.286,0.0215,0.023,0.0185,0.045,0.054,0.042
0.73,0.629,0.713,0.635,0.332,0.025,0.0485,0.0375,0.2,0.218,0.094
0.727,0.622,0.711,0.625,0.321,0.053500000000000006,0.056999999999999995,0.015000000000000001,0.108,0.102,0.04
0.737,0.634,0.729,0.641,0.351,0.038000000000000006,0.0325,0.026500000000000003,0.106,0.076,0.062
0.737,0.637,0.725,0.644,0.351,0.027999999999999997,0.0455,0.015000000000000001,0.123,0.14,0.04
0.737,0.639,0.722,0.647,0.352,0.037,0.027,0.0285,0.174,0.183,0.133
0.737,0.632,0.733,0.637,0.35,0.033,0.052,0.0195,0.076,0.124,0.083
0.73,0.622,0.723,0.625,0.33,0.0465,0.037000000000000005,0.015,0.123,0.14,0.029
0.743,0.637,0.751,0.643,0.371,0.018000000000000002,0.028999999999999998,0.018000000000000002,0.075,0.079,0.083
0.743,0.639,0.746,0.647,0.37,0.009,0.0225,0.012,0.075,0.072,0.083
0.727,0.614,0.723,0.614,0.319,0.035500000000000004,0.03,0.025,0.072,0.054,0.062
0.747,0.673,0.72,0.684,0.39,0.0485,0.035,0.005,0.123,0.101,0.1
0.737,0.632,0.733,0.637,0.35,0.0215,0.0115,0.014,0.05,0.039,0.04
0.74,0.637,0.737,0.644,0.36,0.0375,0.026500000000000003,0.014,0.057,0.046,0.04
0.737,0.639,0.722,0.647,0.352,0.027499999999999997,0.0505,0.0045000000000000005,0.123,0.14,0.018
0.763,0.69,0.745,0.703,0.432,0.053000000000000005,0.036500000000000005,0.0155,0.086,0.067,0.101
0.74,0.647,0.724,0.656,0.363,0.0345,0.06,0.032,0.161,0.173,0.094
0.733,0.665,0.698,0.674,0.362,0.035,0.023,0.0295,0.075,0.055,0.08
0.743,0.65,0.731,0.659,0.372,0.027000000000000003,0.05450000000000001,0.0375,0.161,0.173,0.094
0.72,0.642,0.682,0.65,0.322,0.0405,0.032,0.0165,0.075,0.052,0.1
0.747,0.68,0.716,0.69,0.395,0.068,0.047499999999999994,0.023,0.168,0.152,0.049
0.747,0.678,0.717,0.688,0.393,0.0905,0.0775,0.052,0.232,0.204,0.135
0.777,0.713,0.758,0.726,0.469,0.0475,0.0315,0.024,0.086,0.06,0.043
0.75,0.651,0.687,0.662,0.337,0.0795,0.1325,0.059000000000000004,0.175,0.288,0.163
0.743,0.625,0.678,0.636,0.298,0.0175,0.0045000000000000005,0.024,0.1,0.243,0.06
0.747,0.645,0.682,0.656,0.326,0.0605,0.036500000000000005,0.0385,0.151,0.232,0.09
0.77,0.701,0.716,0.707,0.416,0.0395,0.013999999999999999,0.008,0.079,0.132,0.047
0.76,0.64,0.709,0.654,0.343,0.0675,0.127,0.037500000000000006,0.126,0.169,0.116
0.76,0.658,0.703,0.671,0.359,0.0325,0.083,0.0185,0.125,0.277,0.036
0.727,0.614,0.65,0.622,0.261,0.019999999999999997,0.0435,0.032,0.125,0.18,0.146
0.747,0.656,0.683,0.665,0.338,0.081,0.0445,0.07400000000000001,0.129,0.195,0.096
0.773,0.671,0.726,0.686,0.393,0.079,0.0685,0.061500000000000006,0.172,0.256,0.177
0.733,0.611,0.66,0.62,0.267,0.0225,0.0335,0.0035,0.137,0.124,0.16
0.75,0.669,0.688,0.676,0.357,0.131,0.11250000000000002,0.0885,0.192,0.328,0.129
0.723,0.618,0.647,0.626,0.264,0.045,0.022500000000000003,0.03,0.129,0.218,0.041
0.75,0.655,0.687,0.665,0.341,0.07999999999999999,0.0575,0.0485,0.135,0.206,0.063
0.73,0.673,0.669,0.671,0.342,0.01,0.0325,0.011,0.188,0.248,0.213
0.773,0.671,0.726,0.686,0.393,0.042,0.10300000000000001,0.034,0.188,0.318,0.12
0.73,0.669,0.668,0.669,0.338,0.1,0.0675,0.0805,0.199,0.219,0.178
0.753,0.615,0.706,0.624,0.307,0.026,0.005,0.0235,0.15,0.297,0.076
0.717,0.646,0.649,0.647,0.295,0.08499999999999999,0.068,0.048,0.136,0.276,0.073
0.757,0.681,0.698,0.688,0.378,0.052500000000000005,0.034,0.0195,0.153,0.196,0.13
0.79,0.679,0.762,0.699,0.433,0.0635,0.1055,0.044,0.172,0.208,0.093
0.77,0.665,0.721,0.68,0.382,0.0325,0.0305,0.0235,0.14,0.218,0.097
0.79,0.683,0.759,0.702,0.435,0.0395,0.031,0.0125,0.064,0.15,0.08
0.76,0.665,0.702,0.677,0.366,0.0405,0.0265,0.0385,0.14,0.252,0.129
0.767,0.656,0.718,0.671,0.368,0.046,0.034499999999999996,0.012,0.089,0.191,0.05
0.74,0.662,0.676,0.668,0.337,0.059,0.035,0.0265,0.096,0.166,0.069
0.74,0.651,0.674,0.659,0.324,0.041999999999999996,0.08299999999999999,0.041499999999999995,0.162,0.188,0.21
0.677,0.604,0.603,0.603,0.207,0.10550000000000001,0.1325,0.10999999999999999,0.25,0.347,0.216
0.75,0.634,0.689,0.645,0.318,0.032,0.017,0.042499999999999996,0.162,0.122,0.16
0.73,0.652,0.663,0.656,0.314,0.047,0.0675,0.026,0.194,0.298,0.089
0.767,0.649,0.721,0.664,0.363,0.0465,0.033,0.035,0.174,0.252,0.107
0.74,0.609,0.673,0.617,0.274,0.0095,0.02,0.015,0.125,0.277,0.036
0.73,0.652,0.663,0.656,0.314,0.1385,0.1175,0.1065,0.249,0.366,0.137
0.767,0.652,0.719,0.667,0.365,0.04,0.08,0.0415,0.088,0.255,0.096
0.727,0.656,0.661,0.659,0.317,0.0235,0.0165,0.0225,0.125,0.22,0.09
0.767,0.659,0.716,0.674,0.371,0.0295,0.014,0.031,0.052,0.138,0.116
0.72,0.677,0.664,0.669,0.34,0.0865,0.0595,0.053000000000000005,0.128,0.137,0.11
0.75,0.683,0.69,0.687,0.374,0.0575,0.0285,0.026000000000000002,0.204,0.312,0.102
0.78,0.669,0.743,0.686,0.405,0.015,0.02,0.0225,0.1,0.23,0.076
