accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.834,0.755,0.782,0.767,0.537,0.1335,0.0555,0.051,0.222,0.123,0.147
0.85,0.74,0.834,0.77,0.566,0.1105,0.0515,0.069,0.19,0.158,0.267
0.856,0.767,0.825,0.789,0.589,0.11699999999999999,0.0345,0.029,0.197,0.1,0.162
0.855,0.76,0.828,0.784,0.584,0.11099999999999999,0.031,0.026,0.184,0.078,0.112
0.852,0.755,0.826,0.78,0.576,0.11800000000000001,0.055,0.07250000000000001,0.199,0.142,0.234
0.852,0.756,0.824,0.78,0.576,0.113,0.0395,0.043500000000000004,0.192,0.141,0.243
0.852,0.754,0.825,0.779,0.575,0.1165,0.05,0.0675,0.195,0.135,0.228
0.848,0.737,0.83,0.766,0.559,0.1125,0.060000000000000005,0.091,0.19,0.158,0.267
0.852,0.772,0.813,0.789,0.584,0.121,0.0325,0.030000000000000002,0.204,0.111,0.186
0.85,0.74,0.832,0.769,0.565,0.112,0.0575,0.0835,0.189,0.149,0.252
0.852,0.774,0.813,0.79,0.586,0.1275,0.0435,0.039,0.211,0.113,0.156
0.849,0.737,0.833,0.767,0.562,0.108,0.0485,0.066,0.186,0.154,0.263
0.854,0.763,0.824,0.785,0.583,0.1225,0.0505,0.058499999999999996,0.206,0.124,0.18
0.852,0.775,0.812,0.79,0.585,0.1235,0.039,0.034,0.209,0.118,0.179
0.849,0.769,0.808,0.785,0.575,0.123,0.038,0.0295,0.205,0.112,0.171
0.85,0.741,0.831,0.77,0.565,0.11649999999999999,0.0615,0.0845,0.191,0.139,0.217
0.851,0.743,0.833,0.772,0.569,0.1105,0.050499999999999996,0.0665,0.19,0.149,0.252
0.853,0.774,0.813,0.79,0.586,0.1235,0.037,0.033,0.208,0.116,0.186
0.852,0.77,0.815,0.788,0.583,0.1215,0.0405,0.0385,0.201,0.096,0.128
0.848,0.767,0.807,0.784,0.573,0.118,0.035,0.028499999999999998,0.199,0.088,0.121
0.85,0.77,0.811,0.786,0.579,0.1215,0.034,0.0235,0.204,0.098,0.145
0.852,0.766,0.817,0.786,0.581,0.119,0.0425,0.061,0.199,0.111,0.171
0.85,0.777,0.807,0.789,0.582,0.1275,0.043000000000000003,0.0395,0.206,0.088,0.103
0.847,0.768,0.804,0.783,0.571,0.1305,0.0455,0.0515,0.212,0.092,0.133
0.851,0.773,0.81,0.788,0.582,0.125,0.037000000000000005,0.026000000000000002,0.211,0.11,0.147
0.847,0.771,0.803,0.785,0.573,0.121,0.0335,0.03,0.197,0.078,0.113
0.849,0.77,0.807,0.786,0.576,0.1265,0.0445,0.0415,0.212,0.113,0.173
0.843,0.777,0.794,0.784,0.57,0.1385,0.05,0.0395,0.217,0.088,0.088
0.852,0.776,0.81,0.79,0.585,0.1255,0.033,0.0165,0.21,0.099,0.13
0.85,0.771,0.809,0.787,0.579,0.125,0.0375,0.0265,0.21,0.11,0.164
0.847,0.779,0.8,0.789,0.579,0.133,0.047,0.041999999999999996,0.213,0.091,0.101
0.848,0.769,0.805,0.784,0.573,0.1295,0.051500000000000004,0.053000000000000005,0.208,0.098,0.119
0.849,0.775,0.805,0.788,0.579,0.128,0.0435,0.039,0.2,0.07,0.07
0.847,0.763,0.806,0.78,0.567,0.11549999999999999,0.0235,0.0065,0.2,0.11,0.175
0.85,0.779,0.806,0.791,0.584,0.131,0.045,0.039,0.215,0.089,0.095
0.846,0.775,0.799,0.786,0.574,0.1255,0.0405,0.0365,0.209,0.091,0.126
0.848,0.775,0.803,0.787,0.577,0.1285,0.043,0.0365,0.213,0.098,0.114
0.843,0.772,0.794,0.782,0.565,0.13,0.04,0.026500000000000003,0.21,0.085,0.098
0.848,0.771,0.804,0.785,0.574,0.125,0.031,0.033,0.212,0.107,0.169
0.847,0.776,0.8,0.787,0.575,0.1285,0.0415,0.0325,0.21,0.092,0.118
0.85,0.77,0.81,0.786,0.578,0.1215,0.037,0.031,0.201,0.096,0.122
0.848,0.766,0.808,0.783,0.572,0.11599999999999999,0.022,0.002,0.196,0.076,0.106
0.849,0.784,0.801,0.792,0.584,0.138,0.051500000000000004,0.0465,0.219,0.092,0.099
0.847,0.774,0.801,0.786,0.575,0.13,0.046,0.041999999999999996,0.213,0.093,0.103
0.857,0.782,0.818,0.797,0.599,0.126,0.041999999999999996,0.041499999999999995,0.209,0.11,0.158
0.846,0.777,0.798,0.786,0.575,0.1365,0.052000000000000005,0.048,0.222,0.102,0.114
0.855,0.784,0.813,0.797,0.597,0.132,0.043000000000000003,0.0345,0.22,0.099,0.126
0.858,0.782,0.821,0.798,0.602,0.1235,0.033,0.0225,0.206,0.085,0.113
0.849,0.78,0.803,0.79,0.582,0.1355,0.051500000000000004,0.048,0.221,0.109,0.141
0.849,0.772,0.806,0.787,0.577,0.133,0.053500000000000006,0.055499999999999994,0.221,0.135,0.184
0.847,0.779,0.8,0.789,0.579,0.131,0.04,0.028999999999999998,0.215,0.097,0.111
0.857,0.784,0.818,0.799,0.601,0.1265,0.0375,0.03,0.203,0.06,0.054
0.856,0.784,0.817,0.798,0.6,0.128,0.041999999999999996,0.0385,0.211,0.086,0.112
0.85,0.773,0.808,0.788,0.58,0.127,0.037,0.024,0.211,0.125,0.189
0.857,0.783,0.818,0.798,0.6,0.1295,0.047,0.049,0.21,0.104,0.138
0.843,0.771,0.795,0.782,0.566,0.126,0.0355,0.025,0.203,0.092,0.141
0.847,0.78,0.799,0.788,0.578,0.134,0.0475,0.041,0.216,0.106,0.13
0.847,0.775,0.801,0.786,0.575,0.133,0.0515,0.050499999999999996,0.214,0.095,0.108
0.849,0.771,0.806,0.786,0.576,0.1215,0.0345,0.0235,0.199,0.078,0.087
0.845,0.776,0.797,0.785,0.572,0.135,0.0495,0.042499999999999996,0.21,0.089,0.097
0.843,0.775,0.794,0.783,0.568,0.1375,0.052000000000000005,0.044,0.225,0.111,0.126
0.846,0.776,0.799,0.786,0.574,0.135,0.0495,0.042499999999999996,0.217,0.104,0.123
0.843,0.771,0.796,0.782,0.566,0.135,0.051000000000000004,0.0445,0.216,0.108,0.128
0.848,0.786,0.8,0.792,0.585,0.14250000000000002,0.05499999999999999,0.049,0.23,0.114,0.135
0.844,0.78,0.794,0.786,0.574,0.14200000000000002,0.0525,0.041,0.236,0.12,0.141
0.846,0.774,0.8,0.785,0.573,0.13,0.042499999999999996,0.0325,0.21,0.096,0.113
0.848,0.779,0.802,0.79,0.581,0.126,0.034,0.024,0.212,0.096,0.14
0.844,0.775,0.796,0.784,0.57,0.133,0.0515,0.05,0.212,0.096,0.126
0.846,0.776,0.798,0.786,0.574,0.1365,0.052500000000000005,0.049,0.224,0.116,0.142
0.843,0.775,0.793,0.783,0.568,0.14400000000000002,0.0655,0.0695,0.224,0.106,0.119
0.846,0.774,0.799,0.785,0.572,0.123,0.035,0.026,0.206,0.094,0.141
0.845,0.775,0.798,0.785,0.572,0.1285,0.041999999999999996,0.037,0.216,0.105,0.15
0.846,0.777,0.799,0.787,0.575,0.136,0.055499999999999994,0.0565,0.221,0.115,0.143
0.847,0.777,0.8,0.787,0.576,0.137,0.052000000000000005,0.0465,0.223,0.115,0.14
0.849,0.74,0.83,0.769,0.563,0.11,0.048,0.07500000000000001,0.19,0.16,0.27
0.839,0.769,0.787,0.777,0.555,0.1445,0.0595,0.0505,0.235,0.114,0.118
0.847,0.784,0.798,0.791,0.582,0.14200000000000002,0.0545,0.048,0.23,0.12,0.15
0.844,0.767,0.798,0.78,0.563,0.1205,0.038000000000000006,0.033,0.192,0.081,0.097
0.849,0.776,0.804,0.788,0.579,0.1355,0.05449999999999999,0.05499999999999999,0.216,0.116,0.152
0.842,0.765,0.794,0.778,0.559,0.122,0.035,0.022000000000000002,0.2,0.065,0.051
0.846,0.73,0.83,0.76,0.55,0.103,0.044,0.0565,0.173,0.109,0.179
0.85,0.741,0.833,0.77,0.566,0.1125,0.0535,0.071,0.193,0.16,0.272
0.848,0.777,0.802,0.788,0.579,0.13,0.045,0.04,0.21,0.093,0.109
0.846,0.78,0.798,0.788,0.578,0.1345,0.049,0.0435,0.221,0.097,0.105
0.841,0.772,0.791,0.78,0.562,0.14350000000000002,0.0615,0.059,0.225,0.104,0.109
0.849,0.777,0.804,0.789,0.58,0.133,0.0505,0.05,0.216,0.096,0.108
0.846,0.779,0.797,0.787,0.576,0.14200000000000002,0.064,0.07,0.23,0.125,0.156
0.844,0.773,0.795,0.783,0.568,0.1375,0.054,0.0485,0.222,0.107,0.122
0.846,0.776,0.799,0.786,0.574,0.1335,0.0475,0.0405,0.219,0.098,0.107
0.849,0.773,0.805,0.787,0.577,0.126,0.0415,0.035500000000000004,0.202,0.082,0.093
0.837,0.765,0.784,0.774,0.55,0.136,0.0565,0.05449999999999999,0.221,0.111,0.129
0.846,0.776,0.798,0.786,0.573,0.13,0.04,0.027,0.21,0.093,0.122
0.859,0.769,0.831,0.792,0.597,0.12,0.0395,0.0375,0.198,0.087,0.114
0.844,0.778,0.795,0.786,0.573,0.14250000000000002,0.056,0.049,0.231,0.124,0.15
0.856,0.755,0.836,0.782,0.585,0.11,0.036,0.053,0.19,0.148,0.251
0.848,0.777,0.801,0.788,0.578,0.1345,0.049,0.043500000000000004,0.221,0.107,0.128
0.858,0.771,0.828,0.793,0.596,0.12,0.0385,0.036,0.196,0.069,0.079
0.845,0.777,0.797,0.786,0.573,0.1365,0.0575,0.0615,0.218,0.114,0.145
0.849,0.781,0.803,0.791,0.584,0.14100000000000001,0.056999999999999995,0.05500000000000001,0.227,0.114,0.136
0.844,0.767,0.802,0.781,0.567,0.14250000000000002,0.064,0.0675,0.227,0.135,0.176
0.835,0.76,0.788,0.772,0.547,0.14800000000000002,0.0735,0.0785,0.237,0.142,0.175
0.841,0.727,0.826,0.756,0.543,0.1185,0.0815,0.127,0.189,0.141,0.222
0.842,0.766,0.798,0.779,0.563,0.14950000000000002,0.0795,0.0945,0.236,0.157,0.214
0.849,0.773,0.809,0.788,0.581,0.1405,0.0635,0.07200000000000001,0.226,0.131,0.173
0.841,0.761,0.798,0.776,0.558,0.14200000000000002,0.074,0.089,0.222,0.15,0.214
0.852,0.754,0.831,0.781,0.58,0.1205,0.057999999999999996,0.0785,0.194,0.115,0.169
0.85,0.77,0.814,0.788,0.582,0.133,0.059,0.07100000000000001,0.219,0.127,0.174
0.838,0.76,0.793,0.774,0.552,0.14300000000000002,0.067,0.071,0.227,0.12,0.141
0.848,0.772,0.809,0.788,0.58,0.14200000000000002,0.0615,0.0635,0.232,0.139,0.183
0.855,0.765,0.83,0.789,0.591,0.126,0.059,0.0785,0.201,0.108,0.152
0.86,0.775,0.835,0.798,0.607,0.1285,0.057499999999999996,0.0765,0.206,0.111,0.159
0.846,0.741,0.825,0.769,0.56,0.122,0.07,0.0995,0.195,0.128,0.191
0.856,0.768,0.829,0.791,0.594,0.1295,0.0595,0.0765,0.207,0.114,0.159
0.852,0.762,0.825,0.786,0.584,0.1285,0.069,0.099,0.208,0.152,0.24
0.845,0.772,0.802,0.785,0.574,0.14200000000000002,0.0565,0.051000000000000004,0.229,0.12,0.145
0.851,0.774,0.814,0.79,0.586,0.1355,0.0625,0.0765,0.217,0.103,0.134
0.842,0.733,0.821,0.76,0.547,0.1285,0.095,0.148,0.204,0.171,0.272
0.858,0.774,0.83,0.795,0.601,0.13,0.0595,0.0765,0.206,0.099,0.13
0.852,0.76,0.827,0.784,0.583,0.126,0.056499999999999995,0.071,0.202,0.118,0.17
0.838,0.762,0.792,0.775,0.553,0.14750000000000002,0.07050000000000001,0.07250000000000001,0.235,0.147,0.188
0.847,0.774,0.805,0.787,0.578,0.14250000000000002,0.069,0.08349999999999999,0.22,0.111,0.137
0.851,0.751,0.832,0.779,0.578,0.126,0.0775,0.11649999999999999,0.204,0.153,0.244
0.849,0.764,0.816,0.784,0.578,0.126,0.056,0.0695,0.207,0.115,0.16
0.853,0.768,0.822,0.789,0.587,0.1325,0.0625,0.079,0.209,0.117,0.163
0.846,0.775,0.802,0.787,0.577,0.1485,0.0795,0.1,0.228,0.12,0.15
0.847,0.739,0.83,0.768,0.561,0.117,0.0655,0.096,0.19,0.128,0.197
0.839,0.761,0.794,0.775,0.554,0.1405,0.067,0.0745,0.234,0.157,0.213
0.854,0.763,0.83,0.787,0.589,0.1235,0.055,0.07150000000000001,0.197,0.103,0.146
0.842,0.726,0.829,0.756,0.545,0.1205,0.088,0.14,0.19,0.16,0.263
0.847,0.77,0.808,0.786,0.577,0.1365,0.064,0.077,0.22,0.131,0.182
0.845,0.773,0.802,0.785,0.573,0.138,0.056999999999999995,0.059,0.223,0.118,0.147
0.851,0.766,0.818,0.786,0.582,0.128,0.051000000000000004,0.0555,0.207,0.109,0.154
0.844,0.771,0.8,0.783,0.57,0.1505,0.079,0.0935,0.243,0.157,0.21
0.831,0.747,0.785,0.762,0.53,0.138,0.063,0.062,0.218,0.113,0.126
0.84,0.724,0.826,0.754,0.541,0.1225,0.097,0.1575,0.198,0.192,0.323
0.853,0.776,0.816,0.793,0.591,0.1345,0.061,0.0745,0.214,0.11,0.147
0.848,0.772,0.808,0.787,0.579,0.1345,0.052000000000000005,0.052,0.217,0.117,0.164
0.844,0.767,0.802,0.781,0.567,0.14300000000000002,0.065,0.06949999999999999,0.231,0.131,0.166
0.84,0.762,0.797,0.776,0.557,0.14100000000000001,0.0625,0.062,0.228,0.133,0.167
0.854,0.762,0.831,0.787,0.589,0.125,0.0615,0.0835,0.2,0.118,0.175
0.84,0.762,0.796,0.776,0.557,0.14300000000000002,0.061,0.0565,0.229,0.134,0.168
0.842,0.762,0.801,0.778,0.562,0.14450000000000002,0.081,0.10200000000000001,0.231,0.155,0.215
0.842,0.767,0.799,0.78,0.565,0.14550000000000002,0.0725,0.083,0.237,0.149,0.196
0.84,0.765,0.796,0.778,0.56,0.1505,0.073,0.0775,0.241,0.151,0.194
0.851,0.75,0.831,0.778,0.576,0.123,0.069,0.101,0.198,0.135,0.209
0.84,0.724,0.824,0.753,0.539,0.11699999999999999,0.0805,0.1255,0.185,0.137,0.215
0.85,0.749,0.83,0.776,0.573,0.122,0.066,0.0935,0.199,0.128,0.191
0.848,0.774,0.808,0.788,0.581,0.1395,0.057,0.057999999999999996,0.227,0.118,0.144
0.848,0.77,0.809,0.786,0.577,0.14350000000000002,0.0695,0.0805,0.228,0.136,0.181
0.844,0.731,0.83,0.761,0.552,0.12000000000000001,0.086,0.138,0.189,0.145,0.234
0.844,0.739,0.822,0.766,0.555,0.1215,0.0745,0.1095,0.195,0.135,0.206
0.854,0.77,0.823,0.791,0.591,0.14,0.082,0.11699999999999999,0.219,0.148,0.223
0.852,0.771,0.817,0.789,0.587,0.1285,0.0555,0.068,0.208,0.114,0.159
0.853,0.774,0.819,0.792,0.591,0.129,0.052,0.0605,0.207,0.102,0.134
0.857,0.767,0.833,0.791,0.597,0.128,0.0635,0.08650000000000001,0.205,0.125,0.186
0.846,0.769,0.805,0.784,0.573,0.14500000000000002,0.068,0.075,0.235,0.154,0.211
0.857,0.768,0.834,0.792,0.598,0.124,0.056999999999999995,0.078,0.199,0.108,0.157
0.853,0.76,0.828,0.785,0.584,0.1225,0.0545,0.0695,0.192,0.099,0.139
0.853,0.773,0.82,0.792,0.591,0.1315,0.061,0.079,0.212,0.125,0.18
0.854,0.775,0.82,0.793,0.593,0.127,0.044000000000000004,0.044000000000000004,0.205,0.073,0.074
0.855,0.767,0.828,0.79,0.592,0.126,0.057999999999999996,0.0765,0.2,0.109,0.157
0.838,0.73,0.811,0.756,0.534,0.138,0.12,0.1925,0.218,0.223,0.371
0.849,0.755,0.822,0.779,0.573,0.123,0.0555,0.0695,0.201,0.128,0.202
0.853,0.778,0.817,0.794,0.594,0.1335,0.051000000000000004,0.0535,0.213,0.089,0.101
0.855,0.767,0.829,0.79,0.592,0.131,0.066,0.0895,0.209,0.135,0.203
0.854,0.773,0.822,0.792,0.593,0.1255,0.0475,0.0545,0.202,0.097,0.129
0.84,0.731,0.817,0.758,0.541,0.11750000000000001,0.0635,0.08600000000000001,0.188,0.111,0.155
0.837,0.721,0.818,0.75,0.531,0.11850000000000001,0.08349999999999999,0.1295,0.189,0.144,0.227
0.853,0.763,0.826,0.786,0.586,0.1275,0.06,0.078,0.211,0.139,0.208
0.854,0.776,0.82,0.794,0.595,0.133,0.057499999999999996,0.0695,0.214,0.107,0.141
0.845,0.768,0.803,0.783,0.57,0.14350000000000002,0.07,0.0805,0.236,0.154,0.211
0.852,0.771,0.818,0.79,0.587,0.128,0.052000000000000005,0.0605,0.203,0.098,0.129
0.856,0.78,0.823,0.797,0.601,0.136,0.0595,0.07300000000000001,0.216,0.105,0.135
0.853,0.764,0.826,0.787,0.587,0.128,0.064,0.0875,0.206,0.132,0.198
0.854,0.77,0.822,0.791,0.59,0.128,0.0575,0.0745,0.206,0.124,0.184
0.848,0.754,0.82,0.778,0.57,0.1355,0.078,0.1075,0.216,0.153,0.226
0.851,0.759,0.824,0.783,0.58,0.1285,0.0675,0.092,0.207,0.129,0.188
0.856,0.774,0.824,0.794,0.596,0.1325,0.056999999999999995,0.0675,0.211,0.115,0.16
0.844,0.769,0.8,0.782,0.568,0.14550000000000002,0.069,0.07500000000000001,0.231,0.115,0.13
0.839,0.764,0.793,0.776,0.556,0.1385,0.0655,0.0735,0.222,0.12,0.155
0.854,0.765,0.828,0.788,0.59,0.1275,0.061,0.081,0.206,0.137,0.21
0.846,0.771,0.805,0.785,0.576,0.134,0.0515,0.051,0.218,0.104,0.122
0.856,0.774,0.825,0.794,0.597,0.1305,0.0545,0.065,0.202,0.084,0.102
0.854,0.775,0.821,0.793,0.594,0.132,0.051,0.05399999999999999,0.208,0.079,0.089
0.854,0.776,0.819,0.793,0.593,0.134,0.054,0.059,0.212,0.087,0.097
0.858,0.784,0.823,0.8,0.606,0.1475,0.0755,0.096,0.231,0.138,0.193
0.853,0.777,0.817,0.793,0.592,0.1405,0.07,0.089,0.22,0.104,0.133
0.85,0.772,0.813,0.789,0.584,0.1375,0.069,0.09,0.212,0.103,0.134
0.852,0.764,0.823,0.786,0.584,0.11699999999999999,0.0425,0.051000000000000004,0.182,0.064,0.077
0.845,0.768,0.803,0.783,0.57,0.139,0.06,0.063,0.226,0.134,0.178
0.85,0.758,0.823,0.781,0.577,0.133,0.078,0.1115,0.209,0.132,0.192
0.842,0.766,0.799,0.78,0.564,0.14700000000000002,0.07250000000000001,0.081,0.24,0.163,0.222
0.849,0.751,0.826,0.776,0.571,0.1295,0.0815,0.1215,0.205,0.155,0.246
0.855,0.776,0.821,0.794,0.595,0.1395,0.0675,0.084,0.223,0.126,0.171
0.843,0.767,0.8,0.781,0.566,0.14150000000000001,0.0655,0.07250000000000001,0.227,0.143,0.195
0.85,0.754,0.825,0.779,0.575,0.1275,0.073,0.105,0.205,0.151,0.236
0.854,0.774,0.821,0.793,0.594,0.1325,0.064,0.0855,0.211,0.118,0.169
0.842,0.77,0.797,0.782,0.566,0.14850000000000002,0.0745,0.08600000000000001,0.241,0.169,0.237
0.857,0.775,0.826,0.795,0.599,0.1315,0.061,0.081,0.206,0.108,0.152
0.85,0.748,0.83,0.775,0.572,0.11699999999999999,0.0605,0.0875,0.182,0.104,0.156
0.841,0.765,0.797,0.778,0.561,0.14,0.062,0.066,0.224,0.134,0.176
0.854,0.776,0.819,0.793,0.593,0.137,0.067,0.087,0.224,0.141,0.203
0.843,0.769,0.8,0.782,0.568,0.14200000000000002,0.0635,0.067,0.232,0.134,0.169
0.855,0.773,0.823,0.793,0.594,0.129,0.059000000000000004,0.077,0.209,0.121,0.175
0.856,0.777,0.825,0.796,0.6,0.1315,0.0565,0.0695,0.211,0.111,0.154
0.843,0.772,0.798,0.783,0.57,0.14500000000000002,0.06999999999999999,0.0805,0.23,0.145,0.198
0.843,0.768,0.801,0.782,0.567,0.139,0.056999999999999995,0.05449999999999999,0.226,0.121,0.148
0.844,0.768,0.801,0.782,0.569,0.137,0.061,0.0675,0.218,0.124,0.166
0.845,0.77,0.803,0.784,0.572,0.1365,0.055,0.055,0.223,0.127,0.167
0.844,0.769,0.801,0.783,0.569,0.1375,0.0535,0.049499999999999995,0.226,0.128,0.166
0.843,0.761,0.803,0.778,0.562,0.1395,0.067,0.0745,0.222,0.108,0.129
0.845,0.769,0.803,0.783,0.571,0.137,0.052,0.0465,0.223,0.126,0.174
0.841,0.763,0.799,0.778,0.561,0.139,0.059500000000000004,0.06,0.226,0.132,0.169
0.845,0.77,0.803,0.784,0.572,0.1365,0.0555,0.0565,0.223,0.127,0.165
0.842,0.745,0.81,0.769,0.552,0.116,0.0385,0.036500000000000005,0.184,0.071,0.076
0.839,0.762,0.794,0.776,0.556,0.14500000000000002,0.066,0.0655,0.233,0.131,0.157
0.844,0.766,0.803,0.781,0.568,0.145,0.0795,0.10049999999999999,0.224,0.143,0.191
0.836,0.76,0.789,0.772,0.548,0.152,0.0745,0.076,0.248,0.186,0.259
0.839,0.768,0.792,0.779,0.56,0.1555,0.078,0.0815,0.242,0.13,0.147
0.844,0.768,0.801,0.782,0.567,0.155,0.093,0.1185,0.238,0.165,0.225
0.844,0.758,0.808,0.777,0.564,0.134,0.062,0.0745,0.21,0.119,0.158
0.836,0.761,0.789,0.773,0.549,0.14300000000000002,0.0685,0.07350000000000001,0.232,0.139,0.176
0.84,0.769,0.794,0.78,0.562,0.152,0.0765,0.083,0.238,0.136,0.166
0.836,0.76,0.789,0.772,0.548,0.162,0.09949999999999999,0.1215,0.249,0.154,0.191
0.837,0.75,0.797,0.768,0.544,0.1325,0.0655,0.093,0.212,0.135,0.197
0.84,0.766,0.794,0.778,0.559,0.14450000000000002,0.064,0.063,0.232,0.115,0.125
0.843,0.76,0.802,0.777,0.561,0.148,0.0825,0.1005,0.226,0.139,0.18
0.844,0.771,0.801,0.784,0.572,0.155,0.0895,0.1125,0.236,0.154,0.207
0.837,0.754,0.793,0.769,0.545,0.14100000000000001,0.0695,0.0765,0.216,0.103,0.113
0.843,0.769,0.799,0.782,0.567,0.14550000000000002,0.0655,0.067,0.23,0.114,0.129
0.846,0.766,0.807,0.783,0.572,0.1345,0.05449999999999999,0.0565,0.219,0.114,0.14
0.841,0.759,0.799,0.775,0.556,0.138,0.0625,0.07350000000000001,0.214,0.118,0.158
0.847,0.771,0.806,0.786,0.576,0.14400000000000002,0.0655,0.069,0.233,0.14,0.182
0.849,0.765,0.816,0.784,0.578,0.132,0.065,0.08399999999999999,0.211,0.111,0.147
0.844,0.766,0.802,0.781,0.567,0.1415,0.07350000000000001,0.09,0.222,0.139,0.182
0.846,0.767,0.807,0.783,0.572,0.1385,0.0625,0.0695,0.214,0.118,0.146
0.848,0.77,0.809,0.786,0.577,0.1345,0.0605,0.07050000000000001,0.216,0.109,0.14
0.846,0.766,0.807,0.783,0.571,0.14100000000000001,0.0715,0.088,0.221,0.118,0.148
0.844,0.765,0.804,0.781,0.567,0.1465,0.08,0.09799999999999999,0.227,0.145,0.189
0.845,0.754,0.811,0.775,0.562,0.123,0.048,0.051,0.195,0.094,0.119
0.839,0.765,0.793,0.777,0.556,0.14600000000000002,0.063,0.057499999999999996,0.235,0.128,0.148
0.843,0.768,0.8,0.782,0.567,0.136,0.056,0.057999999999999996,0.223,0.14,0.199
0.838,0.761,0.793,0.774,0.553,0.139,0.0655,0.07300000000000001,0.213,0.097,0.103
0.846,0.781,0.8,0.789,0.58,0.168,0.103,0.129,0.26,0.16,0.203
0.854,0.761,0.83,0.786,0.587,0.1215,0.054,0.071,0.194,0.094,0.127
0.84,0.764,0.796,0.778,0.559,0.14,0.056,0.0495,0.231,0.123,0.164
0.853,0.764,0.82,0.786,0.582,0.12,0.041999999999999996,0.0395,0.193,0.064,0.054
0.851,0.751,0.824,0.776,0.57,0.111,0.039,0.0565,0.177,0.08,0.115
0.84,0.767,0.789,0.777,0.556,0.14200000000000002,0.052500000000000005,0.034,0.227,0.099,0.087
0.851,0.748,0.826,0.775,0.569,0.1135,0.047,0.066,0.181,0.092,0.14
0.838,0.761,0.788,0.773,0.548,0.1425,0.0615,0.052,0.224,0.1,0.091
0.854,0.756,0.827,0.782,0.579,0.1065,0.0235,0.0305,0.172,0.049,0.066
0.856,0.768,0.823,0.79,0.589,0.1205,0.0395,0.034999999999999996,0.196,0.074,0.075
0.84,0.763,0.792,0.775,0.554,0.139,0.0605,0.055999999999999994,0.219,0.097,0.093
0.853,0.773,0.815,0.79,0.587,0.1345,0.057499999999999996,0.06,0.209,0.079,0.082
0.854,0.77,0.818,0.789,0.586,0.123,0.041,0.035,0.195,0.069,0.074
0.846,0.774,0.8,0.785,0.573,0.14150000000000001,0.0655,0.07,0.218,0.116,0.145
0.855,0.762,0.825,0.786,0.584,0.114,0.036000000000000004,0.05,0.183,0.073,0.105
0.846,0.77,0.8,0.783,0.569,0.142,0.057499999999999996,0.047,0.224,0.09,0.075
0.851,0.752,0.824,0.777,0.571,0.114,0.045500000000000006,0.0615,0.182,0.089,0.129
0.854,0.761,0.826,0.785,0.583,0.1175,0.04,0.0385,0.191,0.071,0.085
0.852,0.751,0.828,0.778,0.574,0.115,0.050499999999999996,0.0635,0.185,0.093,0.136
0.847,0.765,0.806,0.782,0.569,0.125,0.041999999999999996,0.032,0.208,0.084,0.082
0.844,0.771,0.796,0.782,0.566,0.139,0.0545,0.045,0.216,0.081,0.073
0.85,0.745,0.827,0.773,0.567,0.106,0.0425,0.068,0.172,0.091,0.145
0.848,0.774,0.802,0.787,0.576,0.1455,0.059500000000000004,0.0495,0.226,0.094,0.083
0.843,0.769,0.794,0.78,0.563,0.1405,0.0515,0.0345,0.222,0.08,0.066
0.855,0.766,0.824,0.788,0.588,0.124,0.048,0.049499999999999995,0.197,0.076,0.089
0.854,0.774,0.816,0.791,0.588,0.1345,0.0615,0.07100000000000001,0.214,0.1,0.116
0.853,0.756,0.826,0.781,0.578,0.1225,0.0565,0.067,0.192,0.09,0.116
0.857,0.778,0.819,0.795,0.596,0.1325,0.0535,0.055,0.207,0.079,0.083
0.857,0.769,0.827,0.791,0.593,0.1175,0.036,0.034,0.186,0.063,0.071
0.853,0.76,0.823,0.783,0.58,0.118,0.0415,0.038000000000000006,0.187,0.069,0.075
0.849,0.769,0.807,0.785,0.575,0.13,0.0485,0.041499999999999995,0.198,0.082,0.085
0.834,0.756,0.783,0.767,0.538,0.146,0.07150000000000001,0.0695,0.222,0.105,0.101
0.839,0.763,0.789,0.774,0.552,0.1435,0.067,0.066,0.221,0.108,0.115
0.851,0.751,0.826,0.777,0.571,0.117,0.049999999999999996,0.0625,0.186,0.094,0.134
0.845,0.733,0.823,0.761,0.548,0.11499999999999999,0.0695,0.1005,0.176,0.117,0.178
0.846,0.775,0.798,0.785,0.573,0.1465,0.0645,0.061,0.222,0.09,0.086
0.85,0.769,0.809,0.785,0.576,0.132,0.055,0.0555,0.204,0.082,0.085
0.856,0.773,0.82,0.792,0.591,0.1225,0.039,0.041999999999999996,0.193,0.073,0.088
0.847,0.77,0.801,0.784,0.571,0.1375,0.051000000000000004,0.039,0.219,0.092,0.085
0.852,0.764,0.816,0.784,0.577,0.1235,0.0465,0.0445,0.198,0.081,0.087
0.854,0.756,0.828,0.781,0.579,0.107,0.026500000000000003,0.034499999999999996,0.174,0.054,0.07
0.845,0.772,0.798,0.783,0.57,0.14350000000000002,0.057999999999999996,0.0475,0.223,0.092,0.082
0.846,0.77,0.801,0.783,0.57,0.133,0.051500000000000004,0.0445,0.208,0.083,0.083
0.837,0.757,0.788,0.77,0.544,0.1435,0.07200000000000001,0.07450000000000001,0.222,0.103,0.1
0.846,0.734,0.826,0.763,0.553,0.107,0.05,0.065,0.168,0.084,0.119
