accuracy,recall,precision,f1,mcc,spd,aod,eod
0.61,0.545,0.547,0.546,0.092,0.01,0.02,0.002
0.643,0.593,0.594,0.594,0.187,0.085,0.098,0.028
0.667,0.619,0.62,0.619,0.238,0.045,0.033,0.034
0.647,0.596,0.597,0.596,0.193,0.03,0.035,0.011
0.657,0.585,0.596,0.587,0.181,0.01,0.016,0.03
0.66,0.6,0.607,0.603,0.207,0.02,0.027,0.036
0.65,0.593,0.597,0.594,0.19,0.175,0.185,0.125
0.663,0.611,0.614,0.612,0.225,0.105,0.077,0.132
0.647,0.596,0.597,0.596,0.193,0.045,0.046,0.012
0.64,0.567,0.576,0.569,0.143,0.01,0.032,0.017
0.64,0.588,0.589,0.589,0.177,0.03,0.039,0.018
0.643,0.58,0.586,0.582,0.166,0.03,0.013,0.041
0.69,0.638,0.644,0.641,0.283,0.13,0.103,0.146
0.677,0.605,0.621,0.609,0.225,0.01,0.002,0.07
0.617,0.566,0.565,0.565,0.131,0.09,0.052,0.151
0.68,0.639,0.637,0.638,0.276,0.1,0.079,0.102
0.63,0.581,0.58,0.581,0.161,0.03,0.008,0.052
0.647,0.604,0.602,0.603,0.205,0.09,0.09,0.124
0.683,0.623,0.633,0.627,0.256,0.05,0.07,0.046
0.64,0.604,0.599,0.601,0.203,0.06,0.096,0.016
0.693,0.659,0.655,0.657,0.314,0.02,0.011,0.012
0.637,0.58,0.583,0.581,0.163,0.075,0.082,0.035
0.67,0.608,0.617,0.611,0.224,0.07,0.083,0.009
0.647,0.606,0.603,0.604,0.209,0.005,0.0,0.017
0.683,0.626,0.634,0.629,0.26,0.045,0.03,0.039
0.653,0.609,0.607,0.608,0.216,0.115,0.108,0.096
0.673,0.626,0.627,0.627,0.254,0.09,0.094,0.041
0.673,0.618,0.624,0.62,0.242,0.06,0.092,0.029
0.673,0.621,0.625,0.623,0.246,0.08,0.116,0.036
0.647,0.577,0.586,0.579,0.163,0.07,0.031,0.131
0.647,0.598,0.598,0.598,0.197,0.05,0.057,0.005
0.66,0.608,0.611,0.609,0.219,0.07,0.05,0.079
0.643,0.543,0.56,0.538,0.102,0.035,0.042,0.005
0.683,0.649,0.644,0.646,0.294,0.09,0.08,0.065
0.677,0.618,0.626,0.621,0.244,0.075,0.089,0.009
0.69,0.638,0.644,0.641,0.283,0.07,0.047,0.077
0.657,0.595,0.602,0.598,0.197,0.135,0.142,0.15
0.667,0.611,0.616,0.613,0.226,0.09,0.09,0.055
0.64,0.588,0.589,0.589,0.177,0.045,0.03,0.05
0.707,0.682,0.673,0.676,0.355,0.13,0.145,0.156
0.677,0.626,0.629,0.627,0.255,0.045,0.011,0.078
0.687,0.631,0.639,0.634,0.269,0.04,0.022,0.039
0.68,0.647,0.641,0.643,0.288,0.035,0.036,0.079
0.66,0.603,0.608,0.605,0.211,0.06,0.061,0.025
0.687,0.633,0.64,0.636,0.273,0.0,0.034,0.031
0.67,0.637,0.631,0.633,0.268,0.055,0.057,0.094
0.65,0.601,0.601,0.601,0.202,0.115,0.106,0.103
0.683,0.655,0.647,0.65,0.301,0.01,0.0,0.018
0.663,0.613,0.615,0.614,0.229,0.035,0.04,0.012
0.627,0.591,0.587,0.588,0.178,0.02,0.009,0.054
0.677,0.636,0.634,0.635,0.271,0.065,0.052,0.049
0.677,0.647,0.64,0.642,0.287,0.05,0.041,0.117
0.677,0.61,0.623,0.614,0.233,0.06,0.068,0.007
0.643,0.591,0.592,0.591,0.183,0.01,0.033,0.012
0.67,0.624,0.624,0.624,0.248,0.025,0.035,0.035
0.703,0.675,0.667,0.67,0.342,0.04,0.047,0.081
0.673,0.613,0.621,0.616,0.234,0.025,0.015,0.083
0.69,0.631,0.641,0.634,0.272,0.035,0.053,0.038
0.69,0.665,0.655,0.659,0.32,0.045,0.061,0.064
0.667,0.611,0.616,0.613,0.226,0.0,0.011,0.059
0.673,0.644,0.637,0.639,0.281,0.025,0.032,0.055
0.67,0.618,0.622,0.62,0.24,0.105,0.114,0.048
0.663,0.627,0.622,0.624,0.249,0.06,0.063,0.094
0.7,0.667,0.662,0.664,0.329,0.04,0.049,0.073
0.667,0.624,0.623,0.623,0.246,0.01,0.012,0.019
0.673,0.618,0.624,0.62,0.242,0.03,0.05,0.052
0.69,0.636,0.643,0.639,0.279,0.025,0.032,0.053
0.703,0.677,0.669,0.672,0.346,0.005,0.014,0.042
0.633,0.549,0.559,0.549,0.108,0.047,0.042,0.07
0.683,0.649,0.644,0.646,0.294,0.004,0.01,0.004
0.7,0.643,0.654,0.647,0.297,0.075,0.116,0.025
0.647,0.567,0.579,0.568,0.146,0.028,0.041,0.018
0.677,0.618,0.626,0.621,0.244,0.052,0.036,0.056
0.63,0.562,0.568,0.564,0.13,0.077,0.069,0.078
0.653,0.598,0.601,0.599,0.2,0.085,0.067,0.1
0.657,0.606,0.608,0.607,0.213,0.084,0.121,0.018
0.697,0.633,0.648,0.638,0.281,0.053,0.058,0.012
0.663,0.627,0.622,0.624,0.249,0.062,0.079,0.004
0.73,0.681,0.691,0.685,0.372,0.046,0.057,0.069
0.607,0.553,0.553,0.553,0.106,0.034,0.006,0.13
0.667,0.624,0.623,0.623,0.246,0.059,0.063,0.018
0.657,0.59,0.599,0.593,0.189,0.116,0.171,0.018
0.653,0.582,0.593,0.585,0.175,0.103,0.094,0.1
0.677,0.636,0.634,0.635,0.271,0.01,0.018,0.041
0.657,0.593,0.6,0.595,0.193,0.048,0.051,0.019
0.693,0.636,0.646,0.639,0.281,0.086,0.096,0.034
0.66,0.603,0.608,0.605,0.211,0.022,0.029,0.018
0.677,0.618,0.626,0.621,0.244,0.111,0.155,0.011
0.66,0.608,0.611,0.609,0.219,0.016,0.038,0.055
0.653,0.588,0.596,0.59,0.183,0.023,0.047,0.048
0.67,0.61,0.618,0.613,0.228,0.023,0.04,0.04
0.677,0.579,0.612,0.578,0.188,0.045,0.04,0.035
0.617,0.555,0.557,0.556,0.112,0.002,0.012,0.018
0.63,0.576,0.577,0.576,0.152,0.055,0.074,0.004
0.66,0.614,0.614,0.614,0.227,0.078,0.105,0.048
0.65,0.585,0.592,0.587,0.177,0.077,0.12,0.033
0.643,0.593,0.594,0.594,0.187,0.059,0.054,0.048
0.663,0.611,0.614,0.612,0.225,0.182,0.227,0.063
0.607,0.519,0.523,0.516,0.041,0.1,0.087,0.122
0.717,0.653,0.673,0.659,0.326,0.122,0.101,0.131
0.6,0.54,0.541,0.54,0.081,0.013,0.029,0.011
0.663,0.606,0.611,0.608,0.217,0.086,0.099,0.034
0.687,0.631,0.639,0.634,0.269,0.012,0.001,0.07
0.64,0.588,0.589,0.589,0.177,0.067,0.101,0.019
0.59,0.53,0.531,0.53,0.061,0.004,0.007,0.004
0.66,0.598,0.605,0.6,0.203,0.028,0.042,0.025
0.647,0.577,0.586,0.579,0.163,0.063,0.065,0.041
0.657,0.603,0.606,0.604,0.209,0.007,0.024,0.055
0.673,0.6,0.616,0.603,0.215,0.196,0.235,0.093
0.62,0.563,0.564,0.563,0.127,0.06,0.098,0.034
0.643,0.585,0.589,0.587,0.174,0.002,0.023,0.063
0.613,0.529,0.534,0.527,0.063,0.031,0.015,0.056
0.647,0.606,0.603,0.604,0.209,0.021,0.002,0.085
0.647,0.583,0.589,0.585,0.171,0.086,0.106,0.026
0.63,0.576,0.577,0.576,0.152,0.026,0.042,0.026
0.677,0.621,0.627,0.623,0.248,0.027,0.013,0.026
0.683,0.615,0.631,0.619,0.245,0.108,0.112,0.071
0.653,0.601,0.603,0.602,0.204,0.031,0.043,0.018
0.627,0.531,0.541,0.526,0.071,0.155,0.175,0.108
0.683,0.631,0.636,0.633,0.267,0.105,0.127,0.026
0.68,0.621,0.63,0.624,0.25,0.057,0.061,0.019
0.67,0.613,0.619,0.615,0.232,0.032,0.058,0.003
0.66,0.6,0.607,0.603,0.207,0.012,0.035,0.011
0.647,0.585,0.59,0.587,0.176,0.062,0.04,0.085
0.66,0.598,0.605,0.6,0.203,0.042,0.085,0.07
0.65,0.569,0.583,0.571,0.152,0.051,0.05,0.034
0.703,0.656,0.661,0.658,0.317,0.138,0.178,0.019
0.677,0.618,0.626,0.621,0.244,0.096,0.144,0.033
0.657,0.59,0.599,0.593,0.189,0.014,0.019,0.018
0.637,0.554,0.565,0.554,0.118,0.023,0.028,0.025
0.687,0.628,0.638,0.632,0.266,0.116,0.144,0.027
0.67,0.595,0.611,0.598,0.205,0.114,0.134,0.049
0.653,0.601,0.603,0.602,0.204,0.104,0.151,0.018
0.687,0.633,0.64,0.636,0.273,0.139,0.185,0.012
0.667,0.608,0.615,0.61,0.223,0.091,0.124,0.003
0.683,0.618,0.631,0.622,0.249,0.112,0.154,0.003
0.653,0.595,0.6,0.597,0.195,0.11,0.143,0.019
0.673,0.629,0.629,0.629,0.257,0.127,0.168,0.011
0.667,0.592,0.607,0.595,0.199,0.006,0.011,0.019
0.627,0.557,0.562,0.558,0.12,0.067,0.088,0.011
0.677,0.623,0.628,0.625,0.252,0.134,0.186,0.003
0.683,0.626,0.634,0.629,0.26,0.052,0.011,0.108
0.653,0.598,0.601,0.599,0.2,0.1,0.141,0.011
0.65,0.585,0.592,0.587,0.177,0.136,0.175,0.034
0.65,0.588,0.594,0.59,0.181,0.096,0.119,0.026
0.643,0.58,0.586,0.582,0.166,0.067,0.08,0.019
0.657,0.619,0.615,0.617,0.234,0.136,0.118,0.144
0.61,0.55,0.552,0.551,0.102,0.036,0.056,0.019
0.673,0.61,0.62,0.614,0.23,0.082,0.121,0.025
0.633,0.56,0.567,0.561,0.126,0.015,0.009,0.011
0.71,0.666,0.669,0.668,0.336,0.055,0.031,0.063
0.68,0.644,0.64,0.642,0.284,0.006,0.008,0.07
0.703,0.656,0.661,0.658,0.317,0.067,0.062,0.114
0.667,0.613,0.617,0.615,0.23,0.041,0.067,0.04
0.687,0.636,0.641,0.638,0.277,0.085,0.097,0.026
0.657,0.585,0.596,0.587,0.181,0.049,0.064,0.003
0.66,0.598,0.605,0.6,0.203,0.086,0.108,0.019
0.657,0.598,0.603,0.6,0.201,0.144,0.169,0.07
0.633,0.575,0.578,0.576,0.153,0.032,0.041,0.033
0.653,0.593,0.599,0.595,0.191,0.091,0.101,0.048
0.667,0.611,0.616,0.613,0.226,0.125,0.155,0.034
0.657,0.593,0.6,0.595,0.193,0.048,0.061,0.003
0.667,0.613,0.617,0.615,0.23,0.1,0.132,0.004
0.683,0.628,0.635,0.631,0.263,0.1,0.139,0.011
0.653,0.593,0.599,0.595,0.191,0.076,0.121,0.04
0.643,0.58,0.586,0.582,0.166,0.037,0.058,0.026
0.673,0.61,0.62,0.614,0.23,0.141,0.197,0.003
0.66,0.595,0.604,0.598,0.199,0.082,0.14,0.062
0.657,0.595,0.602,0.598,0.197,0.125,0.169,0.011
0.67,0.613,0.619,0.615,0.232,0.086,0.126,0.025
0.653,0.601,0.603,0.602,0.204,0.119,0.162,0.004
0.66,0.606,0.609,0.607,0.215,0.1,0.148,0.026
0.677,0.615,0.625,0.619,0.24,0.106,0.145,0.003
0.683,0.626,0.634,0.629,0.26,0.111,0.129,0.041
0.667,0.611,0.616,0.613,0.226,0.125,0.177,0.011
0.677,0.615,0.625,0.619,0.24,0.077,0.113,0.025
0.663,0.595,0.606,0.598,0.201,0.01,0.036,0.07
0.68,0.615,0.628,0.619,0.243,0.107,0.15,0.01
0.667,0.597,0.61,0.601,0.207,0.088,0.106,0.027
0.673,0.626,0.627,0.627,0.254,0.123,0.106,0.129
0.68,0.623,0.631,0.626,0.254,0.179,0.234,0.034
0.667,0.619,0.62,0.619,0.238,0.023,0.033,0.033
0.687,0.625,0.637,0.629,0.262,0.126,0.177,0.01
0.667,0.6,0.611,0.603,0.211,0.107,0.148,0.003
0.687,0.625,0.637,0.629,0.262,0.155,0.199,0.034
0.713,0.624,0.671,0.631,0.291,0.059,0.062,0.02
0.667,0.616,0.618,0.617,0.234,0.104,0.142,0.004
0.677,0.615,0.625,0.619,0.24,0.092,0.113,0.019
0.677,0.597,0.618,0.6,0.214,0.056,0.076,0.04
0.627,0.56,0.564,0.561,0.124,0.104,0.089,0.151
0.68,0.618,0.629,0.621,0.246,0.141,0.182,0.027
0.66,0.595,0.604,0.598,0.199,0.021,0.033,0.018
0.623,0.576,0.575,0.575,0.15,0.005,0.01,0.056
0.657,0.616,0.613,0.615,0.23,0.03,0.024,0.07
0.697,0.63,0.648,0.635,0.277,0.108,0.103,0.086
0.663,0.606,0.611,0.608,0.217,0.012,0.022,0.033
0.67,0.616,0.62,0.618,0.236,0.061,0.082,0.011
0.63,0.581,0.58,0.581,0.161,0.005,0.007,0.019
0.647,0.598,0.598,0.598,0.197,0.054,0.088,0.041
0.67,0.608,0.617,0.611,0.224,0.033,0.001,0.078
0.63,0.57,0.573,0.571,0.143,0.012,0.032,0.011
0.663,0.6,0.609,0.603,0.209,0.018,0.024,0.018
0.633,0.565,0.571,0.566,0.136,0.021,0.004,0.07
0.64,0.575,0.581,0.577,0.156,0.057,0.078,0.004
0.69,0.628,0.641,0.632,0.268,0.102,0.116,0.041
0.673,0.621,0.625,0.623,0.246,0.018,0.035,0.011
0.67,0.613,0.619,0.615,0.232,0.012,0.039,0.07
0.643,0.58,0.586,0.582,0.166,0.037,0.058,0.026
0.667,0.619,0.62,0.619,0.238,0.035,0.022,0.033
0.67,0.6,0.613,0.603,0.213,0.152,0.154,0.123
0.707,0.661,0.665,0.663,0.326,0.013,0.006,0.092
0.663,0.6,0.609,0.603,0.209,0.033,0.035,0.004
0.657,0.585,0.596,0.587,0.181,0.083,0.089,0.092
0.657,0.593,0.6,0.595,0.193,0.106,0.159,0.025
0.67,0.589,0.584,0.586,0.173,0.125,0.145,0.078
0.633,0.568,0.56,0.561,0.128,0.076,0.073,0.064
0.693,0.617,0.612,0.614,0.229,0.084,0.146,0.023
0.653,0.59,0.58,0.582,0.169,0.04,0.068,0.016
0.667,0.566,0.567,0.567,0.134,0.014,0.036,0.002
0.667,0.587,0.582,0.584,0.168,0.135,0.152,0.093
0.653,0.574,0.568,0.57,0.142,0.034,0.056,0.011
0.703,0.644,0.631,0.636,0.275,0.019,0.019,0.015
0.713,0.651,0.64,0.645,0.291,0.019,0.051,0.059
0.673,0.616,0.603,0.606,0.218,0.055,0.025,0.067
0.643,0.607,0.589,0.589,0.196,0.064,0.06,0.096
0.67,0.597,0.59,0.592,0.187,0.032,0.027,0.062
0.67,0.609,0.597,0.601,0.206,0.03,0.014,0.025
0.61,0.56,0.55,0.548,0.11,0.159,0.136,0.175
0.677,0.602,0.595,0.598,0.197,0.024,0.005,0.036
0.663,0.576,0.573,0.575,0.15,0.002,0.02,0.049
0.71,0.653,0.639,0.644,0.292,0.05,0.05,0.013
0.687,0.649,0.627,0.632,0.275,0.107,0.105,0.075
0.663,0.552,0.555,0.553,0.107,0.011,0.032,0.054
0.653,0.598,0.585,0.587,0.183,0.081,0.034,0.119
0.673,0.595,0.59,0.592,0.185,0.227,0.293,0.121
0.687,0.625,0.613,0.617,0.237,0.106,0.059,0.136
0.697,0.619,0.615,0.617,0.234,0.074,0.122,0.016
0.7,0.642,0.629,0.633,0.27,0.136,0.15,0.085
0.723,0.629,0.637,0.633,0.267,0.026,0.034,0.015
0.7,0.593,0.602,0.596,0.195,0.041,0.061,0.007
0.68,0.575,0.579,0.577,0.155,0.082,0.08,0.067
0.693,0.621,0.614,0.617,0.235,0.032,0.008,0.093
0.64,0.56,0.555,0.557,0.116,0.039,0.017,0.054
0.633,0.548,0.544,0.545,0.092,0.11,0.129,0.075
0.643,0.607,0.589,0.589,0.196,0.119,0.118,0.095
0.65,0.6,0.585,0.587,0.185,0.082,0.094,0.042
0.7,0.658,0.637,0.643,0.295,0.066,0.076,0.016
0.683,0.631,0.615,0.619,0.245,0.035,0.047,0.011
0.63,0.578,0.566,0.566,0.144,0.057,0.057,0.038
0.713,0.647,0.638,0.642,0.285,0.002,0.01,0.052
0.703,0.644,0.631,0.636,0.275,0.111,0.099,0.092
0.7,0.581,0.595,0.585,0.175,0.006,0.031,0.072
0.633,0.544,0.541,0.542,0.085,0.063,0.068,0.067
0.677,0.61,0.6,0.603,0.21,0.004,0.032,0.023
0.717,0.665,0.649,0.655,0.314,0.085,0.095,0.034
0.74,0.681,0.671,0.675,0.352,0.013,0.01,0.026
0.663,0.625,0.605,0.608,0.23,0.108,0.086,0.106
0.66,0.59,0.582,0.584,0.172,0.075,0.032,0.109
0.64,0.56,0.555,0.557,0.116,0.006,0.032,0.011
0.737,0.699,0.676,0.683,0.374,0.066,0.031,0.062
0.663,0.613,0.598,0.6,0.21,0.168,0.114,0.211
0.687,0.592,0.594,0.593,0.186,0.032,0.024,0.082
0.723,0.67,0.655,0.661,0.325,0.019,0.032,0.038
0.64,0.556,0.552,0.554,0.109,0.156,0.137,0.167
0.697,0.652,0.632,0.638,0.284,0.086,0.063,0.08
0.683,0.598,0.596,0.597,0.194,0.068,0.105,0.002
0.713,0.655,0.642,0.647,0.297,0.192,0.198,0.147
0.693,0.629,0.619,0.622,0.248,0.085,0.078,0.064
0.61,0.532,0.528,0.528,0.06,0.03,0.009,0.072
0.637,0.587,0.574,0.574,0.16,0.042,0.007,0.065
0.653,0.602,0.588,0.59,0.189,0.011,0.011,0.015
0.627,0.555,0.549,0.55,0.104,0.051,0.036,0.085
0.73,0.662,0.656,0.659,0.318,0.211,0.167,0.229
0.67,0.597,0.59,0.592,0.187,0.12,0.113,0.108
0.723,0.654,0.648,0.65,0.301,0.089,0.039,0.116
0.7,0.613,0.613,0.613,0.227,0.022,0.032,0.018
0.617,0.553,0.546,0.545,0.098,0.045,0.054,0.047
0.643,0.579,0.57,0.571,0.148,0.05,0.032,0.056
0.633,0.58,0.568,0.569,0.148,0.014,0.026,0.02
0.677,0.589,0.587,0.588,0.177,0.114,0.11,0.098
0.67,0.593,0.587,0.589,0.18,0.053,0.052,0.077
0.65,0.579,0.572,0.574,0.151,0.131,0.144,0.096
0.683,0.598,0.596,0.597,0.194,0.023,0.023,0.002
0.68,0.62,0.608,0.611,0.228,0.065,0.098,0.005
0.653,0.586,0.577,0.579,0.162,0.141,0.128,0.139
0.683,0.647,0.625,0.629,0.271,0.042,0.059,0.016
0.683,0.594,0.593,0.594,0.187,0.063,0.041,0.069
0.633,0.564,0.557,0.558,0.121,0.071,0.093,0.028
0.697,0.623,0.617,0.62,0.24,0.003,0.0,0.023
0.697,0.631,0.621,0.625,0.253,0.029,0.022,0.007
0.657,0.547,0.549,0.548,0.097,0.123,0.113,0.126
0.69,0.611,0.606,0.608,0.217,0.002,0.041,0.02
0.677,0.581,0.582,0.582,0.163,0.073,0.045,0.09
0.65,0.555,0.554,0.554,0.109,0.053,0.045,0.051
0.72,0.668,0.652,0.658,0.319,0.106,0.125,0.041
0.64,0.569,0.561,0.563,0.13,0.05,0.045,0.041
0.693,0.633,0.621,0.625,0.254,0.121,0.113,0.1
0.653,0.578,0.571,0.573,0.149,0.052,0.11,0.003
0.63,0.59,0.575,0.574,0.164,0.027,0.034,0.003
0.673,0.624,0.607,0.611,0.231,0.127,0.112,0.118
0.67,0.601,0.592,0.595,0.193,0.141,0.17,0.08
0.63,0.554,0.548,0.549,0.102,0.055,0.078,0.013
0.67,0.626,0.608,0.611,0.232,0.097,0.052,0.126
0.727,0.627,0.64,0.632,0.267,0.026,0.007,0.02
0.72,0.651,0.645,0.648,0.296,0.023,0.006,0.025
0.67,0.605,0.595,0.598,0.2,0.101,0.136,0.031
0.67,0.626,0.608,0.611,0.232,0.082,0.091,0.041
0.66,0.586,0.579,0.581,0.165,0.115,0.149,0.052
0.677,0.61,0.6,0.603,0.21,0.034,0.006,0.044
0.633,0.552,0.548,0.549,0.099,0.006,0.025,0.005
0.67,0.589,0.584,0.586,0.173,0.104,0.131,0.092
0.733,0.673,0.663,0.667,0.335,0.013,0.016,0.01
0.667,0.615,0.6,0.603,0.215,0.02,0.006,0.026
0.667,0.611,0.597,0.601,0.208,0.03,0.026,0.075
0.647,0.545,0.545,0.545,0.089,0.008,0.035,0.015
0.647,0.577,0.569,0.571,0.146,0.02,0.0,0.026
0.647,0.589,0.578,0.579,0.167,0.112,0.145,0.049
0.69,0.623,0.613,0.617,0.236,0.166,0.191,0.106
0.663,0.609,0.595,0.598,0.203,0.163,0.183,0.111
0.637,0.591,0.576,0.577,0.166,0.014,0.005,0.047
0.69,0.631,0.618,0.622,0.249,0.085,0.039,0.114
0.62,0.551,0.545,0.545,0.095,0.061,0.059,0.051
0.613,0.526,0.524,0.524,0.05,0.1,0.119,0.07
0.707,0.655,0.639,0.644,0.293,0.157,0.185,0.085
0.68,0.596,0.593,0.594,0.189,0.033,0.003,0.056
0.67,0.593,0.587,0.589,0.18,0.054,0.039,0.051
0.667,0.566,0.567,0.567,0.134,0.063,0.067,0.041
0.673,0.624,0.607,0.611,0.231,0.01,0.05,0.011
0.607,0.513,0.512,0.512,0.026,0.003,0.015,0.015
0.653,0.586,0.577,0.579,0.162,0.126,0.084,0.16
0.65,0.592,0.58,0.582,0.171,0.132,0.126,0.119
0.62,0.571,0.56,0.558,0.131,0.072,0.069,0.06
0.607,0.513,0.512,0.512,0.026,0.125,0.15,0.092
0.63,0.574,0.563,0.564,0.137,0.04,0.037,0.062
0.657,0.596,0.585,0.587,0.181,0.05,0.002,0.09
0.72,0.647,0.643,0.645,0.29,0.002,0.031,0.01
0.677,0.61,0.6,0.603,0.21,0.05,0.05,0.023
0.737,0.667,0.663,0.665,0.33,0.007,0.008,0.013
0.713,0.663,0.646,0.652,0.309,0.172,0.155,0.155
0.65,0.551,0.551,0.551,0.102,0.109,0.14,0.057
0.667,0.611,0.597,0.601,0.208,0.03,0.024,0.011
0.66,0.57,0.568,0.569,0.138,0.002,0.053,0.057
0.667,0.619,0.603,0.606,0.221,0.041,0.019,0.041
0.643,0.583,0.573,0.574,0.155,0.02,0.024,0.036
0.61,0.536,0.532,0.531,0.068,0.127,0.135,0.108
0.693,0.613,0.609,0.611,0.222,0.074,0.107,0.059
0.693,0.605,0.605,0.605,0.21,0.053,0.044,0.039
0.647,0.577,0.569,0.571,0.146,0.004,0.027,0.026
0.627,0.56,0.552,0.553,0.112,0.015,0.017,0.028
0.737,0.671,0.664,0.667,0.335,0.043,0.011,0.044
0.67,0.589,0.584,0.586,0.173,0.049,0.008,0.1
0.627,0.551,0.546,0.547,0.097,0.08,0.113,0.028
0.673,0.571,0.573,0.572,0.144,0.019,0.056,0.011
0.673,0.599,0.592,0.595,0.192,0.08,0.101,0.029
0.66,0.574,0.571,0.572,0.145,0.099,0.074,0.114
0.697,0.599,0.603,0.601,0.202,0.001,0.013,0.005
0.627,0.543,0.54,0.54,0.083,0.115,0.1,0.126
0.64,0.54,0.539,0.54,0.08,0.165,0.169,0.15
0.683,0.639,0.62,0.624,0.258,0.046,0.009,0.06
0.687,0.621,0.611,0.614,0.231,0.1,0.078,0.1
0.593,0.557,0.546,0.54,0.103,0.114,0.116,0.126
0.643,0.595,0.581,0.582,0.176,0.035,0.07,0.013
0.69,0.635,0.62,0.625,0.255,0.046,0.06,0.062
0.66,0.582,0.576,0.578,0.158,0.11,0.169,0.016
0.633,0.564,0.557,0.558,0.121,0.071,0.043,0.092
0.687,0.648,0.644,0.646,0.292,0.119,0.118,0.037
0.653,0.596,0.598,0.597,0.195,0.048,0.099,0.013
0.687,0.615,0.63,0.62,0.245,0.02,0.0,0.0
0.7,0.65,0.653,0.651,0.303,0.06,0.012,0.085
0.673,0.633,0.629,0.631,0.262,0.134,0.099,0.142
0.697,0.631,0.644,0.635,0.275,0.082,0.055,0.072
0.667,0.609,0.613,0.61,0.221,0.008,0.03,0.034
0.683,0.646,0.641,0.643,0.287,0.021,0.018,0.03
0.637,0.581,0.582,0.581,0.163,0.014,0.007,0.015
0.677,0.619,0.624,0.621,0.243,0.028,0.011,0.0
0.637,0.532,0.543,0.526,0.074,0.02,0.026,0.01
0.657,0.604,0.605,0.604,0.209,0.107,0.084,0.101
0.687,0.621,0.632,0.625,0.253,0.047,0.033,0.01
0.673,0.608,0.617,0.611,0.225,0.068,0.034,0.085
0.693,0.637,0.643,0.639,0.28,0.033,0.005,0.02
0.703,0.641,0.654,0.646,0.295,0.026,0.038,0.096
0.647,0.586,0.589,0.587,0.175,0.023,0.014,0.061
0.737,0.68,0.695,0.686,0.374,0.15,0.136,0.082
0.687,0.607,0.628,0.611,0.234,0.034,0.024,0.003
0.637,0.565,0.57,0.566,0.135,0.02,0.015,0.069
0.7,0.625,0.646,0.631,0.271,0.147,0.087,0.219
0.677,0.627,0.628,0.627,0.255,0.03,0.011,0.05
0.677,0.597,0.614,0.6,0.21,0.06,0.039,0.055
0.607,0.532,0.534,0.532,0.066,0.068,0.032,0.135
0.64,0.578,0.581,0.579,0.159,0.1,0.071,0.125
0.64,0.586,0.586,0.586,0.173,0.009,0.022,0.033
0.65,0.608,0.604,0.605,0.211,0.037,0.039,0.029
0.663,0.623,0.619,0.62,0.241,0.009,0.017,0.062
0.677,0.624,0.627,0.625,0.251,0.022,0.057,0.014
0.623,0.547,0.551,0.547,0.098,0.082,0.068,0.091
0.683,0.627,0.632,0.629,0.258,0.018,0.071,0.03
0.687,0.634,0.638,0.636,0.272,0.029,0.012,0.047
0.67,0.556,0.589,0.55,0.141,0.177,0.195,0.107
0.683,0.632,0.634,0.633,0.266,0.022,0.072,0.017
0.61,0.562,0.559,0.56,0.121,0.025,0.031,0.046
0.637,0.551,0.56,0.551,0.111,0.017,0.012,0.058
0.67,0.611,0.616,0.613,0.227,0.018,0.051,0.007
0.653,0.616,0.61,0.612,0.225,0.009,0.036,0.012
0.673,0.622,0.623,0.623,0.245,0.034,0.018,0.003
0.667,0.614,0.616,0.615,0.23,0.096,0.071,0.091
0.603,0.535,0.536,0.535,0.071,0.018,0.033,0.005
0.657,0.601,0.603,0.602,0.205,0.07,0.07,0.013
0.61,0.553,0.553,0.553,0.106,0.057,0.095,0.002
0.68,0.624,0.629,0.626,0.253,0.008,0.051,0.071
0.66,0.604,0.606,0.605,0.21,0.013,0.015,0.02
0.65,0.599,0.599,0.599,0.198,0.112,0.079,0.135
0.68,0.608,0.622,0.611,0.229,0.097,0.065,0.113
0.673,0.619,0.622,0.62,0.241,0.013,0.015,0.01
0.627,0.579,0.577,0.578,0.156,0.072,0.054,0.07
0.677,0.619,0.624,0.621,0.243,0.018,0.066,0.023
0.623,0.577,0.574,0.575,0.151,0.021,0.005,0.039
0.637,0.562,0.568,0.563,0.13,0.052,0.034,0.057
0.597,0.544,0.542,0.543,0.086,0.031,0.016,0.042
0.693,0.626,0.64,0.63,0.265,0.056,0.03,0.048
0.657,0.599,0.602,0.6,0.2,0.064,0.029,0.091
0.677,0.627,0.628,0.627,0.255,0.091,0.057,0.098
0.653,0.599,0.6,0.599,0.199,0.058,0.07,0.089
0.633,0.587,0.584,0.585,0.171,0.119,0.085,0.148
0.667,0.6,0.608,0.603,0.209,0.068,0.049,0.054
0.673,0.603,0.614,0.606,0.217,0.021,0.057,0.003
0.677,0.616,0.623,0.619,0.239,0.007,0.063,0.102
0.673,0.622,0.623,0.623,0.245,0.019,0.014,0.027
0.617,0.564,0.563,0.563,0.126,0.164,0.17,0.118
0.607,0.548,0.548,0.548,0.096,0.114,0.135,0.097
0.68,0.605,0.621,0.609,0.225,0.107,0.066,0.143
0.637,0.6,0.595,0.596,0.195,0.023,0.062,0.009
0.637,0.573,0.576,0.574,0.149,0.136,0.124,0.125
0.68,0.635,0.634,0.634,0.269,0.061,0.025,0.067
0.65,0.597,0.597,0.597,0.194,0.076,0.044,0.094
0.677,0.58,0.608,0.582,0.186,0.005,0.048,0.049
0.683,0.643,0.639,0.641,0.282,0.077,0.06,0.037
