accuracy,recall,precision,f1,mcc,spd,aod,eod
0.624,0.622,0.622,0.622,0.243,0.081,0.036,0.074
0.618,0.614,0.614,0.614,0.228,0.067,0.036,0.027
0.61,0.607,0.607,0.607,0.213,0.073,0.034,0.066
0.666,0.659,0.664,0.66,0.323,0.104,0.059,0.056
0.646,0.635,0.644,0.634,0.279,0.103,0.071,0.044
0.544,0.501,0.539,0.361,0.014,0.003,0.003,0.004
0.628,0.626,0.626,0.626,0.252,0.175,0.134,0.156
0.621,0.618,0.618,0.618,0.236,0.126,0.091,0.096
0.629,0.624,0.625,0.624,0.249,0.04,0.009,0.014
0.659,0.651,0.657,0.652,0.308,0.107,0.066,0.056
0.609,0.607,0.607,0.607,0.214,0.099,0.067,0.07
0.668,0.661,0.666,0.661,0.327,0.158,0.113,0.107
0.653,0.643,0.651,0.642,0.294,0.049,0.005,0.012
0.659,0.649,0.657,0.649,0.306,0.165,0.119,0.13
0.627,0.626,0.625,0.625,0.251,0.14,0.102,0.107
0.65,0.638,0.652,0.636,0.289,0.09,0.059,0.027
0.659,0.65,0.658,0.65,0.307,0.098,0.057,0.048
0.653,0.643,0.651,0.643,0.294,0.119,0.077,0.078
0.647,0.637,0.645,0.637,0.283,0.084,0.043,0.044
0.677,0.669,0.676,0.67,0.346,0.164,0.119,0.105
0.653,0.648,0.649,0.648,0.297,0.12,0.091,0.041
0.614,0.612,0.612,0.612,0.223,0.091,0.052,0.076
0.654,0.643,0.653,0.642,0.296,0.088,0.047,0.046
0.655,0.643,0.655,0.642,0.298,0.089,0.049,0.041
0.639,0.626,0.639,0.624,0.264,0.004,0.035,0.032
0.659,0.651,0.657,0.652,0.308,0.134,0.094,0.083
0.633,0.629,0.63,0.63,0.259,0.038,0.006,0.013
0.649,0.642,0.647,0.642,0.288,0.167,0.126,0.129
0.623,0.62,0.62,0.62,0.24,0.087,0.056,0.04
0.641,0.633,0.638,0.633,0.271,0.122,0.079,0.096
0.664,0.657,0.661,0.658,0.319,0.145,0.103,0.091
0.649,0.64,0.647,0.64,0.286,0.107,0.064,0.073
0.66,0.651,0.658,0.651,0.309,0.105,0.067,0.045
0.603,0.6,0.6,0.6,0.2,0.097,0.067,0.072
0.648,0.64,0.646,0.64,0.286,0.086,0.044,0.049
0.654,0.643,0.653,0.642,0.296,0.099,0.063,0.043
0.598,0.597,0.596,0.596,0.193,0.008,0.015,0.037
0.587,0.583,0.583,0.583,0.166,0.074,0.058,0.029
0.657,0.653,0.654,0.653,0.307,0.129,0.086,0.083
0.597,0.571,0.614,0.539,0.179,0.014,0.001,0.023
0.645,0.635,0.643,0.635,0.278,0.053,0.019,0.002
0.649,0.64,0.646,0.64,0.287,0.092,0.049,0.054
0.647,0.64,0.644,0.64,0.284,0.125,0.086,0.079
0.625,0.611,0.624,0.607,0.234,0.058,0.037,0.007
0.667,0.661,0.665,0.661,0.325,0.11,0.058,0.076
0.635,0.628,0.632,0.628,0.26,0.148,0.105,0.129
0.643,0.634,0.641,0.634,0.275,0.075,0.036,0.033
0.639,0.631,0.636,0.631,0.267,0.096,0.058,0.055
0.645,0.637,0.642,0.637,0.279,0.086,0.05,0.036
0.658,0.649,0.656,0.649,0.305,0.127,0.09,0.067
0.64,0.632,0.636,0.632,0.268,0.096,0.061,0.05
0.666,0.66,0.663,0.661,0.324,0.171,0.126,0.125
0.652,0.643,0.649,0.643,0.292,0.096,0.051,0.062
0.608,0.604,0.604,0.604,0.208,0.076,0.043,0.052
0.645,0.633,0.645,0.631,0.278,0.078,0.038,0.042
0.657,0.65,0.654,0.65,0.304,0.109,0.062,0.076
0.629,0.62,0.625,0.62,0.246,0.067,0.035,0.021
0.631,0.628,0.628,0.628,0.256,0.14,0.11,0.084
0.629,0.62,0.626,0.62,0.246,0.046,0.013,0.002
0.654,0.647,0.651,0.648,0.298,0.098,0.055,0.056
0.663,0.652,0.663,0.652,0.315,0.117,0.081,0.053
0.652,0.643,0.649,0.643,0.292,0.134,0.097,0.081
0.562,0.519,0.574,0.429,0.075,0.01,0.011,0.025
0.556,0.508,0.634,0.379,0.066,0.019,0.019,0.01
0.623,0.619,0.619,0.619,0.238,0.071,0.037,0.046
0.639,0.637,0.636,0.636,0.272,0.094,0.07,0.023
0.599,0.605,0.606,0.599,0.211,0.077,0.051,0.04
0.614,0.613,0.612,0.612,0.226,0.178,0.151,0.142
0.586,0.563,0.581,0.549,0.143,0.043,0.025,0.029
0.614,0.612,0.612,0.612,0.224,0.136,0.12,0.071
0.646,0.635,0.642,0.635,0.278,0.13,0.102,0.073
0.644,0.64,0.64,0.64,0.28,0.166,0.123,0.145
0.648,0.643,0.644,0.643,0.287,0.201,0.17,0.146
0.657,0.653,0.654,0.653,0.307,0.191,0.146,0.163
0.636,0.636,0.635,0.635,0.272,0.146,0.114,0.099
0.645,0.64,0.641,0.64,0.281,0.168,0.138,0.112
0.633,0.623,0.628,0.623,0.251,0.086,0.055,0.048
0.634,0.628,0.629,0.628,0.257,0.096,0.059,0.068
0.582,0.579,0.579,0.579,0.158,0.065,0.061,0.0
0.639,0.636,0.636,0.636,0.272,0.157,0.124,0.116
0.646,0.642,0.642,0.642,0.284,0.133,0.091,0.105
0.605,0.578,0.613,0.556,0.187,0.113,0.104,0.062
0.611,0.61,0.609,0.609,0.22,0.528,0.534,0.423
0.634,0.623,0.63,0.623,0.253,0.156,0.142,0.076
0.649,0.647,0.646,0.646,0.293,0.125,0.083,0.096
0.613,0.603,0.607,0.603,0.21,0.081,0.061,0.034
0.624,0.62,0.62,0.62,0.24,0.17,0.146,0.122
0.633,0.633,0.632,0.632,0.265,0.166,0.136,0.118
0.64,0.635,0.636,0.635,0.271,0.146,0.118,0.089
0.603,0.601,0.601,0.601,0.202,0.073,0.043,0.054
0.601,0.602,0.601,0.6,0.202,0.068,0.043,0.037
0.643,0.622,0.65,0.615,0.271,0.122,0.102,0.057
0.607,0.605,0.605,0.605,0.21,0.09,0.068,0.047
0.593,0.573,0.587,0.565,0.16,0.051,0.022,0.053
0.642,0.627,0.642,0.624,0.268,0.111,0.076,0.078
0.603,0.596,0.598,0.597,0.194,0.02,0.014,0.015
0.614,0.608,0.609,0.608,0.217,0.168,0.155,0.102
0.604,0.603,0.602,0.602,0.204,0.09,0.056,0.079
0.553,0.508,0.543,0.405,0.038,0.017,0.011,0.022
0.629,0.607,0.634,0.597,0.24,0.112,0.086,0.077
0.619,0.614,0.615,0.614,0.229,0.113,0.078,0.094
0.585,0.577,0.578,0.577,0.156,0.002,0.015,0.044
0.601,0.573,0.606,0.551,0.177,0.053,0.042,0.011
0.615,0.624,0.625,0.615,0.248,0.543,0.541,0.447
0.626,0.622,0.622,0.622,0.244,0.111,0.067,0.11
0.674,0.666,0.67,0.667,0.337,0.158,0.109,0.128
0.654,0.647,0.65,0.647,0.296,0.125,0.085,0.09
0.674,0.667,0.67,0.668,0.337,0.11,0.068,0.061
0.599,0.608,0.609,0.599,0.217,0.112,0.106,0.024
0.613,0.609,0.609,0.609,0.219,0.042,0.007,0.029
0.673,0.663,0.671,0.664,0.334,0.126,0.097,0.045
0.616,0.613,0.613,0.613,0.225,0.136,0.102,0.116
0.607,0.604,0.604,0.604,0.207,0.09,0.055,0.079
0.603,0.6,0.6,0.6,0.2,0.055,0.02,0.049
0.651,0.644,0.647,0.645,0.291,0.156,0.117,0.118
0.634,0.627,0.629,0.628,0.256,0.094,0.057,0.068
0.642,0.633,0.637,0.633,0.27,0.086,0.055,0.039
0.617,0.616,0.615,0.615,0.231,0.098,0.053,0.102
0.647,0.636,0.643,0.637,0.279,0.167,0.143,0.1
0.65,0.643,0.646,0.644,0.289,0.151,0.108,0.127
0.614,0.612,0.611,0.612,0.223,0.118,0.089,0.085
0.608,0.605,0.605,0.605,0.21,0.152,0.126,0.119
0.611,0.609,0.609,0.609,0.218,0.179,0.167,0.107
0.629,0.625,0.625,0.625,0.25,0.1,0.081,0.028
0.647,0.639,0.642,0.64,0.282,0.143,0.104,0.112
0.64,0.637,0.637,0.637,0.274,0.14,0.106,0.098
0.625,0.62,0.62,0.62,0.24,0.158,0.141,0.091
0.626,0.613,0.622,0.612,0.235,0.125,0.09,0.109
0.608,0.604,0.604,0.604,0.208,0.09,0.07,0.042
0.631,0.628,0.628,0.628,0.255,0.137,0.118,0.064
0.632,0.627,0.628,0.628,0.255,0.128,0.106,0.061
0.636,0.632,0.632,0.632,0.265,0.143,0.108,0.111
0.627,0.623,0.623,0.623,0.245,0.091,0.079,0.003
0.65,0.642,0.646,0.643,0.288,0.14,0.113,0.074
0.641,0.636,0.637,0.636,0.272,0.146,0.124,0.072
0.641,0.636,0.637,0.636,0.272,0.158,0.138,0.079
0.651,0.644,0.647,0.645,0.291,0.174,0.16,0.071
0.627,0.623,0.623,0.623,0.246,0.111,0.077,0.082
0.64,0.636,0.636,0.636,0.272,0.176,0.156,0.1
0.63,0.625,0.626,0.625,0.251,0.14,0.112,0.094
0.61,0.609,0.608,0.608,0.218,0.123,0.109,0.056
0.616,0.617,0.615,0.615,0.232,0.115,0.091,0.067
0.643,0.639,0.639,0.639,0.279,0.16,0.132,0.101
0.655,0.648,0.651,0.649,0.3,0.144,0.112,0.083
0.621,0.615,0.616,0.615,0.231,0.127,0.108,0.067
0.65,0.645,0.646,0.646,0.291,0.164,0.13,0.113
0.653,0.646,0.649,0.646,0.295,0.184,0.15,0.137
0.647,0.637,0.643,0.637,0.279,0.15,0.118,0.104
0.657,0.65,0.653,0.65,0.303,0.169,0.131,0.123
0.654,0.646,0.65,0.647,0.296,0.14,0.105,0.09
0.647,0.634,0.645,0.633,0.279,0.083,0.033,0.083
0.616,0.603,0.611,0.601,0.214,0.021,0.078,0.025
0.579,0.542,0.593,0.487,0.125,0.043,0.032,0.031
0.648,0.638,0.644,0.638,0.281,0.152,0.111,0.13
0.656,0.647,0.653,0.648,0.3,0.163,0.124,0.124
0.651,0.644,0.647,0.645,0.291,0.156,0.109,0.14
0.647,0.641,0.642,0.642,0.284,0.113,0.072,0.083
0.651,0.647,0.647,0.647,0.294,0.161,0.133,0.096
0.608,0.607,0.606,0.606,0.214,0.187,0.18,0.107
0.613,0.611,0.611,0.611,0.222,0.118,0.101,0.056
0.583,0.58,0.58,0.58,0.16,0.101,0.089,0.058
0.654,0.645,0.65,0.646,0.296,0.077,0.027,0.067
0.606,0.573,0.629,0.539,0.194,0.082,0.065,0.056
0.594,0.587,0.588,0.587,0.175,0.06,0.047,0.01
0.594,0.593,0.593,0.592,0.186,0.094,0.072,0.065
0.572,0.568,0.568,0.568,0.137,0.098,0.106,0.011
0.615,0.615,0.614,0.613,0.228,0.209,0.184,0.166
0.648,0.642,0.644,0.642,0.285,0.175,0.143,0.122
0.623,0.618,0.619,0.619,0.237,0.089,0.056,0.063
0.606,0.605,0.604,0.604,0.209,0.134,0.112,0.093
0.646,0.64,0.641,0.64,0.281,0.133,0.096,0.098
0.65,0.638,0.647,0.638,0.285,0.121,0.09,0.071
0.618,0.618,0.617,0.617,0.235,0.112,0.078,0.088
0.616,0.605,0.611,0.604,0.216,0.173,0.15,0.136
0.605,0.604,0.603,0.603,0.208,0.11,0.076,0.098
0.606,0.59,0.6,0.587,0.19,0.112,0.087,0.093
0.616,0.598,0.614,0.592,0.21,0.137,0.111,0.114
0.649,0.64,0.645,0.64,0.285,0.172,0.149,0.1
0.618,0.609,0.613,0.61,0.222,0.114,0.103,0.04
0.663,0.656,0.66,0.657,0.316,0.156,0.118,0.106
0.661,0.665,0.664,0.661,0.329,0.138,0.103,0.07
0.636,0.63,0.631,0.63,0.261,0.105,0.081,0.042
0.66,0.653,0.656,0.653,0.309,0.174,0.139,0.12
0.637,0.634,0.633,0.633,0.267,0.104,0.061,0.086
0.622,0.615,0.617,0.615,0.232,0.093,0.058,0.073
0.625,0.62,0.62,0.62,0.24,0.087,0.052,0.063
0.586,0.586,0.585,0.585,0.171,0.095,0.061,0.102
0.652,0.644,0.648,0.644,0.292,0.131,0.101,0.072
0.568,0.523,0.622,0.423,0.106,0.029,0.034,0.008
0.654,0.645,0.65,0.646,0.295,0.187,0.164,0.109
0.637,0.631,0.633,0.632,0.264,0.036,0.016,0.043
0.634,0.623,0.63,0.623,0.253,0.149,0.118,0.114
0.653,0.647,0.649,0.647,0.296,0.171,0.135,0.123
0.648,0.638,0.644,0.639,0.282,0.165,0.146,0.082
0.656,0.65,0.652,0.651,0.302,0.187,0.155,0.129
0.647,0.64,0.642,0.64,0.282,0.098,0.057,0.069
0.624,0.617,0.619,0.617,0.236,0.105,0.062,0.103
0.653,0.646,0.649,0.647,0.295,0.139,0.096,0.111
0.651,0.644,0.647,0.644,0.291,0.146,0.111,0.098
0.59,0.568,0.585,0.556,0.152,0.029,0.017,0.007
0.649,0.642,0.645,0.643,0.287,0.08,0.041,0.044
0.657,0.649,0.653,0.65,0.302,0.092,0.061,0.028
0.653,0.648,0.649,0.648,0.297,0.161,0.126,0.111
0.653,0.647,0.649,0.647,0.296,0.1,0.066,0.044
0.66,0.649,0.657,0.649,0.306,0.106,0.064,0.072
0.654,0.648,0.65,0.648,0.297,0.158,0.118,0.121
0.638,0.632,0.634,0.632,0.265,0.128,0.094,0.09
0.654,0.644,0.65,0.644,0.294,0.151,0.123,0.085
0.657,0.65,0.653,0.651,0.303,0.171,0.13,0.135
0.637,0.632,0.633,0.633,0.266,0.182,0.149,0.145
0.653,0.646,0.648,0.647,0.294,0.134,0.093,0.102
0.648,0.64,0.643,0.64,0.283,0.132,0.1,0.081
0.582,0.582,0.581,0.581,0.163,0.461,0.463,0.394
0.643,0.631,0.638,0.631,0.268,0.144,0.111,0.119
0.6,0.589,0.592,0.588,0.18,0.032,0.064,0.023
0.568,0.547,0.555,0.54,0.102,0.314,0.345,0.284
0.595,0.592,0.591,0.591,0.183,0.144,0.121,0.131
0.634,0.616,0.632,0.613,0.247,0.005,0.026,0.016
0.655,0.648,0.65,0.649,0.298,0.085,0.052,0.043
0.614,0.611,0.61,0.61,0.22,0.097,0.075,0.059
0.638,0.629,0.632,0.63,0.262,0.144,0.125,0.084
0.602,0.598,0.598,0.598,0.196,0.109,0.082,0.095
0.635,0.624,0.63,0.624,0.253,0.105,0.079,0.065
0.61,0.586,0.607,0.577,0.192,0.082,0.057,0.074
0.622,0.617,0.617,0.617,0.234,0.062,0.044,0.008
0.636,0.626,0.63,0.626,0.256,0.027,0.059,0.056
0.607,0.601,0.601,0.601,0.202,0.062,0.044,0.021
0.607,0.586,0.601,0.581,0.186,0.042,0.031,0.007
0.616,0.618,0.616,0.615,0.234,0.069,0.045,0.031
0.592,0.55,0.627,0.491,0.159,0.014,0.008,0.016
0.632,0.619,0.626,0.619,0.246,0.094,0.071,0.05
0.613,0.598,0.606,0.596,0.203,0.367,0.364,0.296
0.622,0.602,0.618,0.597,0.219,0.289,0.301,0.167
0.617,0.612,0.612,0.612,0.225,0.106,0.086,0.063
0.599,0.6,0.598,0.597,0.198,0.056,0.037,0.017
0.625,0.615,0.619,0.615,0.233,0.112,0.099,0.046
0.627,0.618,0.621,0.618,0.238,0.048,0.02,0.02
0.67,0.664,0.665,0.665,0.329,0.153,0.12,0.096
0.633,0.633,0.632,0.631,0.265,0.163,0.137,0.117
0.622,0.611,0.615,0.612,0.227,0.104,0.084,0.06
0.627,0.627,0.625,0.625,0.252,0.084,0.052,0.059
0.608,0.603,0.603,0.603,0.207,0.217,0.203,0.165
0.636,0.637,0.636,0.635,0.273,0.185,0.152,0.156
0.583,0.579,0.579,0.579,0.158,0.108,0.101,0.058
0.576,0.574,0.573,0.573,0.147,0.082,0.069,0.054
0.605,0.6,0.6,0.6,0.199,0.059,0.041,0.019
0.612,0.594,0.606,0.59,0.199,0.026,0.009,0.012
0.666,0.659,0.661,0.66,0.32,0.185,0.153,0.135
0.621,0.625,0.624,0.621,0.249,0.028,0.001,0.008
0.63,0.628,0.627,0.627,0.255,0.12,0.102,0.056
0.635,0.613,0.635,0.608,0.248,0.15,0.187,0.16
0.612,0.609,0.608,0.608,0.217,0.092,0.066,0.066
0.582,0.584,0.583,0.581,0.168,0.038,0.011,0.038
0.579,0.577,0.576,0.576,0.152,0.029,0.014,0.001
0.618,0.611,0.612,0.611,0.223,0.006,0.031,0.041
0.619,0.616,0.615,0.615,0.231,0.1,0.079,0.056
0.599,0.597,0.596,0.596,0.193,0.093,0.081,0.04
0.583,0.587,0.586,0.583,0.172,0.04,0.016,0.028
0.616,0.62,0.619,0.616,0.239,0.078,0.042,0.071
0.637,0.629,0.631,0.629,0.26,0.066,0.042,0.015
0.629,0.621,0.623,0.621,0.244,0.123,0.107,0.058
0.634,0.623,0.628,0.623,0.25,0.046,0.01,0.037
0.64,0.622,0.639,0.619,0.26,0.055,0.039,0.011
0.595,0.55,0.665,0.479,0.182,0.036,0.029,0.009
0.598,0.556,0.638,0.501,0.177,0.051,0.042,0.027
0.651,0.634,0.649,0.633,0.283,0.086,0.056,0.045
0.632,0.619,0.626,0.619,0.245,0.024,0.005,0.007
0.616,0.612,0.612,0.612,0.224,0.032,0.006,0.001
0.649,0.645,0.645,0.645,0.29,0.064,0.038,0.005
0.587,0.57,0.578,0.566,0.147,0.005,0.017,0.002
0.618,0.602,0.612,0.6,0.214,0.07,0.052,0.026
0.574,0.582,0.583,0.574,0.165,0.134,0.108,0.135
0.618,0.613,0.613,0.613,0.227,0.086,0.057,0.065
0.527,0.546,0.551,0.521,0.097,0.052,0.029,0.078
0.578,0.54,0.575,0.498,0.11,0.006,0.022,0.002
0.593,0.563,0.59,0.541,0.15,0.017,0.002,0.002
0.605,0.573,0.611,0.549,0.18,0.091,0.082,0.054
0.6,0.582,0.592,0.577,0.174,0.126,0.137,0.175
0.606,0.606,0.605,0.604,0.211,0.117,0.097,0.077
0.626,0.625,0.624,0.624,0.249,0.083,0.044,0.077
0.543,0.527,0.53,0.524,0.057,0.19,0.215,0.15
0.593,0.59,0.59,0.59,0.18,0.038,0.024,0.005
0.629,0.624,0.624,0.624,0.248,0.054,0.031,0.006
0.6,0.582,0.592,0.578,0.173,0.006,0.024,0.03
0.608,0.605,0.604,0.604,0.209,0.061,0.046,0.007
0.608,0.593,0.6,0.591,0.193,0.101,0.134,0.097
0.615,0.605,0.609,0.605,0.213,0.061,0.037,0.033
0.588,0.583,0.583,0.583,0.166,0.131,0.118,0.094
0.598,0.581,0.59,0.578,0.171,0.042,0.056,0.08
0.594,0.594,0.593,0.592,0.187,0.134,0.147,0.19
0.587,0.581,0.581,0.581,0.162,0.004,0.027,0.015
0.575,0.576,0.575,0.574,0.15,0.082,0.067,0.056
0.605,0.597,0.599,0.597,0.195,0.09,0.064,0.078
0.595,0.575,0.586,0.569,0.161,0.243,0.277,0.225
0.596,0.592,0.592,0.592,0.184,0.103,0.084,0.074
0.607,0.601,0.601,0.601,0.202,0.03,0.053,0.063
0.593,0.564,0.59,0.543,0.152,0.091,0.136,0.026
0.625,0.622,0.621,0.621,0.243,0.048,0.027,0.006
0.614,0.61,0.609,0.609,0.219,0.117,0.093,0.087
0.589,0.583,0.583,0.583,0.166,0.001,0.02,0.018
0.616,0.612,0.612,0.612,0.223,0.064,0.037,0.037
0.622,0.619,0.618,0.618,0.237,0.04,0.01,0.014
0.616,0.614,0.613,0.613,0.227,0.041,0.018,0.0
0.645,0.635,0.639,0.636,0.274,0.044,0.007,0.023
0.612,0.607,0.607,0.607,0.214,0.007,0.031,0.038
0.61,0.605,0.606,0.605,0.211,0.079,0.058,0.042
0.615,0.615,0.613,0.613,0.228,0.099,0.084,0.039
0.623,0.606,0.618,0.604,0.224,0.054,0.025,0.038
0.601,0.598,0.597,0.598,0.195,0.076,0.051,0.056
0.62,0.616,0.616,0.616,0.232,0.032,0.012,0.018
0.608,0.602,0.603,0.603,0.205,0.046,0.068,0.084
0.592,0.588,0.588,0.588,0.176,0.073,0.045,0.072
0.619,0.61,0.612,0.61,0.222,0.158,0.144,0.101
0.614,0.611,0.611,0.611,0.222,0.077,0.051,0.048
0.604,0.6,0.599,0.6,0.199,0.106,0.086,0.07
0.578,0.558,0.567,0.552,0.125,0.172,0.194,0.171
0.62,0.617,0.617,0.617,0.234,0.104,0.074,0.083
0.615,0.609,0.61,0.609,0.219,0.096,0.071,0.067
0.615,0.609,0.61,0.609,0.219,0.029,0.011,0.023
0.612,0.613,0.611,0.611,0.224,0.341,0.331,0.273
0.603,0.601,0.6,0.6,0.2,0.073,0.055,0.032
0.631,0.622,0.625,0.622,0.247,0.1,0.084,0.037
0.622,0.606,0.616,0.604,0.222,0.202,0.201,0.114
0.628,0.63,0.628,0.627,0.258,0.311,0.289,0.264
0.597,0.598,0.597,0.596,0.194,0.096,0.079,0.057
0.61,0.592,0.604,0.587,0.196,0.012,0.003,0.03
0.631,0.622,0.625,0.622,0.247,0.071,0.054,0.009
0.637,0.631,0.632,0.631,0.263,0.18,0.164,0.111
0.594,0.591,0.591,0.591,0.182,0.176,0.149,0.172
0.622,0.602,0.619,0.597,0.221,0.026,0.003,0.012
0.606,0.605,0.604,0.604,0.21,0.204,0.192,0.145
0.622,0.619,0.619,0.619,0.238,0.176,0.161,0.115
0.592,0.589,0.588,0.588,0.177,0.111,0.088,0.097
0.599,0.593,0.593,0.593,0.187,0.093,0.064,0.089
0.576,0.573,0.572,0.572,0.145,0.042,0.031,0.008
0.635,0.631,0.631,0.631,0.261,0.219,0.201,0.155
0.599,0.594,0.594,0.594,0.188,0.084,0.06,0.067
0.605,0.602,0.601,0.602,0.204,0.149,0.123,0.133
0.603,0.601,0.6,0.6,0.202,0.152,0.132,0.118
0.602,0.602,0.601,0.6,0.203,0.135,0.121,0.084
0.605,0.601,0.601,0.601,0.202,0.104,0.083,0.074
0.601,0.601,0.6,0.599,0.2,0.091,0.075,0.042
0.586,0.583,0.582,0.582,0.165,0.042,0.031,0.003
0.603,0.601,0.6,0.6,0.201,0.094,0.069,0.072
0.6,0.597,0.596,0.597,0.194,0.03,0.023,0.037
0.594,0.592,0.591,0.591,0.183,0.166,0.158,0.107
0.614,0.61,0.61,0.61,0.22,0.077,0.059,0.027
0.588,0.587,0.586,0.586,0.174,0.146,0.137,0.094
0.596,0.594,0.593,0.593,0.188,0.111,0.089,0.088
0.605,0.598,0.599,0.599,0.197,0.055,0.031,0.032
0.612,0.609,0.608,0.608,0.217,0.176,0.155,0.139
0.59,0.59,0.589,0.588,0.178,0.081,0.072,0.027
0.596,0.594,0.593,0.593,0.187,0.046,0.027,0.014
0.613,0.607,0.608,0.607,0.215,0.061,0.043,0.014
0.579,0.576,0.575,0.575,0.151,0.065,0.05,0.039
0.579,0.577,0.577,0.576,0.154,0.048,0.035,0.013
0.58,0.58,0.579,0.578,0.158,0.127,0.127,0.058
0.592,0.589,0.588,0.588,0.177,0.04,0.014,0.032
0.592,0.59,0.589,0.589,0.179,0.064,0.053,0.013
0.631,0.625,0.626,0.625,0.251,0.041,0.01,0.001
0.643,0.633,0.638,0.633,0.272,0.14,0.117,0.073
0.627,0.62,0.622,0.62,0.242,0.085,0.059,0.036
0.621,0.605,0.618,0.602,0.222,0.073,0.056,0.014
0.671,0.666,0.667,0.667,0.334,0.106,0.065,0.05
0.626,0.618,0.62,0.618,0.238,0.122,0.094,0.084
0.62,0.612,0.615,0.612,0.226,0.113,0.086,0.076
0.622,0.614,0.616,0.614,0.23,0.008,0.034,0.054
0.558,0.525,0.543,0.485,0.065,0.354,0.372,0.347
0.609,0.606,0.606,0.606,0.211,0.11,0.07,0.115
0.656,0.648,0.652,0.648,0.3,0.163,0.121,0.132
0.605,0.62,0.628,0.602,0.247,0.15,0.116,0.127
0.574,0.535,0.587,0.472,0.11,0.034,0.02,0.037
0.628,0.622,0.624,0.622,0.246,0.096,0.066,0.06
0.612,0.599,0.606,0.597,0.204,0.019,0.046,0.049
0.641,0.632,0.637,0.632,0.269,0.048,0.018,0.003
0.593,0.589,0.589,0.589,0.177,0.074,0.06,0.024
0.685,0.678,0.682,0.679,0.359,0.168,0.129,0.098
0.621,0.615,0.616,0.615,0.231,0.118,0.095,0.066
0.621,0.614,0.616,0.615,0.23,0.094,0.065,0.06
0.665,0.647,0.672,0.643,0.317,0.084,0.045,0.042
0.642,0.635,0.637,0.636,0.272,0.132,0.108,0.063
0.665,0.656,0.661,0.657,0.317,0.141,0.098,0.105
0.67,0.663,0.666,0.663,0.329,0.142,0.105,0.083
0.586,0.591,0.591,0.586,0.183,0.086,0.063,0.058
0.621,0.616,0.617,0.616,0.232,0.12,0.095,0.073
0.627,0.617,0.621,0.617,0.238,0.125,0.095,0.093
0.607,0.591,0.601,0.587,0.191,0.069,0.043,0.051
0.647,0.638,0.643,0.639,0.281,0.086,0.052,0.038
0.594,0.588,0.589,0.588,0.176,0.029,0.004,0.03
0.588,0.583,0.583,0.583,0.167,0.124,0.11,0.082
0.61,0.599,0.604,0.599,0.203,0.115,0.085,0.099
0.59,0.59,0.589,0.588,0.179,0.123,0.105,0.084
0.621,0.611,0.616,0.611,0.226,0.014,0.021,0.003
0.64,0.635,0.636,0.635,0.271,0.123,0.106,0.037
0.622,0.622,0.62,0.62,0.242,0.151,0.114,0.131
0.615,0.605,0.61,0.605,0.214,0.271,0.252,0.228
0.606,0.602,0.602,0.602,0.204,0.075,0.043,0.063
0.648,0.645,0.644,0.645,0.289,0.146,0.103,0.124
0.628,0.625,0.624,0.624,0.249,0.092,0.057,0.066
0.645,0.633,0.642,0.633,0.274,0.075,0.033,0.059
0.636,0.629,0.632,0.629,0.26,0.076,0.048,0.023
0.555,0.508,0.559,0.393,0.043,0.017,0.017,0.01
0.627,0.609,0.625,0.605,0.234,0.037,0.021,0.031
0.616,0.613,0.612,0.612,0.225,0.134,0.108,0.095
0.581,0.557,0.573,0.543,0.13,0.005,0.002,0.033
0.66,0.643,0.664,0.64,0.306,0.134,0.096,0.098
0.657,0.649,0.653,0.65,0.303,0.192,0.164,0.123
0.608,0.602,0.603,0.602,0.205,0.085,0.062,0.046
0.645,0.632,0.642,0.632,0.274,0.039,0.002,0.018
0.666,0.658,0.662,0.659,0.321,0.209,0.178,0.143
0.633,0.622,0.628,0.622,0.25,0.057,0.021,0.033
0.616,0.609,0.611,0.609,0.22,0.059,0.029,0.032
0.634,0.629,0.63,0.629,0.259,0.095,0.063,0.056
0.626,0.619,0.621,0.619,0.239,0.047,0.01,0.031
0.619,0.613,0.614,0.613,0.226,0.091,0.057,0.07
0.619,0.613,0.614,0.614,0.227,0.12,0.094,0.079
0.621,0.614,0.616,0.614,0.23,0.132,0.096,0.118
0.642,0.629,0.64,0.627,0.268,0.127,0.092,0.094
0.618,0.611,0.613,0.612,0.224,0.106,0.075,0.081
0.655,0.646,0.651,0.647,0.297,0.157,0.115,0.129
0.657,0.647,0.653,0.648,0.301,0.095,0.059,0.046
0.653,0.646,0.649,0.647,0.295,0.164,0.131,0.108
0.619,0.619,0.618,0.618,0.237,0.144,0.109,0.123
0.659,0.644,0.66,0.642,0.303,0.126,0.103,0.046
0.586,0.549,0.607,0.498,0.146,0.054,0.046,0.026
0.669,0.661,0.666,0.661,0.327,0.119,0.079,0.07
0.663,0.659,0.659,0.659,0.318,0.183,0.141,0.143
0.656,0.648,0.652,0.649,0.3,0.107,0.069,0.063
0.662,0.655,0.658,0.655,0.313,0.115,0.082,0.051
0.581,0.539,0.626,0.464,0.14,0.033,0.015,0.044
0.598,0.57,0.603,0.547,0.17,0.213,0.253,0.185
0.602,0.598,0.598,0.598,0.197,0.013,0.014,0.014
0.639,0.623,0.638,0.621,0.261,0.024,0.008,0.014
0.649,0.642,0.644,0.642,0.286,0.161,0.117,0.142
0.605,0.599,0.6,0.599,0.199,0.037,0.004,0.025
0.555,0.508,0.561,0.391,0.043,0.075,0.076,0.082
