accuracy,recall,precision,f1,mcc,spd,aod,eod
0.845,0.772,0.8,0.784,0.572,0.095,0.05,0.064
0.839,0.761,0.791,0.774,0.551,0.088,0.037,0.041
0.84,0.763,0.793,0.776,0.555,0.081,0.024,0.017
0.838,0.756,0.791,0.771,0.546,0.079,0.024,0.02
0.846,0.777,0.8,0.787,0.577,0.086,0.029,0.028
0.846,0.769,0.802,0.783,0.57,0.082,0.039,0.055
0.841,0.764,0.795,0.777,0.558,0.098,0.052,0.064
0.844,0.768,0.799,0.781,0.566,0.095,0.052,0.07
0.844,0.772,0.798,0.783,0.569,0.094,0.052,0.073
0.856,0.775,0.821,0.794,0.595,0.073,0.024,0.033
0.847,0.771,0.805,0.785,0.575,0.083,0.037,0.049
0.843,0.767,0.798,0.78,0.564,0.093,0.051,0.07
0.837,0.761,0.789,0.773,0.549,0.092,0.043,0.049
0.84,0.763,0.794,0.776,0.556,0.087,0.032,0.029
0.853,0.765,0.822,0.787,0.585,0.077,0.026,0.031
0.844,0.77,0.798,0.782,0.567,0.091,0.04,0.045
0.838,0.76,0.791,0.773,0.55,0.087,0.033,0.031
0.86,0.78,0.83,0.8,0.607,0.073,0.021,0.027
0.845,0.769,0.801,0.783,0.57,0.091,0.048,0.065
0.856,0.773,0.824,0.793,0.595,0.076,0.02,0.019
0.858,0.778,0.824,0.797,0.6,0.077,0.03,0.045
0.857,0.772,0.827,0.794,0.597,0.068,0.008,0.001
0.856,0.764,0.828,0.788,0.588,0.075,0.033,0.046
0.84,0.764,0.791,0.775,0.554,0.094,0.049,0.056
0.858,0.774,0.826,0.795,0.598,0.085,0.043,0.058
0.854,0.772,0.817,0.79,0.587,0.093,0.054,0.075
0.848,0.774,0.803,0.787,0.576,0.096,0.054,0.068
0.846,0.772,0.8,0.784,0.572,0.089,0.047,0.061
0.857,0.773,0.824,0.793,0.595,0.078,0.036,0.05
0.847,0.773,0.801,0.785,0.573,0.101,0.059,0.073
0.843,0.771,0.794,0.781,0.565,0.099,0.064,0.088
0.853,0.772,0.815,0.79,0.586,0.082,0.035,0.041
0.839,0.722,0.815,0.75,0.529,0.074,0.054,0.086
0.848,0.736,0.83,0.766,0.559,0.074,0.052,0.087
0.852,0.777,0.811,0.791,0.587,0.087,0.048,0.069
0.857,0.769,0.826,0.791,0.592,0.084,0.051,0.079
0.844,0.772,0.796,0.782,0.567,0.089,0.044,0.054
0.84,0.767,0.791,0.778,0.557,0.101,0.059,0.071
0.845,0.774,0.797,0.784,0.57,0.098,0.063,0.087
0.847,0.773,0.802,0.786,0.574,0.088,0.043,0.052
0.856,0.774,0.821,0.793,0.594,0.089,0.056,0.086
0.849,0.776,0.804,0.788,0.579,0.092,0.06,0.091
0.856,0.776,0.82,0.794,0.594,0.083,0.036,0.043
0.856,0.765,0.828,0.789,0.59,0.076,0.037,0.054
0.845,0.767,0.799,0.781,0.565,0.092,0.052,0.068
0.856,0.764,0.828,0.788,0.588,0.077,0.038,0.055
0.846,0.776,0.799,0.786,0.574,0.095,0.058,0.081
0.856,0.775,0.82,0.793,0.593,0.087,0.049,0.071
0.85,0.747,0.825,0.774,0.567,0.066,0.026,0.036
0.853,0.783,0.809,0.794,0.591,0.099,0.062,0.088
0.859,0.773,0.83,0.795,0.6,0.083,0.047,0.071
0.848,0.773,0.803,0.786,0.575,0.095,0.053,0.067
0.85,0.744,0.827,0.771,0.565,0.068,0.03,0.042
0.858,0.777,0.824,0.796,0.6,0.086,0.051,0.078
0.841,0.766,0.791,0.777,0.557,0.101,0.06,0.074
0.845,0.773,0.797,0.784,0.57,0.104,0.069,0.094
0.849,0.745,0.825,0.772,0.565,0.068,0.03,0.041
0.844,0.772,0.796,0.783,0.568,0.091,0.053,0.075
0.843,0.77,0.795,0.781,0.564,0.098,0.062,0.083
0.853,0.756,0.825,0.781,0.576,0.075,0.038,0.055
0.843,0.728,0.821,0.757,0.541,0.063,0.029,0.044
0.856,0.775,0.819,0.793,0.593,0.092,0.056,0.079
0.843,0.771,0.795,0.782,0.566,0.096,0.05,0.056
0.852,0.774,0.811,0.789,0.584,0.094,0.062,0.093
0.858,0.776,0.826,0.795,0.599,0.089,0.052,0.076
0.86,0.774,0.831,0.796,0.602,0.084,0.052,0.082
0.856,0.77,0.822,0.791,0.59,0.091,0.056,0.082
0.846,0.775,0.798,0.785,0.572,0.096,0.058,0.078
0.846,0.774,0.798,0.785,0.572,0.099,0.06,0.079
0.847,0.777,0.8,0.787,0.577,0.09,0.042,0.049
0.847,0.735,0.827,0.764,0.554,0.069,0.038,0.058
0.854,0.758,0.827,0.783,0.582,0.07,0.031,0.045
0.84,0.719,0.823,0.749,0.532,0.058,0.023,0.033
0.853,0.773,0.815,0.79,0.586,0.089,0.055,0.081
0.846,0.768,0.802,0.782,0.569,0.085,0.042,0.053
0.86,0.774,0.831,0.796,0.602,0.086,0.051,0.077
0.855,0.774,0.818,0.792,0.591,0.085,0.041,0.053
0.845,0.732,0.823,0.761,0.548,0.074,0.052,0.084
0.844,0.728,0.825,0.757,0.544,0.066,0.039,0.065
0.845,0.727,0.829,0.758,0.547,0.069,0.04,0.06
0.843,0.723,0.826,0.754,0.54,0.062,0.031,0.048
0.845,0.734,0.821,0.762,0.548,0.071,0.039,0.058
0.839,0.728,0.809,0.754,0.531,0.076,0.053,0.083
0.844,0.728,0.826,0.758,0.545,0.061,0.026,0.037
0.84,0.725,0.815,0.753,0.532,0.059,0.015,0.011
0.843,0.73,0.819,0.758,0.542,0.072,0.049,0.08
0.854,0.772,0.818,0.79,0.588,0.091,0.061,0.093
0.844,0.733,0.821,0.761,0.547,0.063,0.023,0.029
0.84,0.726,0.816,0.754,0.534,0.07,0.04,0.058
0.846,0.733,0.825,0.762,0.551,0.072,0.042,0.064
0.847,0.734,0.829,0.763,0.554,0.074,0.044,0.066
0.849,0.742,0.826,0.769,0.561,0.074,0.04,0.058
0.84,0.719,0.821,0.749,0.53,0.062,0.029,0.041
0.841,0.718,0.826,0.749,0.534,0.061,0.024,0.03
0.843,0.733,0.818,0.761,0.545,0.071,0.042,0.065
0.844,0.735,0.819,0.763,0.548,0.074,0.047,0.075
0.857,0.767,0.827,0.79,0.592,0.077,0.038,0.056
0.84,0.72,0.821,0.75,0.531,0.065,0.035,0.051
0.84,0.726,0.814,0.754,0.533,0.068,0.04,0.063
0.843,0.725,0.824,0.755,0.54,0.069,0.036,0.051
0.837,0.717,0.813,0.746,0.521,0.067,0.039,0.059
0.836,0.712,0.817,0.741,0.518,0.079,0.062,0.097
0.839,0.714,0.823,0.744,0.526,0.056,0.027,0.044
0.84,0.721,0.818,0.75,0.531,0.07,0.047,0.076
0.837,0.71,0.822,0.741,0.52,0.069,0.047,0.073
0.844,0.736,0.816,0.763,0.546,0.075,0.043,0.062
0.839,0.717,0.822,0.747,0.529,0.073,0.051,0.081
0.856,0.768,0.824,0.79,0.589,0.079,0.042,0.064
0.846,0.735,0.826,0.764,0.553,0.069,0.038,0.058
0.842,0.724,0.822,0.753,0.537,0.066,0.037,0.057
0.84,0.723,0.816,0.751,0.531,0.073,0.045,0.065
0.842,0.727,0.818,0.756,0.538,0.063,0.025,0.033
0.847,0.738,0.824,0.766,0.556,0.077,0.046,0.068
0.845,0.73,0.826,0.759,0.547,0.066,0.032,0.048
0.856,0.767,0.824,0.789,0.589,0.082,0.045,0.065
0.843,0.732,0.818,0.759,0.543,0.065,0.032,0.048
0.839,0.717,0.821,0.747,0.528,0.075,0.06,0.101
0.854,0.774,0.817,0.791,0.589,0.08,0.048,0.078
0.844,0.736,0.818,0.763,0.549,0.069,0.033,0.046
0.856,0.765,0.828,0.788,0.59,0.076,0.038,0.055
0.838,0.763,0.787,0.774,0.55,0.1,0.055,0.063
0.855,0.777,0.816,0.793,0.592,0.093,0.056,0.079
0.843,0.73,0.821,0.758,0.543,0.066,0.027,0.032
0.845,0.733,0.824,0.762,0.55,0.069,0.037,0.056
0.846,0.736,0.824,0.764,0.553,0.07,0.042,0.066
0.843,0.726,0.825,0.756,0.542,0.062,0.032,0.05
0.856,0.766,0.827,0.789,0.59,0.079,0.04,0.057
0.855,0.769,0.822,0.79,0.588,0.078,0.041,0.062
0.845,0.73,0.826,0.76,0.548,0.07,0.041,0.063
0.845,0.731,0.826,0.76,0.548,0.069,0.041,0.064
0.855,0.762,0.825,0.786,0.584,0.072,0.035,0.054
0.845,0.733,0.824,0.761,0.549,0.074,0.049,0.078
0.848,0.751,0.816,0.774,0.563,0.08,0.045,0.063
0.855,0.765,0.825,0.787,0.587,0.076,0.038,0.055
0.842,0.726,0.821,0.755,0.538,0.07,0.045,0.072
0.856,0.766,0.827,0.789,0.589,0.079,0.041,0.059
0.855,0.767,0.823,0.789,0.588,0.078,0.038,0.055
0.849,0.744,0.824,0.771,0.562,0.068,0.025,0.029
0.845,0.731,0.826,0.761,0.549,0.072,0.045,0.069
0.856,0.768,0.824,0.79,0.59,0.077,0.038,0.057
0.85,0.75,0.822,0.775,0.568,0.073,0.032,0.042
0.847,0.744,0.821,0.77,0.559,0.068,0.029,0.039
0.856,0.762,0.828,0.787,0.587,0.071,0.029,0.042
0.853,0.762,0.823,0.785,0.581,0.074,0.036,0.052
0.857,0.768,0.827,0.79,0.592,0.078,0.042,0.064
0.846,0.771,0.8,0.784,0.571,0.088,0.042,0.049
0.848,0.745,0.82,0.771,0.56,0.075,0.044,0.067
0.856,0.763,0.829,0.787,0.589,0.072,0.031,0.044
0.847,0.773,0.802,0.786,0.575,0.095,0.059,0.082
0.841,0.767,0.791,0.778,0.557,0.1,0.059,0.073
0.85,0.775,0.807,0.789,0.582,0.093,0.053,0.072
0.845,0.772,0.797,0.783,0.569,0.105,0.07,0.096
0.844,0.768,0.797,0.781,0.564,0.089,0.055,0.08
0.845,0.742,0.815,0.767,0.552,0.076,0.04,0.056
0.844,0.771,0.796,0.782,0.566,0.106,0.071,0.096
0.843,0.768,0.796,0.78,0.563,0.093,0.059,0.084
0.843,0.769,0.794,0.78,0.563,0.093,0.053,0.068
0.842,0.764,0.794,0.777,0.557,0.08,0.032,0.035
0.845,0.773,0.797,0.784,0.569,0.1,0.06,0.078
0.843,0.769,0.795,0.781,0.564,0.087,0.039,0.043
0.843,0.769,0.795,0.78,0.563,0.084,0.028,0.019
0.843,0.77,0.795,0.781,0.565,0.099,0.064,0.088
0.839,0.763,0.79,0.775,0.552,0.091,0.043,0.044
0.86,0.771,0.831,0.794,0.6,0.077,0.015,0.009
0.86,0.771,0.834,0.794,0.601,0.083,0.032,0.042
0.846,0.769,0.8,0.782,0.568,0.085,0.036,0.047
0.858,0.762,0.835,0.789,0.593,0.077,0.022,0.022
0.85,0.763,0.811,0.782,0.573,0.073,0.011,0.0
0.837,0.76,0.786,0.771,0.545,0.092,0.037,0.035
0.849,0.738,0.832,0.768,0.562,0.074,0.03,0.04
0.855,0.754,0.833,0.782,0.582,0.074,0.024,0.028
0.844,0.768,0.796,0.78,0.563,0.088,0.03,0.027
0.853,0.75,0.832,0.777,0.576,0.07,0.015,0.01
0.847,0.776,0.799,0.786,0.575,0.107,0.056,0.067
0.856,0.76,0.829,0.785,0.585,0.075,0.022,0.024
0.847,0.767,0.804,0.783,0.57,0.078,0.017,0.01
0.848,0.771,0.803,0.785,0.573,0.086,0.026,0.022
0.849,0.77,0.807,0.785,0.576,0.088,0.026,0.018
0.846,0.768,0.8,0.782,0.568,0.085,0.014,0.008
0.859,0.762,0.837,0.789,0.594,0.073,0.017,0.016
0.844,0.766,0.797,0.779,0.562,0.088,0.018,0.003
0.849,0.77,0.808,0.785,0.576,0.082,0.03,0.036
0.847,0.738,0.824,0.766,0.555,0.072,0.028,0.036
0.857,0.756,0.836,0.784,0.587,0.076,0.023,0.025
0.84,0.762,0.792,0.775,0.553,0.081,0.016,0.002
0.852,0.754,0.825,0.779,0.574,0.076,0.024,0.026
0.858,0.762,0.834,0.788,0.592,0.078,0.024,0.027
0.851,0.768,0.811,0.786,0.577,0.085,0.03,0.033
0.859,0.762,0.836,0.789,0.594,0.077,0.023,0.025
0.846,0.771,0.801,0.784,0.571,0.096,0.036,0.032
0.86,0.772,0.833,0.795,0.601,0.082,0.022,0.019
0.844,0.768,0.797,0.781,0.565,0.085,0.021,0.011
0.848,0.769,0.806,0.784,0.574,0.084,0.022,0.014
0.858,0.763,0.833,0.789,0.593,0.082,0.031,0.038
0.857,0.764,0.831,0.789,0.592,0.079,0.024,0.024
0.85,0.772,0.808,0.787,0.579,0.077,0.015,0.008
0.848,0.769,0.804,0.784,0.572,0.08,0.022,0.018
0.852,0.754,0.823,0.779,0.573,0.077,0.023,0.021
0.851,0.767,0.812,0.786,0.578,0.078,0.011,0.004
0.854,0.768,0.819,0.788,0.585,0.076,0.014,0.005
0.846,0.771,0.799,0.783,0.57,0.097,0.037,0.032
0.839,0.761,0.79,0.773,0.55,0.086,0.021,0.004
0.848,0.771,0.803,0.785,0.573,0.088,0.029,0.025
0.858,0.762,0.836,0.788,0.593,0.075,0.017,0.014
0.84,0.761,0.791,0.774,0.552,0.09,0.028,0.019
0.85,0.772,0.808,0.787,0.579,0.093,0.043,0.055
0.84,0.767,0.79,0.777,0.557,0.089,0.035,0.039
0.838,0.765,0.787,0.775,0.552,0.086,0.022,0.009
0.849,0.772,0.805,0.786,0.575,0.089,0.021,0.004
0.854,0.751,0.833,0.779,0.578,0.071,0.016,0.012
0.846,0.771,0.799,0.783,0.569,0.086,0.021,0.008
0.844,0.766,0.798,0.78,0.563,0.081,0.024,0.022
0.85,0.749,0.822,0.775,0.567,0.082,0.037,0.049
0.859,0.769,0.832,0.793,0.598,0.08,0.025,0.028
0.85,0.771,0.808,0.786,0.578,0.092,0.038,0.043
0.844,0.77,0.796,0.781,0.565,0.091,0.029,0.02
0.855,0.755,0.833,0.782,0.583,0.074,0.02,0.02
0.857,0.763,0.83,0.788,0.589,0.08,0.029,0.036
0.849,0.763,0.809,0.782,0.571,0.073,0.018,0.017
0.845,0.767,0.798,0.781,0.565,0.093,0.034,0.028
0.846,0.768,0.801,0.782,0.568,0.086,0.032,0.037
0.844,0.766,0.797,0.78,0.563,0.088,0.038,0.048
0.856,0.761,0.829,0.786,0.586,0.069,0.008,0.001
0.857,0.761,0.831,0.787,0.589,0.078,0.023,0.023
0.858,0.764,0.831,0.789,0.592,0.077,0.019,0.016
0.846,0.77,0.8,0.783,0.569,0.094,0.035,0.03
0.858,0.762,0.835,0.788,0.593,0.07,0.011,0.004
0.857,0.761,0.832,0.786,0.589,0.074,0.017,0.012
0.847,0.765,0.805,0.781,0.569,0.079,0.02,0.016
0.845,0.763,0.801,0.779,0.563,0.078,0.023,0.025
0.857,0.766,0.828,0.789,0.59,0.079,0.024,0.025
0.856,0.755,0.836,0.783,0.585,0.07,0.014,0.009
0.857,0.765,0.83,0.789,0.592,0.077,0.024,0.027
0.858,0.767,0.829,0.79,0.593,0.08,0.019,0.013
0.856,0.757,0.833,0.784,0.586,0.077,0.023,0.025
0.855,0.763,0.826,0.787,0.586,0.074,0.014,0.006
0.857,0.757,0.835,0.784,0.587,0.074,0.019,0.019
0.856,0.756,0.834,0.783,0.585,0.075,0.023,0.026
0.859,0.769,0.831,0.792,0.596,0.076,0.015,0.009
0.857,0.765,0.829,0.789,0.591,0.075,0.012,0.001
0.843,0.77,0.794,0.781,0.564,0.092,0.028,0.015
0.859,0.767,0.833,0.791,0.596,0.079,0.022,0.021
0.859,0.766,0.833,0.791,0.595,0.079,0.022,0.022
0.84,0.77,0.79,0.779,0.559,0.095,0.039,0.041
0.844,0.767,0.798,0.78,0.565,0.094,0.042,0.047
0.843,0.766,0.795,0.778,0.56,0.09,0.032,0.028
0.856,0.754,0.835,0.782,0.583,0.07,0.016,0.016
0.844,0.769,0.796,0.781,0.564,0.09,0.026,0.016
0.858,0.765,0.831,0.789,0.592,0.078,0.022,0.022
0.839,0.763,0.788,0.774,0.55,0.089,0.023,0.007
0.858,0.765,0.831,0.79,0.593,0.081,0.024,0.022
0.851,0.74,0.833,0.77,0.566,0.066,0.014,0.011
0.858,0.765,0.833,0.79,0.594,0.078,0.021,0.02
0.859,0.766,0.833,0.791,0.595,0.081,0.026,0.026
0.837,0.762,0.785,0.773,0.547,0.099,0.036,0.025
0.857,0.761,0.833,0.787,0.589,0.071,0.013,0.008
0.858,0.765,0.831,0.79,0.593,0.075,0.019,0.018
0.857,0.765,0.83,0.789,0.591,0.077,0.02,0.018
0.855,0.759,0.829,0.784,0.583,0.074,0.014,0.007
0.858,0.768,0.83,0.791,0.595,0.079,0.021,0.018
0.848,0.773,0.803,0.786,0.574,0.1,0.043,0.042
0.857,0.762,0.832,0.787,0.59,0.076,0.022,0.023
0.844,0.77,0.796,0.782,0.566,0.103,0.053,0.063
0.856,0.759,0.833,0.785,0.587,0.068,0.008,0.0
0.858,0.767,0.829,0.791,0.593,0.079,0.024,0.025
0.846,0.771,0.8,0.784,0.571,0.091,0.032,0.028
0.858,0.766,0.832,0.79,0.594,0.077,0.018,0.013
0.858,0.763,0.833,0.788,0.592,0.069,0.008,0.0
0.849,0.772,0.805,0.786,0.576,0.083,0.023,0.019
0.856,0.756,0.835,0.783,0.585,0.063,0.003,0.006
0.858,0.764,0.832,0.789,0.592,0.078,0.022,0.022
0.846,0.77,0.799,0.783,0.569,0.095,0.04,0.042
0.858,0.767,0.832,0.791,0.595,0.083,0.027,0.028
0.858,0.767,0.831,0.791,0.595,0.082,0.031,0.038
0.859,0.767,0.833,0.792,0.597,0.081,0.028,0.033
0.857,0.761,0.832,0.786,0.588,0.072,0.016,0.013
0.858,0.773,0.826,0.794,0.597,0.079,0.025,0.029
0.858,0.765,0.831,0.79,0.593,0.076,0.017,0.011
0.858,0.765,0.83,0.789,0.592,0.082,0.027,0.03
0.857,0.766,0.83,0.79,0.592,0.081,0.025,0.025
0.858,0.766,0.831,0.79,0.593,0.081,0.028,0.032
0.857,0.763,0.831,0.788,0.59,0.082,0.03,0.035
0.859,0.774,0.827,0.795,0.599,0.086,0.029,0.03
0.858,0.768,0.83,0.791,0.595,0.086,0.037,0.048
0.857,0.763,0.829,0.788,0.589,0.075,0.021,0.022
0.858,0.765,0.832,0.79,0.594,0.075,0.02,0.021
0.858,0.765,0.833,0.79,0.594,0.079,0.024,0.024
0.856,0.763,0.829,0.788,0.589,0.078,0.022,0.022
0.858,0.766,0.831,0.79,0.593,0.081,0.027,0.029
0.858,0.765,0.832,0.79,0.594,0.075,0.02,0.02
0.857,0.764,0.829,0.788,0.589,0.081,0.031,0.038
0.859,0.769,0.832,0.793,0.598,0.074,0.015,0.01
0.858,0.767,0.831,0.79,0.594,0.08,0.023,0.022
0.858,0.766,0.831,0.79,0.593,0.078,0.023,0.024
0.857,0.762,0.833,0.787,0.59,0.079,0.023,0.023
0.857,0.764,0.83,0.788,0.591,0.08,0.023,0.019
0.859,0.77,0.831,0.793,0.598,0.081,0.021,0.016
0.859,0.769,0.831,0.792,0.597,0.08,0.021,0.018
0.859,0.767,0.832,0.791,0.596,0.079,0.019,0.012
0.859,0.769,0.833,0.793,0.598,0.078,0.022,0.022
0.859,0.768,0.833,0.792,0.597,0.083,0.026,0.023
0.858,0.766,0.831,0.79,0.594,0.081,0.025,0.025
0.858,0.769,0.829,0.792,0.595,0.08,0.023,0.022
0.844,0.768,0.798,0.781,0.565,0.089,0.017,0.006
0.857,0.766,0.829,0.789,0.591,0.081,0.025,0.024
0.859,0.771,0.831,0.794,0.599,0.08,0.026,0.029
0.844,0.768,0.798,0.781,0.565,0.09,0.023,0.007
0.859,0.769,0.831,0.793,0.597,0.079,0.023,0.026
0.84,0.763,0.791,0.775,0.554,0.08,0.014,0.002
0.858,0.771,0.829,0.793,0.597,0.073,0.013,0.009
0.857,0.765,0.83,0.789,0.591,0.075,0.017,0.014
0.859,0.77,0.83,0.793,0.598,0.084,0.028,0.029
0.858,0.768,0.829,0.791,0.594,0.085,0.037,0.05
0.845,0.728,0.828,0.758,0.547,0.065,0.038,0.06
0.843,0.776,0.792,0.784,0.568,0.1,0.055,0.064
0.861,0.773,0.832,0.795,0.602,0.071,0.028,0.038
0.861,0.784,0.825,0.801,0.608,0.075,0.023,0.022
0.837,0.763,0.784,0.773,0.547,0.096,0.05,0.051
0.851,0.746,0.828,0.774,0.568,0.062,0.021,0.026
0.843,0.771,0.794,0.781,0.565,0.098,0.054,0.061
0.861,0.774,0.832,0.796,0.603,0.073,0.026,0.03
0.854,0.751,0.832,0.779,0.577,0.061,0.014,0.011
0.859,0.778,0.824,0.797,0.6,0.069,0.019,0.02
0.853,0.781,0.808,0.793,0.589,0.086,0.039,0.045
0.846,0.773,0.798,0.784,0.571,0.082,0.031,0.028
0.848,0.778,0.801,0.788,0.578,0.098,0.055,0.066
0.85,0.776,0.805,0.789,0.581,0.09,0.041,0.041
0.847,0.774,0.801,0.786,0.574,0.092,0.04,0.037
0.842,0.766,0.792,0.777,0.557,0.086,0.041,0.046
0.853,0.769,0.817,0.788,0.583,0.074,0.03,0.037
0.845,0.771,0.797,0.782,0.567,0.084,0.028,0.018
0.853,0.778,0.81,0.792,0.587,0.082,0.032,0.032
0.846,0.731,0.829,0.761,0.551,0.062,0.029,0.041
0.859,0.766,0.833,0.791,0.596,0.062,0.014,0.014
0.859,0.767,0.833,0.791,0.596,0.07,0.023,0.024
0.839,0.767,0.788,0.776,0.554,0.101,0.05,0.046
0.857,0.756,0.835,0.783,0.586,0.067,0.024,0.03
0.858,0.761,0.836,0.787,0.592,0.067,0.023,0.029
0.858,0.763,0.833,0.788,0.592,0.068,0.021,0.022
0.844,0.767,0.796,0.779,0.562,0.083,0.039,0.045
0.849,0.773,0.805,0.787,0.577,0.075,0.028,0.032
0.846,0.773,0.798,0.784,0.57,0.088,0.039,0.04
0.847,0.769,0.802,0.783,0.57,0.081,0.03,0.027
0.847,0.732,0.83,0.762,0.554,0.063,0.031,0.048
0.849,0.774,0.804,0.787,0.577,0.091,0.039,0.037
0.849,0.778,0.802,0.789,0.58,0.094,0.042,0.04
0.859,0.773,0.827,0.794,0.598,0.07,0.022,0.026
0.848,0.777,0.8,0.787,0.577,0.093,0.041,0.037
0.853,0.777,0.81,0.791,0.586,0.084,0.033,0.032
0.85,0.779,0.803,0.79,0.582,0.085,0.04,0.049
0.861,0.779,0.828,0.799,0.605,0.08,0.037,0.048
0.86,0.769,0.832,0.793,0.598,0.07,0.023,0.026
0.842,0.764,0.794,0.777,0.558,0.083,0.03,0.023
0.85,0.776,0.806,0.789,0.581,0.078,0.03,0.033
0.849,0.778,0.801,0.788,0.579,0.095,0.044,0.043
0.841,0.762,0.793,0.775,0.554,0.088,0.043,0.047
0.857,0.776,0.82,0.794,0.595,0.079,0.028,0.028
0.854,0.751,0.831,0.778,0.576,0.066,0.028,0.039
0.856,0.755,0.833,0.782,0.582,0.071,0.036,0.054
0.845,0.77,0.798,0.782,0.566,0.091,0.041,0.038
0.845,0.764,0.8,0.779,0.563,0.081,0.038,0.045
0.856,0.777,0.817,0.794,0.593,0.082,0.039,0.05
0.849,0.774,0.804,0.787,0.577,0.083,0.03,0.026
0.845,0.775,0.796,0.784,0.57,0.092,0.047,0.055
0.844,0.771,0.795,0.782,0.566,0.096,0.05,0.056
0.859,0.762,0.835,0.789,0.593,0.064,0.014,0.012
0.857,0.758,0.835,0.785,0.588,0.072,0.034,0.047
0.861,0.773,0.832,0.795,0.602,0.074,0.026,0.028
0.856,0.755,0.835,0.782,0.584,0.063,0.018,0.02
0.844,0.775,0.794,0.784,0.569,0.091,0.039,0.037
0.861,0.772,0.833,0.795,0.602,0.071,0.023,0.025
0.857,0.757,0.835,0.784,0.587,0.069,0.029,0.04
0.846,0.767,0.801,0.782,0.568,0.076,0.027,0.027
0.856,0.756,0.833,0.783,0.584,0.069,0.028,0.035
0.847,0.772,0.801,0.784,0.572,0.09,0.034,0.023
0.842,0.769,0.792,0.779,0.561,0.084,0.03,0.022
0.856,0.756,0.834,0.783,0.585,0.068,0.029,0.042
0.863,0.781,0.831,0.801,0.61,0.069,0.021,0.025
0.863,0.778,0.835,0.8,0.61,0.069,0.024,0.032
0.852,0.777,0.809,0.791,0.585,0.08,0.024,0.016
0.856,0.756,0.834,0.784,0.585,0.07,0.028,0.036
0.856,0.757,0.833,0.784,0.585,0.069,0.03,0.041
0.857,0.757,0.835,0.784,0.586,0.07,0.032,0.046
0.85,0.775,0.806,0.788,0.58,0.092,0.042,0.042
0.845,0.772,0.797,0.783,0.569,0.089,0.047,0.057
0.844,0.767,0.797,0.78,0.563,0.08,0.027,0.02
0.851,0.777,0.807,0.79,0.583,0.091,0.036,0.028
0.856,0.756,0.833,0.783,0.584,0.07,0.032,0.046
0.857,0.759,0.834,0.786,0.588,0.068,0.026,0.033
0.851,0.778,0.807,0.79,0.584,0.085,0.03,0.023
0.846,0.77,0.8,0.783,0.569,0.088,0.034,0.027
0.857,0.758,0.833,0.785,0.586,0.071,0.034,0.049
0.843,0.772,0.794,0.782,0.565,0.096,0.049,0.052
0.859,0.766,0.833,0.79,0.595,0.069,0.02,0.019
0.857,0.758,0.834,0.785,0.587,0.068,0.026,0.034
0.857,0.757,0.834,0.784,0.586,0.07,0.03,0.041
0.858,0.759,0.836,0.786,0.59,0.07,0.03,0.04
0.845,0.772,0.796,0.783,0.568,0.08,0.022,0.009
0.857,0.758,0.834,0.785,0.587,0.069,0.03,0.042
0.856,0.757,0.832,0.783,0.584,0.068,0.027,0.035
0.857,0.758,0.833,0.785,0.587,0.068,0.025,0.03
0.846,0.77,0.8,0.783,0.57,0.088,0.038,0.038
0.849,0.777,0.803,0.788,0.579,0.086,0.04,0.046
0.857,0.759,0.834,0.786,0.588,0.069,0.026,0.033
0.856,0.756,0.834,0.783,0.585,0.069,0.03,0.042
0.845,0.772,0.797,0.783,0.569,0.09,0.035,0.027
0.847,0.776,0.799,0.786,0.575,0.097,0.048,0.049
0.858,0.777,0.822,0.795,0.597,0.084,0.041,0.052
0.856,0.756,0.832,0.783,0.583,0.067,0.024,0.029
0.864,0.78,0.835,0.801,0.612,0.07,0.021,0.023
0.844,0.772,0.794,0.782,0.566,0.098,0.041,0.028
0.848,0.778,0.801,0.788,0.579,0.095,0.049,0.056
0.845,0.774,0.795,0.784,0.569,0.099,0.056,0.067
0.864,0.779,0.835,0.801,0.612,0.072,0.024,0.028
0.846,0.773,0.798,0.784,0.57,0.079,0.024,0.015
0.864,0.779,0.836,0.801,0.613,0.07,0.023,0.029
0.842,0.771,0.791,0.78,0.561,0.092,0.044,0.046
0.842,0.772,0.791,0.781,0.563,0.102,0.057,0.064
0.846,0.775,0.798,0.785,0.573,0.089,0.041,0.044
0.859,0.768,0.83,0.792,0.595,0.072,0.026,0.031
0.864,0.779,0.836,0.801,0.612,0.07,0.019,0.018
0.858,0.766,0.83,0.79,0.592,0.068,0.021,0.021
0.848,0.781,0.799,0.789,0.579,0.098,0.055,0.066
0.84,0.768,0.789,0.777,0.557,0.096,0.043,0.035
0.847,0.775,0.8,0.786,0.574,0.09,0.045,0.053
0.863,0.779,0.834,0.8,0.611,0.071,0.023,0.028
0.859,0.766,0.832,0.79,0.594,0.072,0.028,0.033
0.863,0.778,0.833,0.799,0.609,0.07,0.022,0.026
0.851,0.783,0.804,0.792,0.586,0.097,0.058,0.076
0.864,0.78,0.836,0.802,0.613,0.072,0.025,0.031
0.864,0.781,0.834,0.802,0.613,0.076,0.029,0.035
0.847,0.776,0.798,0.786,0.574,0.086,0.04,0.047
0.864,0.778,0.836,0.801,0.611,0.072,0.023,0.026
0.863,0.783,0.831,0.802,0.612,0.077,0.029,0.035
0.864,0.78,0.836,0.802,0.614,0.073,0.027,0.033
0.863,0.778,0.834,0.8,0.61,0.074,0.029,0.036
